x,y,1,2,3,4,5,6,7,8,9,10
0,46,0,0,0,0,0,0,0,3,3,0
0,48,0,0,4,0,0,0,0,0,0,0
0,80,0,0,0,3,0,0,0,3,0,0
0,81,0,0,0,3,0,3,4,0,0,0
1,46,0,0,0,0,0,0,6,0,0,0
1,47,0,0,3,3,0,0,0,0,0,0
1,48,0,3,3,0,0,0,0,0,0,0
1,49,0,3,0,0,0,0,0,0,0,0
1,50,0,0,5,0,0,0,0,0,0,0
1,51,0,0,3,0,0,0,0,0,0,0
1,80,0,0,0,3,0,0,0,0,0,0
1,81,0,0,10,3,0,0,0,3,0,0
1,115,0,0,0,0,0,3,0,0,0,0
2,46,0,0,10,0,0,0,0,0,0,0
2,81,0,0,0,3,0,0,0,0,0,0
3,42,0,0,0,3,0,0,0,0,0,0
3,112,0,3,0,0,0,0,0,0,0,0
3,114,0,0,3,0,0,0,0,0,0,0
3,115,0,0,0,3,0,0,0,0,0,0
4,46,0,0,3,0,0,0,0,0,0,0
5,50,0,0,3,0,0,0,0,0,0,0
6,47,0,0,3,0,0,0,0,0,0,0
7,16,0,0,3,0,0,0,0,0,0,0
8,15,0,0,3,0,0,0,0,0,0,0
8,17,3,0,0,0,0,0,0,0,0,0
9,16,0,0,3,0,0,0,0,0,0,0
9,17,0,0,3,0,0,0,0,0,0,0
10,19,0,0,3,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,3,0,0,0
11,24,0,0,5,0,0,0,0,0,0,0
11,25,0,0,0,0,0,0,3,0,0,0
13,85,0,3,3,0,0,0,0,0,0,0
14,86,0,0,3,0,0,0,0,0,0,0
15,54,0,0,0,3,0,0,0,0,0,0
15,85,0,0,3,0,0,0,0,0,0,0
15,86,0,3,3,3,0,0,0,0,0,0
15,87,3,0,3,3,0,0,0,0,0,0
16,86,0,0,3,0,0,0,0,0,0,0
17,86,0,0,3,0,0,3,3,0,0,0
18,86,3,0,0,0,0,0,0,0,0,0
20,59,0,0,3,0,0,0,0,0,0,0
20,105,0,0,3,0,0,0,0,0,0,0
21,59,0,0,0,3,0,0,0,0,0,0
22,56,0,0,0,3,0,0,3,0,0,0
22,59,0,0,5,0,0,3,0,0,0,0
23,14,0,0,4,0,0,0,0,0,0,0
23,59,0,0,3,0,0,0,0,0,0,0
23,106,0,0,3,0,0,0,0,0,0,0
