x,y,1,2,3,4,5,6,7,8,9,10
0,15,0,0,3,0,0,3,0,0,0,0
0,16,0,0,0,6,0,0,0,0,0,0
0,18,0,0,0,3,0,0,0,0,0,0
0,20,3,3,3,0,0,0,0,0,0,0
0,21,0,0,3,0,0,0,4,0,0,0
0,121,0,0,4,0,0,0,0,0,0,0
0,122,0,0,3,3,0,0,3,0,0,0
0,123,3,0,0,0,0,0,0,0,4,0
1,17,3,0,4,0,0,0,0,0,0,0
1,21,0,0,7,0,0,3,0,0,0,0
1,22,0,0,0,0,0,0,3,0,0,0
1,23,0,0,0,0,0,4,0,0,0,0
2,16,3,0,0,0,0,0,0,0,0,0
2,20,0,0,3,3,0,0,3,0,0,0
2,21,0,0,8,0,0,0,0,0,0,0
2,22,0,0,0,3,0,0,0,0,0,0
2,23,0,0,0,0,0,4,0,0,0,0
3,22,0,3,0,0,0,0,0,0,0,0
4,19,0,0,3,0,0,0,0,0,0,0
4,36,3,0,0,0,0,0,0,0,0,0
4,37,0,0,3,0,0,0,0,0,0,0
6,21,0,0,3,3,0,0,0,0,0,0
7,29,0,0,3,0,0,0,0,0,0,0
7,113,0,0,0,0,0,0,0,0,6,0
8,23,3,0,0,0,0,0,0,0,0,0
9,23,0,3,0,0,0,0,0,0,0,0
9,76,0,0,3,0,0,0,0,0,0,0
9,77,3,0,0,0,0,3,0,0,0,0
10,76,0,0,3,0,0,0,0,0,0,0
10,77,0,0,0,3,0,0,0,0,0,0
11,78,0,0,3,0,0,0,0,0,0,0
11,87,0,0,3,0,0,3,0,0,0,0
11,105,0,0,0,0,3,0,0,0,0,0
11,107,3,0,0,0,0,3,0,0,0,0
12,88,0,3,0,0,0,3,0,0,0,0
12,105,0,0,3,0,0,0,0,0,0,0
14,23,0,0,0,0,0,3,0,0,0,0
15,1,3,0,0,0,0,0,0,0,0,0
15,22,0,0,3,0,0,0,0,0,0,0
16,23,0,0,5,0,0,0,0,0,0,0
16,75,3,0,0,0,0,0,0,0,0,0
16,125,3,0,3,0,0,0,0,0,0,0
17,87,0,0,5,3,0,3,0,3,3,0
17,88,0,0,0,4,3,3,3,0,0,0
18,78,0,0,0,0,3,0,3,0,0,0
18,79,3,0,0,3,0,0,0,0,0,0
18,84,0,0,0,0,5,0,0,0,0,0
18,85,0,0,0,3,0,0,0,0,0,0
18,87,0,0,9,0,3,0,3,0,0,0
18,88,0,0,0,0,0,0,3,0,0,0
19,82,0,0,4,10,0,0,3,0,0,0
19,83,0,0,5,3,0,0,0,0,0,0
19,84,0,0,4,6,0,6,0,0,0,0
19,85,0,0,5,0,0,0,0,0,0,0
19,86,0,0,3,0,0,0,0,3,0,0
19,87,0,0,5,3,0,0,0,0,0,0
19,88,0,0,0,0,0,0,3,0,0,0
20,81,0,0,0,9,0,0,0,0,0,0
20,82,0,0,3,6,0,0,0,0,0,0
20,84,0,0,6,4,0,0,0,0,0,0
20,86,5,3,7,0,0,0,0,0,0,0
20,87,4,0,3,0,0,0,0,0,0,0
20,88,0,0,3,0,0,0,0,0,0,0
20,90,0,0,3,0,0,0,0,0,0,0
21,71,0,0,3,0,0,0,0,0,0,0
21,81,0,0,0,3,0,0,0,0,0,0
21,82,0,0,5,0,0,0,0,0,0,0
21,83,0,0,4,0,0,0,0,0,0,0
21,84,0,0,5,0,0,0,3,0,0,0
21,85,0,0,0,0,0,3,3,0,0,0
21,86,3,0,0,0,0,0,0,0,0,0
21,87,0,0,0,0,0,3,0,0,0,0
21,88,10,3,6,0,0,0,0,0,0,0
21,89,3,0,8,0,0,0,0,0,0,0
21,90,0,0,3,0,0,0,5,0,0,0
22,71,3,0,0,0,0,0,0,0,0,0
22,82,0,0,0,3,0,0,3,0,0,0
22,83,0,0,13,0,0,0,0,0,0,0
22,84,0,0,9,3,0,3,0,0,0,0
22,85,0,0,0,0,0,0,3,0,0,0
22,86,0,0,3,0,0,0,0,0,0,0
22,87,0,0,3,0,0,0,0,0,0,0
22,88,4,0,0,0,0,0,0,0,0,0
22,89,0,6,3,0,0,0,0,0,0,0
22,91,0,0,0,0,3,0,0,0,0,0
23,8,0,0,3,0,0,0,0,0,0,0
23,83,0,0,12,3,0,0,0,0,0,0
23,84,0,0,3,5,3,3,0,0,0,0
23,85,0,4,3,0,0,0,0,0,0,0
23,86,0,3,3,3,0,0,0,0,0,0
23,87,4,0,5,0,0,0,0,0,0,0
23,88,3,0,14,0,0,3,4,0,0,0
23,89,9,3,3,0,0,0,0,0,0,0
23,90,4,0,0,3,0,0,0,0,0,0
24,8,0,0,3,5,0,0,0,0,0,0
24,9,0,3,0,0,0,3,0,0,0,0
24,83,0,0,9,0,0,0,0,0,0,0
24,85,0,0,0,0,0,0,0,0,4,0
24,86,0,3,5,0,0,3,0,0,3,0
24,87,3,3,5,0,0,0,3,3,0,0
24,88,3,0,3,0,0,0,0,0,0,0
24,90,0,0,3,0,0,0,0,0,0,0
25,8,0,0,0,3,0,0,0,0,0,0
25,9,0,0,3,4,0,0,0,0,0,0
25,29,5,0,0,0,0,0,0,0,0,0
25,83,0,0,0,0,0,0,3,0,0,0
25,84,0,0,0,0,0,0,5,3,0,0
25,86,0,0,4,3,0,3,3,0,0,0
25,87,0,0,3,5,0,0,0,0,0,0
25,88,0,3,3,3,0,0,0,0,0,0
25,89,4,3,0,0,0,3,0,0,0,0
25,90,0,0,4,0,0,3,0,0,0,0
26,29,0,0,0,0,3,0,0,0,0,0
26,86,0,0,3,0,0,0,0,0,0,0
26,87,0,0,6,4,4,0,0,0,0,0
26,88,0,0,3,0,0,10,3,0,0,0
26,89,13,0,0,4,0,5,0,0,0,0
26,90,0,0,4,3,3,0,0,0,0,0
26,91,0,0,3,7,0,0,3,0,0,0
27,30,3,0,0,0,0,0,0,0,0,0
27,31,0,0,4,3,0,0,0,0,0,0
27,32,0,0,0,3,3,0,0,0,0,0
