x,y,1,2,3,4,5,6,7,8,9,10
11,16,0,0,9,36,0,0,0,0,0,0
11,17,0,0,28,0,10,0,0,0,0,0
12,16,0,0,13,0,0,0,0,0,0,0
12,17,0,0,3,0,0,0,0,0,0,0
13,15,0,0,3,0,0,0,0,0,0,0
13,17,0,0,3,0,0,0,0,0,0,0
13,76,0,0,11,0,0,0,0,0,0,0
13,77,0,0,3,0,0,0,0,0,0,0
13,78,0,0,0,0,3,0,0,0,0,0
14,11,0,0,3,0,0,0,3,0,0,0
14,15,0,0,5,0,0,0,0,0,0,0
14,74,0,0,0,4,0,0,0,0,0,0
14,75,0,0,0,13,0,0,0,0,0,0
15,12,0,3,0,0,0,0,0,0,0,0
16,21,0,0,3,0,0,0,0,0,0,0
16,23,0,0,0,0,0,0,3,0,0,0
17,15,3,0,0,0,0,0,0,0,0,0
17,20,0,0,0,0,0,0,3,0,0,0
18,14,3,0,3,0,0,0,0,0,0,0
18,15,7,4,0,0,0,0,0,0,0,0
18,16,3,0,0,0,0,0,0,0,0,0
18,18,5,0,0,0,0,0,0,0,0,0
18,20,0,0,0,0,0,0,3,0,0,0
19,16,3,0,0,0,0,0,0,0,0,0
19,17,3,0,0,0,0,0,0,0,0,0
19,19,3,0,0,0,0,0,0,0,0,0
20,13,0,3,0,0,0,0,0,0,0,0
20,15,4,0,0,0,0,0,0,0,0,0
20,16,4,0,0,0,0,0,0,0,0,0
20,17,3,0,0,0,0,0,0,0,0,0
20,18,3,0,0,0,0,0,0,0,0,0
20,19,4,0,0,0,0,0,0,0,0,0
20,127,4,3,0,0,0,0,0,0,0,0
21,14,4,3,0,0,0,0,0,0,0,0
21,15,4,0,0,3,0,0,0,0,0,0
21,16,0,0,0,0,0,0,5,0,0,0
21,17,3,0,0,0,0,0,0,0,0,0
21,18,5,0,0,0,0,0,0,0,0,0
21,121,3,0,0,0,0,0,0,0,0,0
21,125,3,0,0,0,0,0,0,0,0,0
21,126,4,0,0,0,0,0,3,0,0,0
21,127,3,0,0,0,0,0,0,0,0,0
22,13,3,3,0,0,0,0,0,0,0,0
22,14,3,0,0,0,0,0,0,0,0,0
22,17,0,0,3,0,0,3,0,0,0,0
22,18,3,0,0,0,0,0,0,0,0,0
22,19,3,0,0,0,0,0,0,0,0,0
22,61,0,3,0,0,0,0,0,0,0,0
22,62,0,3,10,0,0,0,0,0,0,0
22,121,3,0,0,0,0,0,0,0,0,0
22,126,3,0,0,0,0,0,0,0,0,0
23,13,3,4,0,0,0,0,0,0,0,0
23,18,0,0,3,0,0,0,0,0,0,0
24,13,3,0,0,0,0,0,0,0,0,0
24,56,3,0,3,0,0,0,0,0,0,0
24,57,3,0,0,0,0,0,0,0,0,0
24,59,0,0,0,0,0,0,3,0,0,0
25,12,3,0,0,7,0,0,0,0,0,0
25,18,0,0,0,0,3,0,0,0,0,0
25,55,4,3,0,0,0,0,0,0,0,0
25,56,0,0,0,0,0,0,0,0,3,0
25,58,3,3,3,0,0,0,0,0,0,0
25,59,3,0,0,0,0,0,0,0,0,0
26,12,0,0,5,12,0,0,0,0,0,0
26,13,0,0,0,5,0,0,0,0,0,0
26,51,3,0,0,0,0,0,0,0,0,0
26,53,3,0,0,0,0,0,0,0,0,0
26,54,0,3,0,0,0,0,0,0,0,0
26,56,4,3,0,0,0,0,0,0,0,0
26,57,3,3,0,0,0,0,0,0,0,0
26,59,0,0,3,0,0,0,0,0,0,0
27,53,3,0,0,0,0,0,0,0,0,0
27,54,0,0,0,0,0,0,3,0,0,0
28,50,0,0,3,0,0,0,0,0,0,0
28,53,9,0,0,0,0,0,0,0,0,0
28,54,3,0,0,0,0,0,0,0,0,0
35,85,3,0,0,0,0,0,0,0,0,0
36,85,5,0,3,0,0,0,0,0,0,0
37,80,0,0,3,0,0,0,0,0,0,0
37,83,0,0,0,3,0,0,0,0,0,0
37,84,3,0,0,0,0,0,0,0,0,0
46,75,0,0,3,0,0,0,0,0,0,0
46,76,0,0,3,0,0,0,0,0,0,0
49,75,0,3,0,0,0,0,0,0,0,0
51,74,3,3,0,0,0,0,0,0,0,0
52,69,0,0,3,0,0,0,0,0,0,0
53,74,3,0,3,0,0,0,0,0,0,0
54,68,0,0,3,0,0,0,0,0,0,0
54,74,0,0,11,0,0,0,0,0,0,0
57,31,0,0,3,0,0,0,0,0,0,0
58,30,0,0,3,0,0,0,0,0,0,0
59,30,0,0,8,0,0,0,0,0,0,0
60,30,3,3,5,0,0,0,0,4,0,0
61,31,0,0,3,0,0,0,3,0,0,0
62,30,0,3,0,0,0,0,0,0,0,0
62,31,3,0,5,0,0,0,0,0,0,0
70,100,0,0,3,0,0,0,3,0,0,0
71,100,0,0,3,0,0,0,0,0,0,0
71,101,0,0,3,0,0,0,0,0,0,0
72,100,3,0,3,0,0,0,3,0,0,0
73,100,0,0,0,0,0,3,0,0,0,0
74,100,0,0,0,0,0,0,3,3,0,0
74,101,0,0,0,3,0,0,0,0,0,0
75,100,0,0,0,0,3,0,0,0,0,0
75,101,0,0,3,0,3,0,0,0,0,0
76,101,4,0,0,0,0,0,0,0,0,0
77,99,3,0,0,0,0,0,0,0,0,0
78,101,3,3,0,0,0,0,0,0,0,0
78,102,3,0,0,0,0,0,0,0,0,0
79,102,3,0,0,0,0,0,0,0,0,0
80,102,3,0,0,0,0,0,0,0,0,0
80,104,3,0,0,0,0,0,0,0,0,0
82,29,3,0,0,0,0,0,3,0,0,0
82,31,3,0,0,0,0,0,0,0,0,0
82,34,0,0,4,0,0,0,0,0,0,0
83,27,3,0,0,0,0,0,0,0,0,0
83,28,8,0,0,0,0,0,0,0,0,0
83,29,3,0,0,0,0,0,0,0,0,0
83,32,0,0,3,0,0,0,0,0,0,0
83,33,0,0,3,0,0,0,0,0,0,0
84,26,3,3,0,0,0,0,0,0,0,0
84,27,6,0,0,0,0,0,0,0,0,0
85,26,3,3,0,0,0,0,0,0,0,0
85,117,3,0,0,0,0,0,0,0,0,0
87,78,0,0,3,0,0,0,0,0,0,0
87,79,0,0,3,0,0,0,0,0,0,0
