x,y,1,2,3,4,5,6,7,8
0,7,0,3,0,0,0,0,0,0
0,56,3,0,0,0,0,0,0,0
0,104,4,4,0,3,0,0,0,0
0,105,5,6,0,0,0,0,0,0
0,106,7,8,0,0,0,0,0,0
0,107,12,16,0,0,0,0,0,0
0,108,15,21,3,3,0,0,0,0
0,109,0,4,0,0,0,0,0,0
0,113,0,3,3,0,0,0,0,0
0,114,3,3,0,0,0,0,0,0
1,2,6,10,3,0,0,0,0,0
1,3,13,9,0,6,0,0,0,0
1,5,3,3,0,3,0,0,0,0
1,98,3,0,0,0,0,0,0,0
1,99,3,0,0,3,0,0,0,0
1,100,11,8,0,0,0,0,0,0
1,101,12,11,0,0,0,0,0,0
1,102,6,7,0,0,0,0,0,0
1,103,4,11,0,3,0,0,0,0
1,104,4,10,0,4,0,0,0,0
1,105,3,3,0,0,0,0,0,0
2,1,13,13,0,0,0,0,0,0
2,2,22,33,0,8,0,0,0,0
2,3,20,22,3,8,0,0,0,0
2,4,7,7,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,36,0,3,0,0,0,0,0,0
2,64,3,0,0,0,0,0,0,0
2,65,0,3,3,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,68,0,3,0,0,0,0,0,0
2,69,4,4,0,0,0,0,0,0
2,70,0,3,0,0,0,0,0,0
2,71,3,3,0,0,0,0,0,0
2,72,3,10,0,0,0,0,0,0
2,90,13,3,0,0,0,0,0,0
2,91,6,0,0,3,0,0,0,0
2,92,9,7,0,0,0,0,0,0
2,93,4,3,0,0,0,0,0,0
2,94,0,3,0,0,0,0,0,0
2,95,3,3,0,0,0,0,0,0
2,97,3,0,0,0,0,0,0,0
2,98,3,6,0,0,0,0,0,0
2,101,6,7,3,0,0,0,0,0
2,102,0,4,0,0,0,0,0,0
3,0,25,31,6,0,0,0,0,0
3,1,53,53,0,3,0,0,0,0
3,2,25,30,3,3,0,0,0,0
3,3,12,21,3,4,0,0,0,0
3,4,4,4,3,0,0,0,0,0
3,33,3,3,0,0,0,0,0,0
3,62,0,7,0,0,0,0,0,0
3,63,3,0,0,0,0,0,0,0
3,64,3,3,0,0,0,0,0,0
3,87,6,6,0,0,0,0,0,0
3,88,3,6,0,0,0,0,0,0
3,89,5,9,0,0,0,0,0,0
3,90,29,17,31,3,0,0,0,0
3,91,0,10,0,0,0,0,0,0
3,92,16,16,3,0,0,0,0,0
3,93,6,10,0,0,0,0,0,0
3,94,7,12,0,0,0,0,0,0
3,95,0,4,0,0,0,0,0,0
3,97,0,3,0,0,0,0,0,0
4,0,10,25,6,3,0,0,0,0
4,1,30,25,0,0,0,0,0,0
4,3,4,3,0,0,0,0,0,0
4,9,0,3,0,0,0,0,0,0
4,11,3,6,0,0,0,0,0,0
4,24,0,3,0,0,0,0,0,0
4,27,0,3,0,0,0,0,0,0
4,42,5,3,0,0,0,0,0,0
4,51,3,3,0,0,0,0,0,0
4,86,4,7,0,0,0,0,0,0
4,87,3,4,0,3,0,0,0,0
4,88,6,4,0,3,0,0,0,0
4,89,3,7,3,3,0,0,0,0
4,90,6,3,0,0,0,0,0,0
4,92,0,4,0,0,0,0,0,0
5,0,3,0,0,0,0,0,0,0
5,2,4,0,0,0,0,0,0,0
5,24,5,9,0,4,0,0,0,0
5,25,3,4,0,3,0,0,0,0
5,26,14,15,0,0,0,0,0,0
5,27,8,8,0,3,0,0,0,0
5,28,16,18,0,0,0,0,0,0
5,29,3,5,0,0,0,0,0,0
5,34,0,3,0,0,0,0,0,0
5,40,0,3,0,0,0,0,0,0
5,42,0,3,0,0,0,0,0,0
5,45,0,3,0,0,0,0,0,0
