x,y,1,2,3,4,5,6,7,8
0,67,4,4,0,0,0,0,0,0
0,68,15,23,3,0,0,0,0,0
0,69,12,11,0,0,0,0,0,0
0,89,0,3,0,0,0,0,0,0
0,90,9,11,0,0,0,0,0,0
1,34,5,6,0,0,0,0,0,0
1,68,18,27,0,3,0,0,0,0
1,69,3,3,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,90,7,8,0,0,0,0,0,0
2,0,0,5,0,0,0,0,0,0
2,20,0,3,0,0,0,0,0,0
2,68,3,3,0,0,0,0,0,0
2,69,0,3,0,0,0,0,0,0
2,90,3,7,0,0,0,0,0,0
3,0,15,15,0,0,0,0,0,0
3,1,12,14,0,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0
3,20,11,18,4,0,0,0,0,0
4,1,12,15,6,0,0,0,0,0
4,2,9,16,0,0,0,0,0,0
4,18,0,3,0,0,0,0,0,0
4,19,22,25,4,3,0,0,0,0
4,20,13,13,0,0,0,0,0,0
5,0,5,12,0,0,0,0,0,0
5,1,21,32,3,0,0,0,0,0
5,2,21,20,3,10,0,0,0,0
5,12,3,8,0,3,0,0,0,0
5,17,23,26,3,0,0,0,0,0
5,18,36,36,13,7,0,0,0,0
5,19,18,25,3,10,0,0,0,0
5,20,9,4,0,0,0,0,0,0
5,21,3,0,0,0,0,0,0,0
5,22,6,9,0,0,0,0,0,0
6,1,15,21,0,3,0,0,0,0
6,11,3,7,0,3,0,0,0,0
6,12,0,4,0,0,0,0,0,0
6,16,3,3,0,0,0,0,0,0
6,17,9,11,3,3,0,0,0,0
6,18,34,40,3,0,0,0,0,0
6,19,30,31,6,3,0,0,0,0
6,20,3,3,0,0,0,0,0,0
6,22,4,11,0,0,0,0,0,0
7,9,3,6,0,0,0,0,0,0
7,10,3,7,0,0,0,0,0,0
7,11,19,17,0,0,0,0,0,0
7,17,3,3,0,0,0,0,0,0
7,18,16,16,0,0,0,0,0,0
7,19,14,15,3,0,0,0,0,0
7,20,16,25,3,0,0,0,0,0
7,21,11,22,0,3,0,0,0,0
7,22,6,6,0,0,0,0,0,0
7,23,6,9,3,0,0,0,0,0
7,49,3,4,0,0,0,0,0,0
7,50,3,8,0,0,0,0,0,0
7,51,3,4,0,0,0,0,0,0
8,0,5,4,0,0,0,0,0,0
8,10,4,8,0,0,0,0,0,0
8,11,9,14,0,0,0,0,0,0
8,21,0,3,0,0,0,0,0,0
8,23,0,3,0,0,0,0,0,0
8,49,11,13,0,0,0,0,0,0
8,50,7,13,0,0,0,0,0,0
9,9,5,6,0,0,0,0,0,0
9,10,11,16,3,0,0,0,0,0
9,49,0,3,0,0,0,0,0,0
9,50,9,13,0,0,0,0,0,0
10,0,9,18,0,0,0,0,0,0
11,60,0,4,3,0,0,0,0,0
11,61,16,22,0,0,0,0,0,0
12,0,3,3,0,0,0,0,0,0
12,34,3,3,0,0,0,0,0,0
12,35,15,11,3,0,0,0,0,0
12,36,0,3,0,0,0,0,0,0
12,60,9,16,4,0,0,0,0,0
12,61,63,89,10,6,0,0,0,0
12,62,11,26,0,0,0,0,0,0
13,34,4,7,0,0,0,0,0,0
13,35,11,17,0,0,0,0,0,0
13,36,6,6,0,0,0,0,0,0
13,60,3,4,0,0,0,0,0,0
13,61,19,27,11,0,0,0,0,0
13,62,52,48,7,3,0,0,0,0
13,114,0,7,0,0,0,0,0,0
14,35,4,6,0,0,0,0,0,0
14,37,3,6,0,0,0,0,0,0
14,38,3,4,0,0,0,0,0,0
14,61,3,3,3,0,0,0,0,0
14,62,28,50,6,7,0,0,0,0
14,63,3,9,0,0,0,0,0,0
14,92,8,11,0,0,0,0,0,0
14,93,15,18,0,3,0,0,0,0
14,94,3,4,0,0,0,0,0,0
14,114,0,3,3,0,0,0,0,0
15,61,22,49,6,3,0,0,0,0
15,62,56,59,9,8,0,0,0,0
15,63,36,61,14,0,0,0,0,0
15,64,17,38,0,4,0,0,0,0
15,65,0,9,0,0,0,0,0,0
15,74,0,3,0,0,0,0,0,0
15,92,3,10,0,0,0,0,0,0
15,93,33,42,3,3,0,0,0,0
15,94,14,24,6,3,0,0,0,0
15,95,24,24,3,3,0,0,0,0
15,115,0,3,0,0,0,0,0,0
15,116,30,45,0,5,0,0,0,0
16,43,4,7,0,0,0,0,0,0
16,46,4,10,0,0,0,0,0,0
16,47,0,3,0,0,0,0,0,0
16,61,20,34,4,0,0,0,0,0
16,62,42,70,17,3,0,0,0,0
16,63,40,46,9,9,0,0,0,0
16,64,20,32,3,3,0,0,0,0
16,93,3,8,3,0,0,0,0,0
16,94,9,19,3,0,0,0,0,0
16,95,35,40,3,3,0,0,0,0
16,113,9,14,0,0,0,0,0,0
16,114,33,42,3,8,0,0,0,0
16,115,31,51,3,6,0,0,0,0
16,116,19,30,0,0,0,0,0,0
17,31,0,4,0,0,0,0,0,0
17,44,3,3,0,0,0,0,0,0
17,45,8,11,0,3,0,0,0,0
17,46,9,16,3,4,0,0,0,0
17,47,3,13,0,0,0,0,0,0
17,62,27,62,8,0,0,0,0,0
17,63,23,30,6,0,0,0,0,0
17,64,8,7,0,0,0,0,0,0
17,94,3,6,0,0,0,0,0,0
17,95,19,14,3,3,0,0,0,0
17,100,0,3,0,0,0,0,0,0
17,104,4,0,0,0,0,0,0,0
17,114,30,54,12,12,0,0,0,0
17,115,31,58,9,3,0,0,0,0
17,116,7,10,0,3,0,0,0,0
18,44,9,16,0,0,0,0,0,0
18,45,9,17,0,0,0,0,0,0
18,46,19,21,6,0,0,0,0,0
18,62,22,33,6,3,0,0,0,0
18,64,3,4,0,0,0,0,0,0
18,94,6,16,0,0,0,0,0,0
18,95,3,3,0,0,0,0,0,0
18,99,0,4,0,0,0,0,0,0
18,101,0,7,0,0,0,0,0,0
18,102,3,6,0,0,0,0,0,0
18,103,10,10,3,0,0,0,0,0
18,114,31,34,12,3,0,0,0,0
