x,y,1,2,3,4,5,6,7,8
0,1,5,3,0,0,0,0,0,0
0,2,0,3,0,0,0,0,0,0
0,11,11,14,0,0,0,0,0,0
0,12,6,9,0,0,0,0,0,0
0,13,0,3,0,0,0,0,0,0
0,14,3,4,0,0,0,0,0,0
0,24,6,0,0,0,0,0,0,0
0,25,0,0,3,0,0,0,0,0
0,30,3,4,0,0,0,0,0,0
0,31,3,6,0,0,0,0,0,0
0,32,14,13,3,0,0,0,0,0
0,33,5,6,0,0,0,0,0,0
0,37,0,3,0,0,0,0,0,0
0,38,3,0,0,0,0,0,0,0
0,53,3,8,0,0,0,0,0,0
0,59,0,3,0,0,0,0,0,0
0,60,13,17,0,0,0,0,0,0
0,61,4,9,0,0,0,0,0,0
0,62,3,3,0,0,0,0,0,0
0,63,6,6,0,0,0,0,0,0
0,64,3,7,0,0,0,0,0,0
0,68,9,7,0,0,0,0,0,0
0,69,26,3,0,0,0,0,0,0
0,76,0,6,0,0,0,0,0,0
0,79,3,6,0,0,0,0,0,0
0,87,6,7,0,0,0,0,0,0
0,93,3,4,0,0,0,0,0,0
1,2,3,3,0,0,0,0,0,0
1,11,8,14,0,0,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,13,0,4,0,0,0,0,0,0
1,14,3,4,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,16,6,8,0,0,0,0,0,0
1,22,3,3,0,0,0,0,0,0
1,31,7,14,0,0,0,0,0,0
1,54,3,4,0,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,56,3,3,0,0,0,0,0,0
1,57,6,11,0,0,0,0,0,0
1,58,3,0,0,0,0,0,0,0
1,59,14,13,3,0,0,0,0,0
1,60,8,15,0,3,0,0,0,0
1,61,18,19,0,0,0,0,0,0
1,62,3,4,0,0,0,0,0,0
1,68,5,6,0,0,0,0,0,0
1,69,3,4,0,0,0,0,0,0
1,77,6,7,0,0,0,0,0,0
1,78,8,6,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
1,94,3,3,0,0,0,0,0,0
1,96,4,0,0,0,0,0,0,0
1,119,0,3,0,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0
2,10,15,0,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,12,3,6,0,0,0,0,0,0
