x,y,1,2,3,4,5,6,7,8
0,124,4,4,0,0,0,0,0,0
0,125,118,71,12,13,0,0,0,0
0,126,452,290,18,72,3,0,0,0
0,127,365,248,24,49,0,0,0,0
1,124,199,123,15,29,0,0,0,0
1,125,352,177,22,52,0,0,0,0
1,126,266,123,21,43,0,0,0,0
1,127,94,77,51,22,0,0,0,0
2,124,189,168,17,28,0,0,0,0
2,125,295,151,13,38,3,0,0,0
2,126,220,102,11,29,0,0,0,0
2,127,271,136,8,24,0,0,0,0
3,123,0,3,0,0,0,0,0,0
3,124,77,48,7,3,0,0,0,0
3,125,84,49,8,10,0,0,0,0
3,126,171,90,0,23,0,0,0,0
3,127,304,157,92,71,3,0,0,0
4,127,3,0,0,0,0,0,0,0
67,127,9,9,0,0,0,0,0,0
68,127,13,33,0,3,0,0,0,0
69,126,10,18,0,3,0,0,0,0
69,127,38,54,3,6,0,0,0,0
70,126,7,14,0,0,0,0,0,0
70,127,51,65,6,9,0,0,0,0
71,126,3,0,0,0,0,0,0,0
71,127,46,89,8,6,0,0,0,0
72,127,60,82,16,7,0,0,0,0
73,127,24,38,9,3,0,0,0,0
74,127,9,19,0,0,0,0,0,0
99,125,0,3,0,0,0,0,0,0
99,127,53,37,8,10,0,0,0,0
100,127,41,51,6,3,0,0,0,0
101,124,4,6,3,0,0,0,0,0
101,127,72,100,12,10,0,0,0,0
102,124,3,12,0,0,0,0,0,0
102,125,26,20,4,9,0,0,0,0
102,127,8,20,3,0,0,0,0,0
103,124,36,39,5,6,0,0,0,0
103,125,75,86,13,10,0,0,0,0
103,126,9,11,0,0,0,0,0,0
103,127,3,3,0,0,0,0,0,0
104,124,27,45,0,7,0,0,0,0
104,125,50,80,12,9,0,0,0,0
104,126,3,0,3,0,0,0,0,0
105,123,3,7,0,0,0,0,0,0
105,124,52,55,9,15,0,0,0,0
105,125,91,105,16,16,0,0,0,0
105,126,123,122,8,29,0,0,0,0
106,123,3,0,0,0,0,0,0,0
106,124,9,14,3,0,0,0,0,0
106,125,79,90,3,0,0,0,0,0
106,126,51,81,6,12,0,0,0,0
107,122,3,3,9,0,0,0,0,0
107,123,20,14,0,6,0,0,0,0
107,124,57,83,7,4,0,0,0,0
107,125,153,207,25,28,0,0,0,0
107,126,60,66,11,10,0,0,0,0
108,121,3,0,0,0,0,0,0,0
108,122,17,27,3,0,0,0,0,0
108,123,40,41,8,12,0,0,0,0
108,124,93,167,54,20,0,0,0,0
108,125,82,69,12,11,3,0,0,0
108,127,0,0,3,0,0,0,0,0
109,121,6,3,0,0,0,0,0,0
109,122,16,23,3,6,0,0,0,0
109,123,52,103,14,9,0,0,0,0
109,124,48,100,7,18,0,0,0,0
109,127,31,66,8,10,0,0,0,0
110,121,30,42,3,6,0,0,0,0
110,122,103,138,11,13,3,0,0,0
110,123,175,137,18,18,0,0,0,0
110,124,42,40,8,8,0,0,0,0
110,125,3,4,0,0,0,0,0,0
110,126,44,35,5,5,0,0,0,0
110,127,74,129,32,16,0,0,0,0
111,119,5,4,0,0,0,0,0,0
111,120,8,17,0,0,0,0,0,0
111,121,35,73,7,17,0,0,0,0
111,122,69,101,14,16,0,0,0,0
111,123,91,119,15,24,0,0,0,0
111,124,49,43,3,11,0,0,0,0
111,125,116,102,11,16,0,0,0,0
111,126,135,134,15,11,0,0,0,0
111,127,42,33,3,5,0,0,0,0
112,119,5,3,3,3,0,0,0,0
112,120,46,77,18,11,0,0,0,0
112,121,59,53,7,14,0,0,0,0
112,122,100,119,15,18,0,0,0,0
112,123,156,199,35,32,0,0,0,0
112,124,3,5,3,5,0,0,0,0
113,120,10,22,3,3,0,0,0,0
113,121,48,75,99,17,0,0,0,0
113,122,98,133,19,26,0,0,0,0
113,123,114,180,16,14,0,0,0,0
113,124,5,0,0,0,0,0,0,0
114,121,34,37,14,11,0,0,0,0
114,122,98,103,22,26,0,0,0,0
114,123,181,173,25,32,0,0,0,0
114,124,3,4,0,0,0,0,0,0
115,121,40,56,28,21,0,0,0,0
115,122,180,143,99,44,0,0,0,0
115,123,123,142,11,30,0,0,0,0
115,124,124,124,14,29,0,0,0,0
116,120,19,27,12,8,0,0,0,0
116,121,115,124,12,15,0,0,0,0
116,122,119,123,14,19,0,0,0,0
116,123,58,72,7,12,0,0,0,0
116,124,229,228,32,37,0,0,0,0
116,125,25,40,0,5,0,0,0,0
117,119,89,94,17,22,0,0,0,0
117,120,177,139,44,42,3,0,0,0
117,121,77,48,14,8,0,0,0,0
117,122,129,140,23,31,0,0,0,0
117,123,50,41,8,7,0,0,0,0
117,124,193,190,47,42,0,0,0,0
117,125,59,62,11,3,0,0,0,0
117,126,72,78,0,6,0,0,0,0
117,127,69,57,3,9,0,0,0,0
118,120,90,68,10,22,0,0,0,0
118,121,86,39,16,22,0,0,0,0
118,122,56,44,7,14,0,0,0,0
118,123,80,109,22,24,0,0,0,0
118,124,59,69,104,19,0,0,0,0
118,125,112,124,24,14,0,0,0,0
118,126,163,184,19,26,0,0,0,0
118,127,21,30,4,0,0,0,0,0
119,121,111,102,22,26,0,0,0,0
119,122,133,145,22,27,0,0,0,0
119,123,10,12,0,3,0,0,0,0
119,124,48,44,9,9,0,0,0,0
119,125,62,69,14,18,0,0,0,0
119,126,150,213,27,37,0,0,0,0
119,127,70,102,15,15,0,0,0,0
120,121,53,73,20,20,0,0,0,0
120,122,112,152,27,32,0,0,0,0
120,123,71,58,4,10,3,0,0,0
120,125,101,144,8,11,0,0,0,0
120,126,159,198,26,33,0,0,0,0
120,127,270,252,64,91,0,0,0,0
121,121,107,94,13,18,0,0,0,0
121,122,126,138,33,32,0,0,0,0
121,123,191,198,16,23,0,0,0,0
121,124,10,18,0,0,0,0,0,0
121,125,5,6,4,0,0,0,0,0
121,126,73,109,6,16,0,0,0,0
121,127,60,72,13,14,0,0,0,0
122,120,41,37,8,11,0,0,0,0
122,121,140,163,18,30,0,0,0,0
122,122,196,155,31,38,0,0,0,0
122,123,137,156,15,26,0,0,0,0
122,124,76,70,12,11,0,0,0,0
122,126,22,22,0,0,0,0,0,0
122,127,9,15,3,0,0,0,0,0
123,120,35,46,3,7,0,0,0,0
123,121,25,42,5,4,0,0,0,0
123,122,51,67,14,15,0,0,0,0
123,123,116,150,26,30,0,0,0,0
123,124,59,57,0,0,0,0,0,0
123,125,23,31,3,6,0,0,0,0
123,126,64,61,3,15,0,0,0,0
123,127,7,6,0,0,3,0,0,0
124,120,3,4,0,0,0,0,0,0
124,122,4,3,0,0,0,0,0,0
124,123,62,49,10,10,0,0,0,0
124,124,20,16,28,12,0,0,0,0
124,125,34,49,7,8,0,0,0,0
124,126,21,24,3,5,0,0,0,0
125,120,0,3,0,0,0,0,0,0
