x,y,1,2,3,4,5,6,7,8
0,0,144,137,19,18,0,0,0,0
0,1,32,36,0,0,0,0,0,0
0,13,31,62,7,0,0,0,0,0
0,14,87,125,19,18,0,0,0,0
0,15,73,103,26,19,0,0,0,0
0,16,75,112,24,10,0,0,0,0
0,17,68,48,10,14,0,0,0,0
0,18,0,4,0,0,0,0,0,0
0,19,17,16,0,0,0,0,0,0
0,24,4,4,0,0,0,0,0,0
0,35,27,39,3,3,0,0,0,0
0,36,44,60,6,11,0,0,0,0
0,37,34,38,3,6,0,0,0,0
0,44,6,6,0,0,0,0,0,0
0,73,0,3,0,0,0,0,0,0
0,80,19,26,4,6,0,0,0,0
0,81,78,104,22,16,0,0,0,0
0,82,73,80,8,11,0,0,0,0
0,83,85,74,9,20,0,0,0,0
0,84,32,46,9,6,0,0,0,0
0,106,0,3,0,0,0,0,0,0
0,110,0,3,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0
1,0,101,125,15,14,0,0,0,0
1,1,81,96,16,14,0,0,0,0
1,2,0,6,0,0,0,0,0,0
1,13,18,24,3,0,0,0,0,0
1,14,94,109,13,17,0,0,0,0
1,15,88,91,15,13,0,0,0,0
1,16,90,99,19,19,0,0,0,0
1,17,153,156,26,22,0,0,0,0
1,18,6,3,0,3,0,0,0,0
1,19,12,14,3,0,0,0,0,0
1,20,5,6,0,0,0,0,0,0
1,21,3,3,0,0,0,0,0,0
1,22,0,7,0,0,0,0,0,0
1,35,3,3,0,0,0,0,0,0
1,36,0,0,0,3,0,0,0,0
1,63,3,5,0,0,0,0,0,0
1,64,0,3,0,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0
1,80,9,12,3,0,0,0,0,0
1,81,62,108,16,6,0,0,0,0
1,82,59,70,9,7,0,0,0,0
1,83,58,76,18,17,0,0,0,0
1,84,9,18,0,0,0,0,0,0
1,85,4,6,0,0,0,0,0,0
1,86,0,3,0,0,0,0,0,0
1,87,3,4,0,0,0,0,0,0
1,107,3,0,0,0,0,0,0,0
1,119,3,4,3,3,0,0,0,0
2,0,3,3,0,0,0,0,0,0
2,4,3,0,0,0,0,0,0,0
2,13,7,17,0,0,0,0,0,0
2,14,31,34,5,0,0,0,0,0
2,15,18,42,12,3,0,0,0,0
2,16,111,127,9,13,0,0,0,0
2,17,137,133,44,19,0,0,0,0
2,18,78,63,12,5,0,0,0,0
2,19,21,28,20,5,0,0,0,0
2,20,40,43,3,11,0,0,0,0
2,21,3,6,0,0,0,0,0,0
2,22,3,3,0,0,0,0,0,0
2,35,3,0,0,3,0,0,0,0
2,40,13,28,3,3,0,0,0,0
2,41,29,70,10,0,0,0,0,0
2,42,53,120,10,12,0,0,0,0
2,43,59,96,3,6,0,0,0,0
2,44,40,51,0,0,0,0,0,0
2,49,6,4,0,0,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,80,4,4,0,0,0,0,0,0
2,81,57,107,6,8,0,0,0,0
2,82,45,55,9,14,0,0,0,0
2,83,84,117,22,6,0,0,0,0
2,84,13,47,11,6,0,0,0,0
2,85,14,17,0,3,0,0,0,0
2,86,31,54,6,3,0,0,0,0
2,87,3,0,0,3,0,0,0,0
2,117,26,33,7,6,0,0,0,0
2,118,53,67,9,7,0,0,0,0
2,119,35,47,9,6,0,0,0,0
2,120,24,26,3,8,0,0,0,0
2,121,23,31,3,3,0,0,0,0
2,122,30,25,6,4,0,0,0,0
2,123,3,7,0,0,0,0,0,0
3,13,22,26,0,3,0,0,0,0
3,14,107,138,17,13,0,0,0,0
3,15,52,76,8,4,0,0,0,0
3,16,37,33,9,5,0,0,0,0
3,17,165,206,17,31,0,0,0,0
3,18,44,43,6,10,0,0,0,0
3,19,26,37,67,6,0,0,0,0
3,20,14,25,3,3,0,0,0,0
3,40,23,36,3,0,3,0,0,0
3,41,81,114,19,20,0,0,0,0
3,42,41,95,17,13,3,0,0,0
3,43,56,75,10,4,0,0,0,0
3,44,56,68,3,0,0,0,0,0
3,49,6,7,0,0,0,0,0,0
3,80,7,8,0,0,0,0,0,0
3,81,3,9,0,0,0,0,0,0
3,82,20,18,3,3,0,0,0,0
3,83,26,47,8,13,0,0,0,0
3,84,29,53,8,3,0,0,0,0
3,85,50,142,9,10,0,0,0,0
3,86,45,164,13,7,0,0,0,0
3,87,19,33,7,0,0,0,0,0
3,99,122,78,7,30,0,0,0,0
