x,y,1,2,3,4,5,6,7,8
0,0,3,10,3,0,0,0,0,0
0,1,15,10,6,0,0,0,0,0
0,2,4,9,3,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0
0,26,0,0,0,3,0,0,0,0
0,27,6,13,0,0,0,0,0,0
0,28,0,3,0,0,0,0,0,0
0,72,3,9,3,0,0,0,0,0
0,73,74,56,14,3,0,0,0,0
0,74,55,49,9,6,0,0,0,0
0,76,0,3,0,0,0,0,0,0
1,1,15,14,3,0,0,0,0,0
1,2,49,31,3,7,0,0,0,0
1,3,23,22,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,27,4,17,0,0,0,0,0,0
1,28,11,25,3,0,0,0,0,0
1,29,6,9,0,0,0,0,0,0
1,73,12,23,0,0,0,0,0,0
1,74,30,31,10,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,77,0,6,0,0,0,0,0,0
2,0,8,9,3,3,0,0,0,0
2,1,3,3,0,0,0,0,0,0
2,26,3,4,0,0,0,0,0,0
2,27,7,3,0,0,0,0,0,0
2,43,3,4,0,0,0,0,0,0
2,125,5,4,0,0,0,0,0,0
3,19,3,4,0,0,0,0,0,0
3,47,9,10,0,3,0,0,0,0
3,77,3,3,0,0,0,0,0,0
3,124,19,16,0,0,0,0,0,0
3,125,55,44,6,7,0,0,0,0
3,126,33,24,54,6,0,0,0,0
3,127,6,7,0,0,0,0,0,0
4,25,3,3,0,0,0,0,0,0
4,43,3,0,0,0,0,0,0,0
4,47,12,26,3,7,0,0,0,0
4,83,4,3,0,0,0,0,0,0
4,124,9,22,0,0,0,0,0,0
4,125,31,50,6,0,0,0,0,0
4,126,26,23,16,9,0,0,0,0
4,127,0,0,0,3,0,0,0,0
5,10,3,4,0,0,0,0,0,0
5,43,0,3,0,0,0,0,0,0
5,47,3,9,3,3,0,0,0,0
5,48,0,9,0,0,0,0,0,0
5,70,3,3,0,0,0,0,0,0
5,80,3,0,0,0,0,0,0,0
5,81,5,3,0,0,0,0,0,0
5,124,9,14,0,0,0,0,0,0
5,125,15,20,7,3,0,0,0,0
5,126,63,64,13,11,0,0,0,0
5,127,31,39,7,5,0,0,0,0
6,9,0,3,0,0,0,0,0,0
6,11,9,3,0,0,0,0,0,0
6,44,8,8,0,0,0,0,0,0
6,45,7,8,3,0,0,0,0,0
6,46,4,7,3,0,0,0,0,0
6,47,23,22,0,3,0,0,0,0
6,48,16,14,7,8,0,0,0,0
6,70,20,40,3,0,0,0,0,0
6,71,4,7,0,0,0,0,0,0
6,124,7,4,0,0,0,0,0,0
6,126,72,64,16,6,0,0,0,0
6,127,62,67,11,16,0,0,0,0
7,10,6,6,0,0,0,0,0,0
7,11,0,3,3,0,0,0,0,0
7,12,7,4,0,0,0,0,0,0
7,41,3,3,0,0,0,0,0,0
7,42,9,7,0,0,0,0,0,0
7,43,9,21,5,0,0,0,0,0
7,44,33,41,3,0,0,0,0,0
7,45,20,26,3,0,0,0,0,0
7,46,14,34,0,0,0,0,0,0
7,47,15,16,0,3,0,0,0,0
7,70,3,0,0,0,0,0,0,0
7,71,15,27,4,0,0,0,0,0
7,72,7,8,0,0,0,0,0,0
