x,y,1,2,3,4,5,6,7,8
0,16,3,3,0,0,0,0,0,0
0,26,3,9,0,0,0,0,0,0
0,38,14,23,0,0,0,0,0,0
0,39,24,38,4,3,0,0,0,0
0,40,0,3,0,0,0,0,0,0
0,61,3,11,0,0,0,0,0,0
0,62,0,5,0,0,0,0,0,0
0,64,6,7,0,0,0,0,0,0
0,65,3,10,0,0,0,0,0,0
0,66,4,10,0,0,0,0,0,0
0,67,9,8,0,3,0,0,0,0
0,70,3,7,0,0,0,0,0,0
0,81,7,6,4,3,0,0,0,0
0,82,11,30,3,7,0,0,0,0
0,83,52,52,3,10,0,0,0,0
0,84,55,60,20,15,0,0,0,0
0,85,3,9,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0
0,87,3,3,0,0,0,0,0,0
0,88,11,20,3,0,0,0,0,0
0,89,3,9,0,0,0,0,0,0
0,90,14,12,0,6,0,0,0,0
0,91,72,59,14,14,0,0,0,0
0,92,118,3,0,3,0,0,0,0
0,93,4,10,3,3,0,0,0,0
0,94,61,60,3,14,0,0,0,0
0,95,10,23,6,3,0,0,0,0
0,104,4,4,0,0,0,0,0,0
0,105,53,48,10,14,0,0,0,0
0,109,3,0,0,0,0,0,0,0
1,14,3,10,0,0,0,0,0,0
1,15,3,3,0,0,0,0,0,0
1,16,0,3,0,0,0,0,0,0
1,17,0,3,0,0,0,0,0,0
1,18,3,3,0,0,0,0,0,0
1,26,3,4,0,0,0,0,0,0
1,35,3,4,0,0,0,0,0,0
1,38,15,12,3,0,0,0,0,0
1,39,10,9,3,0,0,0,0,0
1,41,3,3,0,3,0,0,0,0
1,55,0,6,3,0,0,0,0,0
1,61,3,3,0,0,0,0,0,0
1,67,3,0,0,0,0,0,0,0
1,72,27,33,0,3,0,0,0,0
1,73,32,39,7,6,0,0,0,0
1,74,26,34,6,9,0,0,0,0
1,75,13,28,4,0,0,0,0,0
1,88,5,3,0,0,0,0,0,0
1,89,15,16,0,0,0,0,0,0
1,90,11,26,3,0,0,0,0,0
1,91,41,75,13,9,0,0,0,0
1,93,53,73,6,14,0,0,0,0
1,94,35,52,13,7,0,0,0,0
1,95,6,27,3,0,0,0,0,0
1,104,3,7,0,0,0,0,0,0
1,105,30,43,3,0,0,0,0,0
1,106,31,44,0,6,0,0,0,0
1,107,0,7,7,0,0,0,0,0
1,108,4,16,3,0,0,0,0,0
1,109,7,7,0,0,0,0,0,0
1,124,9,15,6,4,0,0,0,0
2,11,5,5,3,0,0,0,0,0
2,12,0,4,0,0,0,0,0,0
2,14,7,3,0,0,0,0,0,0
2,17,0,3,0,0,0,0,0,0
2,18,0,4,0,0,0,0,0,0
2,31,0,9,0,0,0,0,0,0
2,37,19,11,0,0,0,0,0,0
2,38,3,0,0,3,0,0,0,0
2,41,4,6,0,0,0,0,0,0
2,55,4,10,0,0,0,0,0,0
2,56,3,0,0,0,0,0,0,0
2,66,3,6,3,0,0,0,0,0
2,72,26,41,0,0,0,0,0,0
2,73,43,47,6,4,0,0,0,0
2,74,45,86,3,15,0,0,0,0
2,75,30,52,6,8,0,0,0,0
2,76,3,6,0,0,0,0,0,0
2,83,0,3,0,0,0,0,0,0
2,89,3,5,0,0,0,0,0,0
2,90,4,8,0,0,0,0,0,0
2,91,24,48,16,11,0,0,0,0
2,92,3,4,3,4,0,0,0,0
2,93,111,129,16,23,0,0,0,0
2,94,47,64,6,10,0,0,0,0
2,95,12,13,0,0,0,0,0,0
2,103,3,6,0,0,0,0,0,0
2,104,17,18,3,4,0,0,0,0
2,105,16,21,6,0,0,0,0,0
2,106,10,13,0,3,0,0,0,0
2,108,9,23,3,3,0,0,0,0
2,109,6,12,0,3,0,0,0,0
2,112,12,9,0,0,0,0,0,0
2,119,3,6,0,0,0,0,0,0
2,120,7,13,0,0,0,0,0,0
2,121,4,3,3,0,0,0,0,0
2,122,4,6,0,0,0,0,0,0
2,123,11,9,0,0,0,0,0,0
2,124,10,26,3,0,0,0,0,0
3,3,14,8,0,0,0,0,0,0
3,4,3,3,0,0,0,0,0,0
3,8,7,20,0,0,0,0,0,0
3,12,8,10,0,0,0,0,0,0
3,13,6,9,0,3,0,0,0,0
3,14,0,3,0,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
3,18,28,52,6,7,0,0,0,0
3,23,0,3,0,0,0,0,0,0
3,30,0,4,0,0,0,0,0,0
3,31,9,10,0,0,0,0,0,0
3,41,3,0,0,0,0,0,0,0
3,58,6,10,0,0,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,64,3,3,0,0,0,0,0,0
3,65,8,17,0,0,0,0,0,0
3,72,10,4,0,0,0,0,0,0
3,73,17,19,3,3,0,0,0,0
3,74,14,25,0,3,0,0,0,0
3,75,19,32,7,7,0,0,0,0
3,76,3,3,0,3,0,0,0,0
3,90,5,14,0,0,0,0,0,0
3,91,14,35,6,5,0,0,0,0
3,92,4,5,0,0,0,0,0,0
3,93,49,57,4,9,0,0,0,0
3,94,97,115,18,15,0,0,0,0
3,96,0,3,0,0,0,0,0,0
3,103,18,27,0,4,0,0,0,0
3,104,28,34,0,3,0,0,0,0
3,105,17,15,3,3,0,0,0,0
3,106,12,17,0,3,0,0,0,0
3,107,17,39,3,4,0,0,0,0
3,108,11,6,0,3,0,0,0,0
3,109,18,35,9,6,0,0,0,0
3,110,17,26,0,7,0,0,0,0
3,111,9,20,3,0,0,0,0,0
3,112,30,44,15,9,0,0,0,0
3,113,50,62,9,10,0,0,0,0
3,114,5,10,20,6,0,0,0,0
3,120,4,5,3,0,0,0,0,0
3,121,27,41,0,9,0,0,0,0
3,122,47,67,3,3,0,0,0,0
3,123,19,20,4,3,0,0,0,0
3,124,12,23,0,0,0,0,0,0
4,3,3,0,0,0,0,0,0,0
4,8,7,9,0,0,0,0,0,0
4,9,0,6,0,0,0,0,0,0
4,13,0,7,0,0,0,0,0,0
4,14,4,3,0,0,0,0,0,0
4,15,3,3,0,0,0,0,0,0
4,17,10,17,0,3,0,0,0,0
4,18,46,56,3,10,0,0,0,0
4,19,7,18,0,0,0,0,0,0
4,24,6,6,0,0,0,0,0,0
4,29,3,7,3,0,0,0,0,0
4,30,17,29,0,3,0,0,0,0
4,31,3,8,0,0,0,0,0,0
4,44,7,6,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0
4,46,3,4,0,0,0,0,0,0
4,51,0,3,0,0,0,0,0,0
4,55,3,4,0,0,0,0,0,0
4,56,6,12,0,3,0,0,0,0
4,57,6,9,3,0,0,0,0,0
4,58,18,23,6,0,0,0,0,0
4,63,3,4,0,0,0,0,0,0
4,65,3,3,0,0,0,0,0,0
4,66,13,30,3,0,0,0,0,0
4,67,20,34,3,4,0,0,0,0
4,68,10,15,5,3,0,0,0,0
4,69,14,8,0,0,0,0,0,0
4,70,10,14,0,0,0,0,0,0
4,71,4,3,0,0,0,0,0,0
4,72,23,13,0,0,0,0,0,0
4,73,24,17,8,3,0,0,0,0
4,74,32,53,0,8,0,0,0,0
4,75,41,63,9,3,0,0,0,0
4,76,6,9,0,0,0,0,0,0
4,90,13,26,4,4,0,0,0,0
4,91,13,43,3,0,0,0,0,0
4,92,18,33,8,0,0,0,0,0
4,93,6,8,3,0,0,0,0,0
4,94,4,11,0,3,0,0,0,0
4,104,3,6,3,0,0,0,0,0
4,105,17,16,0,0,0,0,0,0
4,108,7,6,3,0,0,0,0,0
4,109,35,48,6,5,0,0,0,0
4,110,39,42,6,6,0,0,0,0
4,111,33,66,12,4,0,0,0,0
4,112,36,68,38,22,0,0,0,0
4,113,11,16,12,3,0,0,0,0
4,114,28,37,17,3,0,0,0,0
4,115,10,11,3,6,3,0,0,0
4,121,37,45,9,4,0,0,0,0
4,122,50,59,0,6,0,0,0,0
4,123,6,13,0,0,0,0,0,0
4,124,12,14,0,0,0,0,0,0
5,8,0,3,0,0,0,0,0,0
5,10,0,3,0,0,0,0,0,0
5,15,3,3,0,0,0,0,0,0
5,16,3,8,0,0,0,0,0,0
5,17,3,9,0,0,0,0,0,0
5,18,21,40,3,11,0,0,0,0
5,19,11,32,3,3,0,0,0,0
5,24,5,3,0,0,0,0,0,0
5,29,16,20,0,6,0,0,0,0
5,30,5,3,0,0,0,0,0,0
5,35,3,3,0,0,0,0,0,0
5,47,3,6,0,0,0,0,0,0
5,50,0,3,0,0,0,0,0,0
5,51,0,6,0,0,0,0,0,0
5,52,3,7,0,0,0,0,0,0
5,54,4,4,3,0,0,0,0,0
5,55,3,11,0,0,0,0,0,0
5,56,19,28,49,7,0,0,0,0
5,57,12,21,0,0,0,0,0,0
5,58,13,19,0,3,0,0,0,0
5,59,15,24,0,0,0,0,0,0
5,60,3,7,3,0,0,0,0,0
5,62,3,3,0,0,0,0,0,0
5,66,6,10,0,0,0,0,0,0
5,67,12,25,3,3,0,0,0,0
5,68,12,22,0,3,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,72,3,3,0,0,0,0,0,0
5,74,22,23,0,4,0,0,0,0
5,75,38,65,3,6,0,0,0,0
5,76,9,20,0,3,0,0,0,0
5,89,18,21,0,3,0,0,0,0
5,91,3,3,0,0,0,0,0,0
5,92,15,13,0,0,0,0,0,0
5,93,15,19,6,7,0,0,0,0
5,94,12,25,0,0,0,0,0,0
5,108,3,11,0,0,0,0,0,0
5,109,15,8,0,3,0,0,0,0
5,110,8,4,3,0,0,0,0,0
5,111,17,28,7,0,0,0,0,0
5,112,31,55,107,27,0,0,0,0
5,113,15,15,7,4,0,0,0,0
5,114,19,30,7,6,0,0,0,0
5,115,31,24,65,5,0,0,0,0
5,116,16,21,13,10,0,0,0,0
5,117,3,10,0,3,0,0,0,0
5,119,3,6,0,0,0,0,0,0
5,121,29,40,3,4,0,0,0,0
5,122,7,10,0,0,0,0,0,0
5,123,25,26,3,3,0,0,0,0
6,24,6,9,3,3,0,0,0,0
6,26,6,4,3,0,0,0,0,0
6,27,14,20,4,3,0,0,0,0
6,28,17,30,3,0,0,0,0,0
6,29,8,13,4,0,0,0,0,0
6,36,0,3,0,0,0,0,0,0
6,46,11,18,3,0,0,0,0,0
6,47,29,33,3,0,0,0,0,0
6,52,0,3,0,0,0,0,0,0
6,56,3,8,0,0,0,0,0,0
6,57,0,0,0,3,0,0,0,0
6,58,13,26,6,3,0,0,0,0
6,59,5,11,3,0,0,0,0,0
6,60,0,0,0,3,0,0,0,0
6,63,3,3,0,0,0,0,0,0
6,65,3,7,0,0,0,0,0,0
6,66,3,6,0,3,0,0,0,0
6,67,12,24,0,0,0,0,0,0
6,68,14,25,0,3,0,0,0,0
6,72,11,23,3,3,0,0,0,0
6,73,23,22,0,0,0,0,0,0
6,74,3,4,0,0,0,0,0,0
6,75,14,18,3,3,0,0,0,0
6,76,3,8,0,0,0,0,0,0
6,86,0,4,0,0,0,0,0,0
6,87,7,10,0,0,0,0,0,0
6,88,24,23,9,6,0,0,0,0
6,89,33,52,6,3,0,0,0,0
6,92,3,3,0,0,0,0,0,0
6,93,7,10,0,0,0,0,0,0
6,94,14,16,0,3,0,0,0,0
6,108,3,6,0,0,0,0,0,0
6,109,14,16,0,0,0,0,0,0
6,110,13,18,3,3,0,0,0,0
6,111,16,22,5,6,0,0,0,0
6,116,29,8,3,3,0,0,0,0
6,117,0,4,0,0,0,0,0,0
6,118,3,3,0,0,0,0,0,0
6,119,25,30,3,3,0,0,0,0
6,120,21,21,3,7,0,0,0,0
6,121,11,17,6,3,0,0,0,0
6,122,6,3,4,0,0,0,0,0
6,123,3,3,0,0,0,0,0,0
7,15,10,17,0,0,0,0,0,0
7,16,36,38,6,3,0,0,0,0
7,17,3,11,3,0,0,0,0,0
7,18,22,27,3,3,0,0,0,0
7,19,14,24,3,0,0,0,0,0
7,20,0,3,0,0,0,0,0,0
