x,y,1,2,3,4,5,6,7,8
0,0,0,0,0,3,0,0,0,0
0,1,0,3,0,0,0,0,0,0
0,11,0,3,0,0,0,0,0,0
0,13,3,3,0,0,0,0,0,0
0,19,3,3,0,0,0,0,0,0
0,20,10,13,0,0,0,0,0,0
0,28,3,3,0,0,0,0,0,0
0,31,18,17,0,0,0,0,0,0
0,32,6,3,0,0,0,0,0,0
0,65,7,8,0,3,0,0,0,0
0,73,5,8,3,0,0,0,0,0
0,74,7,7,0,3,0,0,0,0
0,78,3,3,0,0,0,0,0,0
0,97,36,5,0,0,0,0,0,0
0,98,3,3,0,3,0,0,0,0
0,99,3,3,0,0,0,0,0,0
0,106,3,4,0,0,0,0,0,0
0,108,0,3,0,0,0,0,0,0
0,118,5,3,0,0,0,0,0,0
0,122,3,3,0,0,0,0,0,0
0,123,17,21,0,0,0,0,0,0
0,124,34,29,6,3,0,0,0,0
0,125,14,15,3,0,0,0,0,0
0,126,8,9,6,0,0,0,0,0
1,7,5,3,0,0,0,0,0,0
1,8,6,11,0,0,0,0,0,0
1,17,0,4,0,0,0,0,0,0
1,20,3,3,0,0,0,0,0,0
1,21,4,3,0,0,0,0,0,0
1,31,15,14,3,0,0,0,0,0
1,32,0,10,0,0,0,0,0,0
1,38,3,0,0,0,0,0,0,0
1,65,3,7,0,0,0,0,0,0
1,72,6,4,0,0,0,0,0,0
1,73,9,19,3,0,0,0,0,0
1,74,7,8,0,4,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,95,3,3,0,0,0,0,0,0
1,96,4,0,0,0,0,0,0,0
1,106,3,0,0,0,0,0,0,0
1,107,3,0,0,3,0,0,0,0
1,123,7,10,0,4,0,0,0,0
1,124,20,29,6,3,0,0,0,0
1,125,37,55,3,3,0,0,0,0
1,126,20,24,0,3,0,0,0,0
2,3,3,3,0,0,0,0,0,0
2,7,0,3,0,0,0,0,0,0
2,8,17,21,0,3,0,0,0,0
2,9,4,3,0,0,0,0,0,0
2,10,3,6,0,0,0,0,0,0
2,13,3,0,0,0,0,0,0,0
2,19,6,7,0,0,0,0,0,0
2,20,9,13,10,6,0,0,0,0
2,21,10,8,3,0,0,0,0,0
2,22,8,23,6,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,24,18,18,0,4,0,0,0,0
2,27,3,5,0,0,0,0,0,0
2,31,13,16,0,0,0,0,0,0
2,38,3,3,0,0,0,0,0,0
2,44,0,3,0,0,0,0,0,0
2,48,3,3,0,0,0,0,0,0
2,51,3,3,0,0,0,0,0,0
2,52,0,3,3,0,0,0,0,0
2,65,3,3,0,0,0,0,0,0
2,77,0,3,0,0,0,0,0,0
2,78,3,3,0,0,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,117,3,0,0,0,0,0,0,0
2,120,3,0,0,0,0,0,0,0
2,123,47,27,0,0,0,0,0,0
2,124,20,27,6,6,0,0,0,0
2,125,5,16,0,3,0,0,0,0
2,126,3,4,0,0,0,0,0,0
3,7,0,3,0,0,0,0,0,0
3,8,12,19,0,3,0,0,0,0
3,9,18,14,6,3,0,0,0,0
3,10,10,10,0,0,0,0,0,0
3,19,3,10,0,0,0,0,0,0
3,20,24,30,0,0,0,0,0,0
3,21,22,25,12,3,0,0,0,0
3,22,26,24,0,0,0,0,0,0
3,23,14,6,0,0,0,0,0,0
3,24,7,16,3,0,0,0,0,0
3,31,9,6,0,0,0,0,0,0
3,32,3,4,0,0,0,0,0,0
3,39,3,0,0,0,0,0,0,0
3,50,3,3,0,0,0,0,0,0
3,53,0,3,0,0,0,0,0,0
3,64,0,7,0,0,0,0,0,0
3,74,0,6,0,0,0,0,0,0
3,81,3,7,0,0,0,0,0,0
3,89,0,0,0,3,0,0,0,0
3,90,3,3,0,0,0,0,0,0
3,107,3,3,0,0,0,0,0,0
3,123,8,13,0,0,0,0,0,0
3,124,0,0,3,0,0,0,0,0
4,5,4,4,0,0,0,0,0,0
4,6,10,13,0,0,0,0,0,0
4,7,22,27,3,0,0,0,0,0
4,8,13,14,0,7,0,0,0,0
4,9,28,22,0,0,0,0,0,0
4,10,0,3,0,0,0,0,0,0
4,11,3,9,0,0,0,0,0,0
4,12,0,3,0,0,0,0,0,0
