x,y,1,2,3,4,5,6,7,8
0,17,4,4,0,3,0,0,0,0
0,19,3,4,0,0,0,0,0,0
0,38,3,7,0,0,0,0,0,0
0,39,10,5,0,0,0,0,0,0
0,40,32,39,3,6,0,0,0,0
0,41,46,71,9,8,0,0,0,0
0,42,41,32,39,9,0,0,0,0
0,43,10,30,3,6,0,0,0,0
0,51,14,28,3,3,0,0,0,0
0,52,9,15,0,3,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,75,3,21,3,0,0,0,0,0
0,76,0,23,0,0,0,0,0,0
0,77,0,7,0,0,0,0,0,0
0,82,3,4,0,0,0,0,0,0
0,104,11,17,0,0,0,0,0,0
0,105,23,27,3,4,0,0,0,0
0,106,22,36,9,0,0,0,0,0
0,107,46,60,10,7,0,0,0,0
1,17,29,28,3,3,0,0,0,0
1,18,25,45,7,0,0,0,0,0
1,19,6,6,0,0,0,0,0,0
1,36,3,0,0,0,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,39,6,7,0,0,0,0,0,0
1,40,14,22,0,8,0,0,0,0
1,41,49,34,6,16,0,0,0,0
1,42,82,59,12,16,0,0,0,0
1,43,36,37,16,19,0,0,0,0
1,44,7,14,3,0,0,0,0,0
1,45,0,3,0,0,0,0,0,0
1,50,0,3,0,0,0,0,0,0
1,51,28,35,9,6,0,0,0,0
1,52,4,3,0,3,0,0,0,0
1,81,0,3,0,0,0,0,0,0
1,82,6,7,3,0,0,0,0,0
1,106,9,13,3,0,0,0,0,0
1,107,3,3,0,0,0,0,0,0
2,16,7,19,3,0,0,0,0,0
2,17,37,41,10,11,0,0,0,0
2,18,28,46,3,0,0,0,0,0
2,19,4,4,0,0,0,0,0,0
2,23,5,14,0,0,0,0,0,0
2,24,3,0,0,0,0,0,0,0
2,37,3,0,0,0,0,0,0,0
2,40,25,39,0,10,0,0,0,0
2,41,30,55,6,8,0,0,0,0
2,42,87,88,12,27,0,0,0,0
2,43,153,114,19,31,0,0,0,0
2,44,37,44,7,4,0,0,0,0
2,45,11,10,4,3,0,0,0,0
2,50,28,50,14,10,0,0,0,0
2,51,29,51,9,3,0,0,0,0
2,52,0,4,0,0,0,0,0,0
2,81,9,11,3,3,0,0,0,0
2,82,36,50,12,9,0,0,0,0
2,83,3,13,3,0,0,0,0,0
2,90,0,4,0,0,0,0,0,0
2,105,0,3,0,0,0,0,0,0
3,15,9,24,0,3,0,0,0,0
3,16,16,23,7,7,0,0,0,0
3,17,7,16,0,0,0,0,0,0
3,18,22,34,3,3,0,0,0,0
3,19,15,30,0,0,0,0,0,0
3,23,11,26,3,0,0,0,0,0
3,24,31,24,3,5,0,0,0,0
3,40,0,3,0,0,0,0,0,0
3,41,12,25,0,0,0,0,0,0
3,42,3,12,0,0,0,0,0,0
3,43,30,26,3,7,0,0,0,0
3,44,23,13,0,6,0,0,0,0
3,45,10,12,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0
3,50,3,14,3,0,0,0,0,0
3,51,11,25,0,0,0,0,0,0
3,52,12,20,0,0,0,0,0,0
3,81,15,12,3,4,0,0,0,0
3,82,10,7,3,0,0,0,0,0
3,83,0,3,0,0,0,0,0,0
4,9,16,6,0,0,0,0,0,0
4,22,7,19,3,0,0,0,0,0
4,23,34,27,3,3,0,0,0,0
4,24,15,11,3,0,0,0,0,0
4,41,0,3,0,0,0,0,0,0
4,42,25,56,3,3,0,0,0,0
4,43,18,16,6,0,0,0,0,0
4,44,15,10,0,6,0,0,0,0
4,45,22,48,3,9,0,0,0,0
4,46,28,45,16,6,0,0,0,0
4,51,4,3,0,0,0,0,0,0
4,52,0,4,0,0,0,0,0,0
5,22,18,27,0,3,0,0,0,0
5,23,11,16,3,3,0,0,0,0
5,39,0,3,0,0,0,0,0,0
5,42,4,3,0,0,0,0,0,0
5,43,33,27,20,16,0,0,0,0
5,44,58,56,33,14,0,0,0,0
5,45,31,36,3,9,0,0,0,0
5,46,16,23,3,7,0,0,0,0
5,47,0,3,0,0,0,0,0,0
5,86,0,4,0,0,0,0,0,0
5,87,14,22,8,3,0,0,0,0
5,88,3,11,0,0,0,0,0,0
6,1,0,3,3,0,0,0,0,0
6,22,6,13,4,0,0,0,0,0
6,23,6,6,3,0,0,0,0,0
6,36,3,3,0,0,0,0,0,0
6,39,3,0,0,0,0,0,0,0
6,40,9,9,0,0,0,0,0,0
6,43,12,12,0,0,0,0,0,0
6,44,50,73,6,3,0,0,0,0
6,45,42,28,3,13,0,0,0,0
6,85,3,8,0,0,0,0,0,0
6,86,14,25,6,0,0,0,0,0
6,87,0,0,3,0,0,0,0,0
6,124,0,3,0,0,0,0,0,0
7,2,0,4,0,0,0,0,0,0
7,3,3,3,3,3,0,0,0,0
7,14,0,3,0,0,0,0,0,0
7,15,3,3,3,0,0,0,0,0
7,16,0,3,0,0,0,0,0,0
7,40,0,3,0,0,0,0,0,0
7,44,3,3,0,0,0,0,0,0
7,45,8,10,0,0,0,0,0,0
7,46,3,3,0,0,0,0,0,0
7,50,0,3,0,0,0,0,0,0
7,51,3,3,0,3,0,0,0,0
7,52,0,3,0,0,0,0,0,0
7,85,14,12,6,0,0,0,0,0
7,86,9,12,0,0,0,0,0,0
7,103,0,3,0,0,0,0,0,0
7,125,7,9,0,0,0,0,0,0
7,126,0,3,0,0,0,0,0,0
7,127,27,27,3,6,0,0,0,0
8,14,0,8,0,0,0,0,0,0
8,15,0,10,0,0,0,0,0,0
8,16,0,4,0,0,0,0,0,0
8,46,0,3,0,0,0,0,0,0
8,47,0,6,0,0,0,0,0,0
8,50,3,7,0,0,0,0,0,0
8,51,32,50,11,4,0,0,0,0
8,52,30,42,3,6,0,0,0,0
8,53,12,24,3,4,0,0,0,0
8,84,3,7,0,0,0,0,0,0
8,85,24,41,7,6,0,0,0,0
8,125,11,20,3,0,0,0,0,0
8,126,20,20,3,3,0,0,0,0
8,127,26,25,10,0,0,0,0,0
9,15,0,3,0,0,0,0,0,0
9,52,4,8,0,0,0,0,0,0
9,53,6,8,0,0,0,0,0,0
9,82,3,3,0,0,0,0,0,0
9,84,6,18,6,0,0,0,0,0
9,85,12,19,3,0,0,0,0,0
9,100,7,6,0,0,0,0,0,0
10,13,3,6,0,0,0,0,0,0
10,68,0,3,0,0,0,0,0,0
10,84,4,17,0,3,0,0,0,0
10,99,11,12,3,0,0,0,0,0
10,100,17,15,6,0,0,0,0,0
10,101,3,6,0,0,0,0,0,0
11,28,7,12,0,0,0,0,0,0
11,29,3,3,0,0,0,0,0,0
11,81,3,9,0,0,0,0,0,0
11,83,0,3,0,0,0,0,0,0
11,98,13,22,0,0,0,0,0,0
11,99,20,27,13,0,0,0,0,0
11,100,12,17,3,0,0,0,0,0
12,27,0,3,0,0,0,0,0,0
12,28,12,21,8,0,0,0,0,0
12,29,10,24,3,0,0,0,0,0
12,43,5,6,0,3,0,0,0,0
12,44,6,8,0,0,0,0,0,0
12,81,0,3,0,0,0,0,0,0
12,117,0,3,3,0,0,0,0,0
12,118,9,13,0,0,0,0,0,0
12,119,7,6,0,0,0,0,0,0
12,120,0,3,0,0,0,0,0,0
13,27,12,21,3,0,0,0,0,0
13,28,22,35,6,0,0,0,0,0
13,29,24,42,7,7,0,0,0,0
13,30,3,4,0,0,0,0,0,0
