x,y,1,2,3,4,5,6,7,8
0,31,3,8,0,0,0,0,0,0
0,32,12,13,3,3,0,0,0,0
0,33,12,20,0,0,0,0,0,0
0,34,0,4,0,0,0,0,0,0
0,35,9,9,0,3,0,0,0,0
0,45,3,4,0,0,0,0,0,0
0,46,3,16,0,0,0,0,0,0
0,49,0,4,0,0,0,0,0,0
0,50,5,0,3,3,0,0,0,0
0,51,6,6,0,0,0,0,0,0
0,55,16,19,6,0,0,0,0,0
0,56,9,19,0,0,0,0,0,0
0,63,0,13,0,0,0,0,0,0
0,64,11,16,0,0,0,0,0,0
0,101,6,6,0,0,0,0,0,0
1,22,0,3,0,0,0,0,0,0
1,24,0,3,0,0,0,0,0,0
1,26,3,3,0,0,0,0,0,0
1,46,14,18,0,3,0,0,0,0
1,54,3,3,0,0,0,0,0,0
1,55,6,10,0,3,0,0,0,0
1,56,0,4,0,0,0,0,0,0
1,63,17,15,3,3,0,0,0,0
1,64,21,24,0,0,0,0,0,0
1,103,0,3,0,0,0,0,0,0
1,127,3,4,0,0,0,0,0,0
2,4,8,14,0,0,0,0,0,0
2,5,17,17,0,5,0,0,0,0
2,10,0,3,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,22,4,7,0,0,0,0,0,0
2,23,12,18,0,0,0,0,0,0
2,24,27,37,0,3,0,0,0,0
2,25,40,35,3,3,0,0,0,0
2,26,16,12,0,3,0,0,0,0
2,54,0,3,0,0,0,0,0,0
2,55,13,17,3,0,0,0,0,0
2,56,3,3,0,0,0,0,0,0
3,5,6,10,0,0,0,0,0,0
3,9,0,4,0,0,0,0,0,0
3,10,0,3,0,0,0,0,0,0
3,15,3,0,0,0,0,0,0,0
3,20,7,0,0,0,0,0,0,0
3,21,10,10,0,0,0,0,0,0
3,22,21,27,22,3,0,0,0,0
3,23,20,27,4,6,0,0,0,0
3,24,120,24,3,0,0,0,0,0
3,25,10,17,3,0,0,0,0,0
3,28,3,3,0,0,0,0,0,0
3,31,4,3,0,0,0,0,0,0
3,54,7,9,0,0,0,0,0,0
3,55,3,3,0,0,0,0,0,0
3,63,3,4,0,0,0,0,0,0
3,89,3,3,0,0,0,0,0,0
3,97,16,20,0,5,0,0,0,0
3,98,32,47,3,0,0,0,0,0
3,99,15,35,0,0,0,0,0,0
3,102,0,3,0,0,0,0,0,0
3,103,0,3,0,0,0,0,0,0
4,7,3,3,0,0,0,0,0,0
4,8,3,3,0,0,0,0,0,0
4,12,3,4,0,0,0,0,0,0
4,13,8,6,0,0,0,0,0,0
4,22,0,4,0,0,0,0,0,0
4,23,43,52,0,10,0,0,0,0
4,24,12,20,3,3,0,0,0,0
4,25,11,3,0,0,0,0,0,0
4,38,4,3,0,0,0,0,0,0
4,41,16,14,3,3,0,0,0,0
4,42,14,17,3,3,0,0,0,0
4,89,3,7,0,0,0,0,0,0
4,97,17,19,0,3,0,0,0,0
4,98,43,69,3,4,0,0,0,0
4,99,34,68,13,0,0,0,0,0
4,100,29,55,13,0,0,0,0,0
4,101,3,6,0,0,0,0,0,0
5,7,3,3,0,0,0,0,0,0
5,16,3,7,0,0,0,0,0,0
5,23,22,27,3,0,0,0,0,0
5,24,10,18,3,3,0,0,0,0
5,26,3,0,0,0,0,0,0,0
5,27,3,3,0,0,0,0,0,0
5,38,11,12,0,3,0,0,0,0
5,39,12,21,3,0,0,0,0,0
5,40,17,18,0,3,0,0,0,0
5,41,30,31,3,11,0,0,0,0
5,42,26,38,3,0,0,0,0,0
5,61,3,3,0,0,0,0,0,0
5,97,20,30,0,0,0,0,0,0
5,98,41,36,0,8,0,0,0,0
5,99,31,50,0,0,0,0,0,0
5,100,26,29,6,3,0,0,0,0
6,15,8,4,3,0,0,0,0,0
6,23,16,18,0,0,0,0,0,0
6,38,3,7,0,3,0,0,0,0
6,40,11,7,6,4,0,0,0,0
6,41,5,11,0,0,0,0,0,0
6,42,0,3,0,0,0,0,0,0
6,93,0,3,0,0,0,0,0,0
6,97,15,12,0,0,0,0,0,0
6,98,59,74,7,19,0,0,0,0
6,99,38,54,7,3,0,0,0,0
6,100,8,3,3,0,0,0,0,0
7,15,0,4,0,0,0,0,0,0
7,39,7,10,0,0,0,0,0,0
7,40,7,6,0,0,0,0,0,0
7,89,3,0,0,0,0,0,0,0
7,96,0,6,0,0,0,0,0,0
7,97,10,7,3,0,0,0,0,0
7,98,37,44,9,3,0,0,0,0
7,99,20,16,0,3,0,0,0,0
7,100,3,4,0,0,0,0,0,0
8,10,0,4,0,0,0,0,0,0
8,13,3,3,0,0,0,0,0,0
8,39,0,3,0,0,0,0,0,0
8,98,3,3,0,0,0,0,0,0
8,123,0,3,0,0,0,0,0,0
9,13,12,15,0,0,0,0,0,0
9,14,6,7,0,0,0,0,0,0
9,19,3,3,0,0,0,0,0,0
9,37,0,3,0,0,0,0,0,0
9,99,12,14,0,0,0,0,0,0
9,100,9,23,0,3,0,0,0,0
9,101,3,3,0,0,0,0,0,0
9,106,0,3,0,0,0,0,0,0
10,14,0,3,0,0,0,0,0,0
10,18,0,4,0,0,0,0,0,0
10,19,6,10,0,3,0,0,0,0
10,28,3,6,0,0,0,0,0,0
10,37,0,3,0,0,0,0,0,0
10,38,3,4,0,3,0,0,0,0
10,59,0,3,0,0,0,0,0,0
10,60,7,7,0,0,0,0,0,0
10,66,3,5,0,0,0,0,0,0
