x,y,1,2,3
0,17,3,6,3
0,19,0,6,0
0,38,0,11,0
0,39,0,8,8
0,40,15,41,22
0,41,32,70,31
0,42,25,80,16
0,43,6,34,12
0,51,8,30,9
0,52,4,10,14
0,74,0,0,3
0,75,3,17,7
0,76,9,13,7
0,77,0,3,6
0,82,0,6,0
0,104,3,17,7
0,105,6,29,20
0,106,3,64,0
0,107,6,94,22
1,17,5,47,13
1,18,0,71,7
1,19,3,7,3
1,36,0,3,0
1,37,0,0,3
1,39,0,9,0
1,40,11,27,7
1,41,17,58,28
1,42,23,110,35
1,43,13,78,16
1,44,3,21,3
1,45,0,3,0
1,50,0,3,0
1,51,6,65,3
1,52,0,6,3
1,75,3,0,0
1,81,0,3,0
1,82,0,14,0
1,83,3,0,0
1,105,0,3,0
1,106,5,16,4
1,107,3,3,0
2,16,3,22,7
2,17,13,64,20
2,18,3,50,25
2,19,0,7,0
2,23,3,13,4
2,24,0,3,0
2,37,0,0,3
2,40,12,47,16
2,41,11,70,17
2,42,32,114,69
2,43,52,187,80
2,44,19,47,24
2,45,6,21,3
2,50,6,84,10
2,51,9,75,6
2,52,0,3,0
2,81,0,21,0
2,82,3,79,21
2,83,0,14,7
2,90,0,0,3
2,105,0,3,0
3,15,3,32,5
3,16,0,44,7
3,17,0,22,3
3,18,10,45,6
3,19,3,38,7
3,23,3,28,8
3,24,8,40,15
3,40,3,0,0
3,41,3,28,11
3,42,0,11,3
3,43,12,33,23
3,44,6,25,12
3,45,0,16,7
3,46,0,3,0
3,50,3,13,3
3,51,6,26,12
3,52,10,19,6
3,81,0,27,6
3,82,0,16,0
3,83,0,3,0
4,9,3,9,12
4,22,8,14,8
4,23,6,49,12
4,24,0,26,3
4,42,20,43,26
4,43,3,29,8
4,44,0,19,6
4,45,12,47,21
4,46,20,57,17
4,51,0,6,3
4,52,0,3,3
5,22,0,48,0
5,23,3,28,3
5,42,0,6,0
5,43,19,57,20
5,44,22,84,56
5,45,19,54,9
5,46,12,29,10
5,47,0,3,0
5,86,0,3,3
5,87,3,34,7
5,88,0,10,3
6,1,0,4,0
6,22,0,17,3
6,23,3,12,0
6,36,0,3,0
6,39,0,5,0
6,40,0,14,4
6,43,9,14,3
6,44,31,75,28
6,45,17,49,20
6,46,0,3,0
6,85,0,10,0
6,86,0,40,3
6,87,0,3,0
6,124,0,4,0
7,2,0,3,3
7,3,0,6,3
7,14,0,0,3
7,15,0,3,6
7,16,0,3,3
7,44,0,5,0
7,45,3,15,0
7,46,0,7,0
7,50,0,3,0
7,51,0,9,0
7,85,3,24,3
7,86,0,12,8
7,103,0,5,0
7,125,3,15,0
7,127,6,56,6
8,14,3,3,7
8,15,0,0,6
8,16,3,0,0
8,46,0,0,3
8,47,0,3,0
8,50,0,11,0
8,51,15,73,8
8,52,6,67,11
8,53,8,30,5
8,84,0,10,0
8,85,3,60,17
8,125,3,24,8
8,126,4,29,14
8,127,3,43,15
9,15,0,3,0
9,52,3,11,0
9,53,0,12,4
9,82,0,4,0
9,84,5,23,0
9,85,6,25,3
9,100,0,6,6
10,13,3,6,0
10,68,0,3,0
10,84,0,15,8
10,99,0,19,5
10,100,0,29,8
10,101,3,4,3
11,28,3,11,3
11,29,0,4,0
11,81,0,6,4
11,83,0,3,0
11,98,3,30,3
11,99,4,52,4
11,100,3,23,6
12,27,0,3,0
12,28,5,37,0
12,29,0,30,6
12,43,3,10,0
12,44,0,13,0
12,117,0,6,0
12,118,0,13,8
12,119,0,12,0
12,120,0,3,0
13,27,0,32,4
13,28,6,42,15
13,29,3,66,12
13,30,0,5,0
13,43,8,55,14
13,44,9,24,11
13,117,0,24,0
13,118,3,54,6
13,119,0,5,0
14,28,0,22,0
14,29,7,71,4
14,30,0,19,3
14,43,0,61,8
14,44,0,11,0
14,90,0,39,5
14,91,3,20,5
14,92,0,18,8
14,95,3,9,0
14,118,0,26,3
14,119,0,16,0
15,29,0,7,0
15,30,0,7,0
15,31,5,6,0
15,42,0,6,0
15,43,6,84,18
15,90,3,46,3
15,91,4,47,11
15,92,0,30,3
15,119,0,0,3
16,31,7,33,0
16,32,6,16,3
16,43,0,20,3
16,72,0,10,3
16,90,0,7,0
16,91,0,19,0
17,32,3,8,3
17,33,3,3,3
17,72,0,15,3
17,73,3,53,5
17,124,7,22,11
