x,y,1,2,3
0,32,0,3,0
0,83,3,7,6
0,84,0,50,27
0,85,0,21,8
0,86,6,42,35
0,88,4,48,13
0,89,3,57,16
0,90,0,0,3
0,95,0,4,0
0,97,0,5,0
0,99,0,4,0
0,103,0,7,4
0,108,0,3,3
0,109,0,3,0
1,4,0,3,0
1,12,0,4,0
1,22,0,0,3
1,29,0,3,0
1,30,0,5,0
1,75,0,3,0
1,78,0,5,3
1,81,0,20,10
1,82,4,18,22
1,83,0,25,9
1,84,14,70,38
1,85,7,36,17
1,86,3,36,16
1,87,0,11,3
1,88,0,27,12
1,89,3,31,6
1,94,0,0,4
1,96,0,6,3
1,97,0,4,0
1,98,0,3,0
1,103,0,5,0
1,108,0,6,0
1,109,0,4,0
1,116,0,3,0
1,117,0,3,0
2,6,0,3,0
2,8,0,3,0
2,57,0,3,0
2,66,0,6,0
2,77,0,7,3
2,78,3,28,32
2,79,20,120,74
2,80,6,138,71
2,81,20,151,63
2,82,6,97,47
2,83,0,9,0
2,84,0,37,17
2,85,30,141,112
2,86,39,114,102
2,87,0,3,3
2,88,0,21,10
2,93,0,4,0
2,103,0,4,0
2,106,0,5,0
2,108,0,5,4
3,22,0,3,3
3,46,0,0,3
3,73,0,3,0
3,74,0,63,23
3,75,0,3,0
3,76,0,12,13
3,77,8,151,67
3,78,20,203,126
3,79,17,87,83
3,80,8,138,97
3,81,11,66,51
3,82,9,118,83
3,83,0,45,20
3,84,0,13,6
3,85,0,14,7
3,86,3,24,21
3,88,0,12,15
3,89,3,0,0
3,91,0,3,3
3,93,0,0,3
3,96,0,4,0
3,99,0,3,3
3,108,0,17,6
3,115,0,3,0
3,117,0,3,0
4,5,0,3,3
4,30,0,0,3
4,34,0,0,3
4,35,0,0,3
4,46,0,3,0
4,60,0,3,0
4,73,3,23,11
4,74,0,85,22
4,76,5,43,17
4,77,15,87,72
4,78,8,58,33
4,79,0,50,67
4,81,7,45,11
4,82,22,101,134
4,83,3,69,227
4,84,0,27,14
4,85,3,65,17
4,86,6,77,20
4,88,7,35,23
4,89,0,7,10
4,92,0,3,0
4,94,0,6,0
4,97,0,3,0
4,103,0,3,0
4,108,0,10,3
5,6,0,4,0
5,31,0,5,3
5,52,0,3,0
5,73,3,56,22
5,74,12,136,89
5,75,3,40,40
5,76,6,52,33
5,77,3,46,33
5,78,9,61,29
5,79,6,44,12
5,80,0,9,3
5,81,4,24,20
5,82,11,66,80
5,83,0,8,0
5,85,5,42,23
5,86,3,53,17
5,88,6,18,9
5,89,0,14,5
5,92,0,3,3
5,95,0,6,0
5,97,0,9,0
5,102,0,4,3
6,10,0,6,0
6,18,0,3,0
6,19,0,7,0
6,46,0,3,4
6,62,0,6,0
6,72,9,106,50
6,73,3,94,45
6,74,5,83,62
6,75,4,23,29
6,76,7,61,36
6,77,17,80,40
6,78,7,105,98
6,79,9,97,39
6,80,6,65,17
6,81,3,34,29
6,82,3,84,97
6,83,10,88,80
6,84,32,115,92
6,85,6,57,37
6,86,0,47,22
6,94,0,0,3
6,103,0,5,0
7,26,0,3,0
7,37,0,3,0
7,40,0,5,0
7,71,0,65,23
7,72,0,78,37
7,73,16,80,22
7,74,4,95,43
7,75,0,5,5
7,76,0,0,3
7,77,8,56,53
7,78,17,135,74
7,79,10,148,74
7,80,15,121,47
7,81,14,177,68
7,82,8,38,23
7,83,7,76,40
7,84,21,107,77
7,85,3,113,31
7,86,0,38,17
8,14,0,0,3
8,17,0,3,0
8,24,0,3,0
8,36,0,3,4
8,43,0,3,0
8,44,0,0,3
8,55,0,6,0
8,71,8,52,31
8,72,3,54,17
8,73,4,77,43
8,74,0,87,30
8,77,3,44,17
8,78,13,100,40
8,79,6,112,77
8,80,12,96,46
8,81,0,86,56
8,82,12,82,65
8,83,6,111,59
8,84,6,62,20
8,85,9,88,32
8,86,3,49,32
8,104,0,6,4
8,105,0,6,0
9,7,0,3,0
9,25,0,3,0
9,26,0,24,8
9,27,3,37,17
9,28,0,21,11
9,29,0,3,3
9,30,0,4,5
9,34,0,3,0
9,54,0,4,0
9,58,0,6,0
9,59,0,6,3
9,70,0,4,0
9,71,0,85,24
9,72,3,80,32
9,73,6,73,48
9,74,0,61,24
9,77,0,7,3
9,78,3,123,45
9,79,11,100,64
9,80,7,88,44
9,81,6,46,28
9,82,6,31,19
9,83,8,116,45
9,84,6,31,11
9,85,9,83,50
9,86,0,10,8
9,87,3,10,50
9,95,0,3,0
9,96,0,7,0
9,105,0,35,15
9,106,0,41,5
9,124,0,4,4
9,125,0,7,0
9,126,0,5,0
9,127,0,25,5
10,6,0,3,0
10,7,0,3,0
10,8,0,3,0
10,26,3,41,14
10,27,3,54,6
