x,y,1,2,3
0,33,0,3,0
0,34,0,0,3
0,45,0,0,6
0,111,5,17,4
0,112,6,51,9
0,113,6,11,0
0,122,15,48,11
0,123,13,38,32
0,124,34,118,68
0,125,15,49,46
0,126,16,30,44
0,127,0,0,3
1,111,15,39,37
1,112,0,42,15
1,113,4,18,5
1,122,21,36,30
1,123,46,108,77
1,124,66,119,70
1,125,19,84,37
1,126,12,23,36
1,127,5,10,20
2,53,0,42,0
2,66,3,12,0
2,111,3,21,3
2,112,13,70,20
2,113,8,41,11
2,114,10,47,17
2,115,3,12,3
2,116,0,10,0
2,122,0,3,0
2,123,8,21,14
2,124,22,77,35
2,125,23,62,35
2,126,6,30,26
2,127,14,91,44
3,107,0,3,3
3,112,3,8,3
3,114,3,7,0
3,115,4,41,6
3,116,0,52,21
3,117,3,13,11
3,122,4,14,3
3,123,10,32,7
3,124,4,7,3
3,125,7,26,14
3,126,21,66,34
3,127,23,46,20
4,107,0,0,5
4,115,7,36,19
4,116,10,60,22
4,117,6,33,24
4,122,0,4,3
4,123,6,33,15
4,124,36,80,57
4,125,8,35,27
4,126,0,15,8
4,127,12,19,24
5,105,0,3,0
5,106,0,11,3
5,107,0,31,0
5,108,12,69,19
5,109,12,43,14
5,123,25,34,28
5,124,63,128,90
5,125,34,68,44
5,126,15,73,30
5,127,8,60,36
6,94,0,0,5
6,95,0,7,0
6,106,0,7,0
6,107,7,36,11
6,108,7,40,12
6,109,0,4,0
6,123,0,3,8
6,124,0,10,3
6,125,17,58,32
6,126,62,134,67
6,127,18,95,41
7,12,3,22,6
7,13,6,30,4
7,15,7,49,4
7,48,0,3,0
7,63,0,3,0
7,107,0,35,6
7,108,0,39,16
7,109,0,6,0
7,123,0,7,0
7,125,0,5,0
7,126,7,17,14
7,127,7,27,18
8,12,6,16,6
8,13,6,48,3
8,14,0,22,3
8,15,0,25,0
8,18,0,0,3
8,106,0,7,3
8,107,9,40,7
8,108,6,50,22
8,109,0,3,0
8,126,0,10,5
8,127,12,22,14
9,13,0,22,0
9,14,0,41,6
9,15,0,3,3
9,51,0,3,0
9,63,0,8,0
9,107,0,11,0
9,108,0,5,3
9,127,15,44,16
10,0,3,6,0
10,13,3,3,0
10,14,0,24,0
10,48,0,0,3
10,49,3,19,6
10,50,0,6,3
10,51,3,22,6
10,56,0,3,0
10,59,0,3,0
10,62,0,35,0
10,63,0,12,0
10,95,0,0,3
10,108,0,3,0
10,127,0,4,0
11,49,0,3,3
11,50,3,50,13
11,51,0,12,5
11,59,0,6,0
11,60,0,12,0
11,61,3,48,6
11,62,10,46,14
11,63,3,50,9
11,125,0,3,0
11,127,12,25,11
12,1,0,3,0
12,48,0,11,4
12,49,0,8,0
12,50,3,13,3
12,60,6,51,9
12,61,4,60,11
12,62,3,39,10
12,63,6,68,7
12,64,0,9,0
12,126,0,3,0
12,127,15,43,23
13,3,0,0,3
13,48,0,5,0
13,60,7,75,11
13,61,12,95,18
13,62,8,45,10
13,63,3,31,13
13,64,0,23,0
14,19,0,21,0
14,20,0,29,0
14,43,0,13,0
14,44,0,8,0
14,60,0,24,10
14,61,3,36,7
14,62,0,3,0
14,63,6,18,6
14,64,3,28,0
14,83,0,0,3
14,86,0,29,0
14,87,0,3,0
14,127,0,3,0
15,20,0,18,0
15,43,0,5,3
15,44,0,3,0
15,60,0,28,0
15,61,0,22,7
15,62,5,22,7
15,63,3,10,3
15,64,6,21,3
15,85,6,17,4
15,86,0,18,0
16,19,0,5,0
16,20,0,4,0
16,21,3,55,10
16,61,0,14,3
16,62,3,86,10
16,63,0,6,0
16,64,0,3,0
16,82,0,15,0
16,84,4,32,6
16,85,13,53,29
17,21,0,6,0
17,22,10,86,12
17,23,0,5,0
17,82,0,11,3
17,84,12,29,16
17,85,9,19,8
18,8,0,5,0
18,9,0,4,3
18,41,0,44,3
18,42,8,63,12
18,43,0,14,3
18,81,20,57,29
18,82,0,3,0
18,83,0,3,3
18,84,3,18,6
18,85,3,5,3
19,12,0,7,0
19,41,0,7,4
19,42,0,15,0
19,43,0,21,3
19,79,0,6,0
19,80,0,0,3
19,81,0,3,0
19,83,0,74,19
19,84,0,16,6
19,85,3,0,3
20,11,0,5,0
20,12,13,27,0
20,13,0,5,0
20,42,0,12,0
20,82,0,11,0
20,83,0,16,3
20,93,5,26,4
20,94,5,14,4
21,10,0,4,3
21,11,8,24,10
21,12,7,50,8
21,13,6,39,12
21,15,3,7,147
21,17,3,6,0
21,18,0,5,5
21,40,0,3,0
21,41,0,3,7
21,42,0,4,0
21,92,21,58,32
21,93,23,95,26
21,94,9,47,27
22,11,7,13,5
22,12,7,89,32
22,13,17,67,15
22,14,3,13,89
22,15,0,8,112
22,16,0,9,3
22,69,0,17,6
22,92,15,48,32
22,93,9,65,27
22,94,9,47,23
22,95,0,4,0
22,111,0,6,0
23,10,0,4,0
23,12,10,51,15
23,13,13,89,33
23,14,10,57,66
23,15,3,22,11
23,16,0,3,0
23,17,4,55,13
23,18,0,3,0
