x,y,1,2,3
0,25,14,0,0
0,26,25,6,0
0,38,3,0,0
0,39,16,10,5
0,40,28,11,3
0,41,67,6,23
0,42,56,7,3
1,25,16,4,0
1,39,15,0,7
1,40,48,11,16
1,41,42,6,9
1,42,54,12,8
1,84,4,0,0
1,85,18,7,10
1,86,8,0,3
2,40,11,0,0
2,42,7,3,0
2,81,10,0,0
2,82,18,3,0
2,83,35,10,5
2,84,12,6,7
2,85,29,9,3
2,86,0,3,3
2,123,7,0,0
3,81,23,4,5
3,82,30,6,0
3,83,60,17,13
3,84,78,23,18
3,85,58,9,12
3,115,3,0,0
4,4,3,0,0
4,65,6,3,5
4,81,29,26,6
4,82,11,6,3
4,83,35,7,10
4,84,87,25,27
4,85,30,10,6
5,80,54,13,6
5,81,34,12,10
5,82,4,3,0
5,83,26,8,3
5,84,4,3,0
5,85,16,3,6
6,72,19,0,8
7,68,18,7,10
7,69,22,11,0
7,71,57,14,3
7,72,38,8,4
7,113,25,3,0
8,66,0,0,5
8,67,52,12,10
8,68,48,16,6
8,69,37,6,11
8,70,12,3,0
8,71,63,6,3
8,72,12,6,3
8,113,43,10,11
8,114,9,0,0
8,115,9,3,3
8,116,0,3,0
8,125,0,3,3
9,67,50,12,8
9,68,76,9,12
9,69,65,19,13
9,70,50,15,13
9,71,59,16,8
9,72,3,3,3
9,113,28,7,6
9,114,61,6,0
9,115,79,16,7
9,116,24,9,12
9,123,0,3,0
10,45,5,0,3
10,46,4,0,0
10,47,9,0,0
10,50,3,0,0
10,61,5,3,0
10,66,7,0,0
10,67,55,15,12
10,68,46,13,19
10,69,16,5,3
10,70,10,6,7
10,71,44,20,9
10,72,10,3,3
10,113,18,3,7
10,114,24,5,6
10,115,15,3,3
10,116,46,3,9
10,117,93,12,12
10,118,3,0,0
10,127,3,0,3
11,67,66,9,3
11,68,3,0,0
11,69,55,12,8
11,70,36,24,24
11,71,21,8,3
12,65,4,0,0
12,67,3,0,0
12,68,4,0,3
12,125,5,13,7
12,126,4,15,0
12,127,4,13,3
13,97,0,8,3
13,98,3,7,3
13,99,3,16,10
13,100,3,6,3
13,101,0,5,0
13,105,6,3,0
13,106,29,6,7
13,108,8,5,9
13,117,4,0,0
13,125,3,33,0
13,126,13,46,10
13,127,30,76,14
14,16,3,0,0
14,17,3,0,0
14,19,21,3,3
14,20,10,0,6
14,98,12,24,3
14,99,19,28,9
14,101,3,14,3
14,102,3,3,0
14,105,19,0,0
14,106,51,9,12
14,107,12,8,5
14,108,37,6,0
14,125,9,62,10
14,126,13,69,21
14,127,3,30,12
15,9,9,7,6
15,17,3,0,4
15,18,6,4,3
15,19,23,0,6
15,20,0,3,0
15,21,14,0,11
15,37,4,0,0
15,51,6,0,0
15,77,0,3,0
15,78,0,6,3
15,98,0,0,3
15,99,0,3,3
15,100,0,0,3
15,106,16,3,3
15,107,53,3,3
15,108,11,3,4
15,123,0,0,3
15,124,3,32,3
15,125,13,78,9
15,126,0,34,3
15,127,11,59,15
16,8,36,18,4
16,9,73,9,11
16,10,10,8,0
16,17,29,0,0
16,18,57,16,9
16,19,43,9,3
16,20,21,6,5
16,21,30,3,3
16,29,4,0,0
16,33,8,6,3
16,34,11,0,4
16,65,51,36,23
16,66,9,7,15
16,67,0,3,0
16,77,6,9,0
16,78,17,9,3
16,79,0,0,3
16,123,3,9,0
16,124,3,17,10
16,125,17,78,13
16,126,3,31,0
17,8,62,17,17
17,9,53,6,11
17,16,32,13,3
17,17,24,10,3
17,18,3,0,0
17,32,11,4,3
17,33,64,13,13
17,34,109,32,23
17,35,20,4,13
17,64,54,20,6
17,65,107,62,43
17,66,64,38,43
17,67,3,0,0
17,68,10,8,10
17,76,9,0,0
17,77,13,11,6
17,78,47,32,16
17,79,8,10,3
17,120,0,3,0
17,125,5,28,7
18,7,27,4,4
18,8,44,6,9
18,9,83,30,28
18,10,8,3,0
18,16,3,3,0
18,17,4,5,12
18,19,3,0,0
18,29,11,0,0
18,30,11,4,9
18,32,13,3,3
18,33,40,15,16
18,34,55,16,21
18,35,23,6,10
18,63,9,8,8
18,64,26,16,10
18,65,29,20,4
18,66,43,29,24
18,67,42,18,10
18,68,9,0,6
18,75,0,0,3
18,76,28,3,3
18,77,15,13,0
18,78,24,17,11
18,83,17,10,12
19,7,9,0,3
19,8,17,4,14
19,9,11,3,0
