x,y,1,2,3
0,1,3,3,4
0,2,3,0,11
0,3,5,0,0
0,23,0,0,3
0,52,3,0,0
0,53,0,25,5
0,55,6,14,8
0,71,3,4,3
0,72,0,3,3
1,2,0,3,3
1,3,3,6,7
1,4,0,3,0
1,19,0,5,0
1,55,7,16,12
2,3,0,3,8
2,4,3,5,3
2,8,17,37,37
2,9,0,9,3
2,19,3,5,0
2,43,0,3,0
2,55,3,23,16
2,56,0,3,3
2,105,4,0,0
2,106,5,27,36
2,107,9,10,14
3,4,0,0,4
3,5,19,22,7
3,6,0,3,3
3,7,23,46,15
3,8,22,97,37
3,9,56,82,96
3,10,5,20,8
3,21,0,5,0
3,24,3,44,20
3,55,0,29,6
3,107,12,31,30
3,108,0,4,0
3,110,0,5,0
3,117,0,15,3
3,118,0,6,0
3,124,0,6,0
4,4,5,3,3
4,5,0,6,0
4,6,21,19,19
4,7,22,43,25
4,8,35,130,55
4,9,46,96,57
4,10,35,49,61
4,24,6,24,18
4,25,3,35,17
4,90,10,24,16
4,105,0,3,0
4,107,12,46,41
4,108,0,37,9
4,109,0,20,19
4,110,9,4,14
4,111,0,9,3
4,117,0,3,0
4,122,3,19,3
4,123,13,36,16
4,124,3,85,17
4,125,0,9,0
5,6,21,58,48
5,7,29,81,63
5,8,25,77,63
5,9,45,75,43
5,10,12,35,16
5,25,18,63,28
5,26,9,80,16
5,27,5,7,7
5,28,7,23,9
5,103,3,15,3
5,105,12,52,20
5,106,14,31,20
5,107,8,27,29
5,108,25,80,38
5,109,7,12,9
5,110,0,8,0
5,111,0,3,3
5,122,9,27,14
5,123,9,75,8
5,124,8,42,7
6,6,16,54,40
6,7,38,88,59
6,8,20,62,53
6,9,16,47,34
6,10,5,6,10
6,20,3,0,3
6,21,0,0,14
6,25,6,38,6
6,26,9,104,30
6,27,20,82,46
6,28,11,34,24
6,106,14,25,21
6,107,10,22,11
6,108,13,55,17
6,109,10,51,32
6,122,5,21,0
6,123,9,52,24
6,124,14,44,30
6,125,0,7,0
7,4,0,0,3
7,5,14,31,16
7,6,28,12,23
7,7,32,88,58
7,8,27,78,35
7,9,14,35,18
7,20,0,3,0
7,21,7,3,0
7,24,0,3,0
7,25,4,44,23
7,26,17,98,42
7,27,11,73,40
7,28,15,19,15
7,56,0,3,0
7,91,8,37,13
7,92,10,66,10
7,93,3,26,5
7,94,0,8,7
7,95,0,0,4
7,106,0,0,6
7,107,0,0,3
7,108,0,3,0
7,109,25,46,32
7,110,12,37,40
8,6,7,29,6
8,7,51,70,51
8,8,14,49,26
8,26,19,75,29
8,27,21,53,39
8,28,0,0,7
8,55,0,11,6
8,91,0,3,0
8,92,4,60,5
8,93,9,69,18
8,94,10,73,14
8,109,3,3,4
8,110,12,36,28
8,111,0,7,3
8,112,0,4,0
9,6,14,45,16
