x,y,1,2,3
0,0,13,0,0
0,1,29,0,0
0,2,15,0,0
0,3,3,0,0
0,27,19,0,0
0,28,3,0,0
0,72,9,6,0
0,73,71,24,51
0,74,56,27,36
0,76,3,0,0
1,1,24,0,3
1,2,39,22,30
1,3,31,0,16
1,26,3,0,0
1,27,17,3,3
1,28,34,3,0
1,29,14,0,0
1,73,24,4,8
1,74,38,6,25
1,76,3,0,0
1,77,3,0,3
2,0,19,0,0
2,1,3,0,3
2,3,3,0,0
2,26,4,0,3
2,27,9,0,0
2,43,6,0,0
2,125,9,0,0
3,19,5,0,0
3,47,8,9,8
3,77,5,0,0
3,124,18,9,9
3,125,56,31,28
3,126,87,21,4
3,127,11,0,0
4,25,5,0,0
4,43,3,0,0
4,47,23,9,19
4,83,6,0,0
4,124,25,8,0
4,125,50,19,21
4,126,53,11,10
4,127,3,0,0
5,10,5,0,0
5,43,3,0,0
5,47,12,0,4
5,48,3,3,3
5,70,3,0,0
5,80,3,0,0
5,81,0,0,7
5,124,20,0,3
5,125,36,3,6
5,126,90,33,30
5,127,61,14,6
6,9,3,0,0
6,11,4,0,6
6,44,16,0,0
6,45,19,0,0
6,46,13,0,0
6,47,37,3,7
6,48,25,8,13
6,70,51,8,0
6,71,9,0,3
6,124,13,0,0
6,126,123,21,16
6,127,96,33,26
7,10,10,3,0
7,11,3,3,0
7,12,8,3,0
7,41,6,0,0
7,42,13,3,0
7,43,26,5,3
7,44,52,8,15
7,45,45,3,6
7,46,46,3,0
7,47,22,5,4
7,70,3,0,0
7,71,42,3,0
7,72,11,0,3
7,76,3,0,0
7,123,6,0,0
7,124,44,8,6
7,125,5,0,0
7,126,39,9,19
7,127,43,12,13
8,9,8,0,0
8,10,30,0,0
8,11,4,3,0
8,12,56,9,8
8,13,49,28,18
8,15,8,0,0
8,38,6,0,0
8,42,8,0,0
8,43,33,4,0
8,44,43,0,0
8,45,4,0,0
8,46,3,0,0
8,71,14,5,8
8,72,71,10,24
8,73,40,0,3
8,74,14,0,5
8,75,4,0,0
8,106,7,0,0
8,107,31,3,0
8,124,8,0,6
8,125,3,3,0
8,126,64,9,8
8,127,21,8,16
9,10,21,0,0
9,11,86,10,0
9,12,71,11,3
9,13,97,21,19
9,14,31,11,10
9,24,7,0,3
9,25,3,0,0
9,36,4,0,0
9,43,17,0,4
9,44,66,6,9
9,45,21,8,3
9,71,27,8,3
9,72,38,0,0
9,73,44,9,13
9,74,8,7,0
9,75,53,0,6
9,106,19,0,0
9,107,70,0,0
9,108,14,0,0
9,125,23,5,3
9,126,50,19,24
9,127,10,3,0
10,10,28,3,0
10,11,123,25,16
10,12,106,19,8
10,13,60,6,15
10,14,30,3,3
10,15,0,4,0
10,24,7,0,0
10,26,3,0,0
10,43,3,0,0
10,44,60,3,0
10,45,12,3,0
10,71,13,3,0
10,72,19,3,34
10,99,0,4,0
10,106,0,4,0
10,107,3,0,0
10,125,14,3,3
10,126,74,27,15
10,127,76,14,22
11,10,18,0,11
11,11,61,6,3
11,12,43,6,25
11,13,30,3,5
11,14,44,22,15
11,15,4,4,5
11,24,32,3,3
11,25,21,3,3
11,26,3,0,0
11,27,4,0,0
11,40,7,0,0
11,44,5,0,0
11,45,3,0,0
11,114,4,0,0
11,125,15,3,0
11,126,61,18,18
11,127,46,18,10
12,9,7,0,0
12,10,13,6,3
12,11,24,3,3
12,12,39,0,4
12,13,10,0,0
12,14,24,0,0
12,15,7,0,0
12,24,22,4,0
12,25,34,3,0
12,26,48,4,0
12,27,28,3,0
12,42,7,0,0
12,114,0,3,0
12,120,5,0,0
12,121,6,0,4
13,12,38,5,0
13,13,98,16,9
13,14,7,0,3
13,25,50,0,0
13,26,57,3,6
13,27,26,0,6
13,41,8,0,0
13,113,3,0,0
13,114,3,0,3
13,120,35,11,3
13,121,3,0,0
14,9,3,0,0
14,12,6,0,0
14,13,18,0,0
14,25,4,0,0
14,26,45,9,11
14,27,23,6,10
14,44,4,0,0
14,73,0,4,0
14,116,39,10,0
14,117,17,3,3
14,118,16,0,0
14,119,3,8,3
15,8,3,0,0
15,12,4,0,4
15,40,3,0,0
15,48,3,3,0
15,115,5,0,0
15,116,30,0,0
15,117,74,9,7
15,118,53,8,3
16,13,6,0,0
16,44,3,0,0
16,48,4,0,0
16,49,54,17,16
16,69,9,0,3
16,112,3,0,0
16,117,7,3,0
17,46,11,0,0
17,47,31,0,13
17,48,42,22,8
17,49,26,17,10
17,51,7,0,0
17,55,3,0,0
17,117,4,0,0
18,46,20,3,3
18,47,26,7,0
18,48,29,3,0
18,49,3,0,0
19,27,8,0,0
19,36,4,0,0
19,38,3,0,0
19,40,0,3,0
19,62,6,0,0
19,63,3,0,0
19,101,0,3,0
19,117,3,0,0
20,39,3,0,0
20,45,4,0,0
20,46,6,0,0
20,47,10,0,0
20,64,3,0,0
20,65,4,0,0
20,69,6,0,0
20,92,0,3,0
21,0,3,0,0
21,43,3,0,0
21,67,8,0,3
21,69,58,12,10
21,82,4,0,0
21,84,6,0,0
21,88,5,0,0
22,0,15,5,6
22,16,4,0,0
22,17,13,0,0
22,18,9,3,0
22,29,8,0,0
22,39,0,5,0
22,58,13,5,18
22,59,4,0,0
22,65,3,0,0
22,66,3,0,0
22,67,38,15,11
22,68,28,3,7
22,69,81,11,29
22,71,7,0,0
22,72,4,0,0
22,77,7,0,3
22,78,7,0,0
23,16,7,9,6
23,17,4,4,0
23,18,13,3,0
23,54,46,5,0
23,55,4,0,0
23,56,19,0,0
23,57,28,3,6
23,58,42,14,10
23,59,6,0,0
23,67,26,4,8
23,68,12,6,13
23,69,52,22,43
23,70,11,3,0
24,6,6,0,0
24,16,26,5,4
24,17,13,6,0
24,18,0,0,3
24,31,3,0,0
24,54,29,5,4
24,55,13,0,0
24,56,4,0,0
24,57,9,0,0
24,58,5,0,3
24,69,10,0,0
24,70,3,0,0
24,72,0,0,12
24,73,3,0,3
24,77,3,3,0
25,6,5,0,0
25,7,3,0,0
25,17,19,0,0
25,71,15,0,0
25,73,3,0,0
25,74,3,0,24
25,77,21,6,0
25,78,6,3,0
25,79,12,13,3
25,82,6,3,0
26,68,3,0,0
26,74,61,24,44
26,75,30,16,12
26,76,36,70,66
26,77,87,10,0
26,78,83,30,18
26,79,63,21,18
26,80,65,17,4
26,81,73,32,24
26,111,3,0,0
27,5,4,0,0
27,6,3,0,0
27,32,3,0,0
27,38,4,0,0
27,71,5,0,0
27,73,5,0,0
27,74,18,14,27
27,75,53,20,57
27,76,11,0,9
27,77,67,3,12
27,78,81,23,38
27,79,90,39,37
27,80,113,23,25
27,81,76,14,22
27,82,18,0,6
27,83,3,0,0
27,89,3,0,3
27,110,11,0,0
28,7,4,0,0
28,37,3,0,0
28,72,0,0,8
28,73,3,6,18
28,75,37,12,31
28,76,15,3,24
28,77,28,9,8
28,78,55,20,24
28,79,77,26,30
28,80,39,14,11
28,81,10,0,0
28,83,20,21,11
28,84,47,16,7
28,88,14,3,0
28,89,3,0,3
28,125,4,0,0
29,9,3,0,4
29,33,5,0,0
29,72,9,0,0
29,74,4,3,0
29,75,30,4,12
29,76,50,10,29
29,77,49,21,3
29,78,65,12,49
29,79,74,19,37
29,82,22,6,13
29,83,66,19,24
29,84,66,46,11
29,85,3,7,4
29,92,3,0,0
30,17,19,4,0
30,18,17,0,0
30,36,0,3,0
30,70,7,0,0
30,71,7,0,0
30,73,5,8,9
30,74,22,6,11
30,75,12,3,5
30,76,46,17,17
30,77,85,33,72
30,78,86,25,59
30,79,116,17,22
30,81,3,0,0
30,82,72,45,21
30,83,61,20,25
30,84,29,20,0
30,85,8,5,4
30,86,3,0,0
30,91,0,4,3
30,110,3,0,0
31,1,3,0,0
31,17,7,0,0
31,18,20,0,3
31,35,22,7,5
31,36,3,0,0
31,42,3,0,0
31,73,4,0,0
31,76,24,3,14
31,77,176,56,133
31,78,129,47,125
31,79,11,0,3
31,80,27,5,7
31,81,80,19,6
31,82,87,21,19
31,83,69,14,29
31,84,13,3,3
31,86,5,0,0
31,109,3,0,0
31,121,4,0,0
31,122,4,0,0
32,12,7,0,0
32,14,3,0,0
32,34,13,0,3
32,35,23,0,5
32,36,16,4,4
32,75,5,0,0
32,76,5,3,3
32,77,117,35,51
32,78,86,21,97
32,79,49,18,35
32,80,64,12,18
32,81,83,38,37
32,82,138,59,43
32,83,59,14,38
32,108,13,3,5
32,109,23,6,3
32,111,14,0,0
32,127,73,10,0
33,32,4,0,0
33,33,75,6,0
33,34,40,3,3
33,35,31,3,3
33,36,12,0,0
33,42,5,0,0
33,43,7,0,4
33,75,3,0,0
33,76,22,0,15
33,77,16,5,15
33,78,49,3,6
33,79,64,10,14
