x,y,1,2,3
0,1,11,14,20
0,2,0,7,8
0,3,0,0,3
0,4,0,3,0
0,5,0,20,10
0,26,3,21,7
0,27,7,50,4
0,28,3,30,10
0,29,0,22,7
0,31,6,21,10
0,32,0,15,7
0,111,0,6,0
1,1,3,10,16
1,2,10,27,23
1,3,8,22,12
1,5,6,37,27
1,6,0,6,0
1,19,0,4,3
1,26,0,3,0
1,27,0,7,0
1,31,0,20,3
1,32,12,70,16
1,112,0,11,5
2,0,12,29,12
2,1,0,6,6
2,2,6,26,20
2,3,17,47,30
2,4,0,0,3
2,5,63,78,100
2,6,0,8,13
2,8,0,3,0
2,20,4,4,0
2,31,0,9,6
2,32,4,13,3
2,90,3,0,0
2,91,4,3,3
2,111,0,3,0
2,112,0,17,3
2,113,3,16,3
3,0,24,49,47
3,1,28,87,74
3,2,7,38,20
3,3,8,34,27
3,4,0,5,0
3,5,11,7,51
3,8,0,5,7
3,20,3,5,0
3,21,7,37,13
3,22,0,9,10
3,113,0,3,0
4,0,33,88,36
4,1,8,27,10
4,2,3,21,7
4,3,3,14,13
4,4,12,9,0
4,5,3,31,19
4,6,0,0,8
4,7,3,20,7
4,8,0,6,0
4,10,0,8,0
4,11,0,0,3
4,21,3,39,6
4,22,8,21,10
5,0,9,21,20
5,1,11,45,24
5,2,11,46,24
5,3,3,14,14
5,4,3,12,12
5,5,13,85,22
5,6,12,69,27
5,7,15,34,21
5,8,12,14,18
5,20,0,7,4
5,21,3,23,0
5,22,3,45,13
5,24,0,7,0
6,0,9,28,19
6,1,36,110,101
6,2,65,203,183
6,3,12,43,44
6,4,7,27,21
6,5,7,62,19
6,6,21,77,58
6,7,3,16,75
6,8,3,17,20
6,21,0,21,0
6,22,3,16,4
6,23,3,28,4
6,24,7,55,22
6,25,0,3,3
6,30,0,4,3
6,31,6,16,7
6,32,0,6,3
7,0,7,29,14
7,1,8,43,24
7,2,19,111,71
7,3,4,19,12
7,4,0,4,6
7,5,13,90,29
7,6,17,82,25
7,7,15,44,22
7,8,6,13,6
7,24,4,5,3
7,25,0,3,0
7,29,0,5,6
7,30,10,56,30
7,31,13,72,32
7,32,4,24,7
7,44,0,4,3
7,48,0,3,0
8,0,4,25,5
8,1,7,19,8
8,2,16,38,36
8,3,6,12,15
8,4,4,22,6
8,5,11,86,36
8,6,7,33,21
8,7,24,56,29
8,8,0,9,3
8,24,12,24,6
8,25,0,9,8
8,29,18,50,8
8,30,11,67,30
8,31,6,41,22
8,32,3,8,0
8,37,0,4,0
8,42,0,3,0
8,43,0,12,5
8,44,3,32,6
8,45,4,52,13
8,46,0,32,11
8,47,0,6,0
8,122,4,3,5
8,123,0,0,3
9,0,47,141,87
9,1,12,46,26
9,3,12,30,8
9,4,16,56,27
9,5,24,69,29
9,6,15,47,28
9,7,3,31,0
9,9,0,3,4
9,24,6,40,16
9,25,4,0,0
9,29,4,43,16
9,30,3,19,4
9,45,0,0,8
9,46,0,11,0
9,47,0,9,0
9,48,0,0,6
9,70,7,20,12
9,71,0,3,0
9,122,0,3,0
9,124,3,13,3
9,125,13,42,17
10,0,6,16,12
10,1,17,37,16
10,2,0,3,3
10,3,5,22,8
10,4,23,66,24
10,5,19,24,16
10,6,3,12,3
10,7,0,5,0
10,23,0,3,0
10,24,0,12,5
10,25,10,14,8
10,28,0,29,8
10,29,3,29,11
10,30,0,14,0
10,87,0,6,0
10,123,0,3,0
10,124,3,4,3
10,125,0,17,7
11,0,8,20,32
11,1,6,3,6
11,2,0,8,0
11,3,0,3,0
11,4,5,27,6
11,16,0,4,5
11,17,3,3,0
11,23,3,10,0
11,24,9,20,14
11,25,11,20,20
11,26,0,3,0
11,28,3,48,9
