x,y,1,2,3
0,1,0,13,0
0,7,0,19,6
0,31,0,18,0
0,34,3,19,0
0,36,0,36,7
0,37,0,10,0
0,58,4,37,22
0,59,0,31,6
0,60,0,17,4
0,63,0,0,3
0,66,0,0,6
0,75,0,4,0
0,124,3,0,5
1,1,0,0,3
1,7,0,4,3
1,8,0,6,0
1,10,0,6,0
1,31,0,8,0
1,34,0,5,0
1,36,0,36,9
1,37,0,3,0
1,38,0,7,0
1,53,0,3,0
1,56,0,3,0
1,57,0,6,6
1,59,0,28,0
1,62,0,8,0
1,70,0,4,0
1,71,0,3,0
1,105,0,3,0
2,2,0,9,6
2,8,0,9,3
2,10,0,10,0
2,33,0,7,3
2,34,4,28,3
2,35,0,21,6
2,36,0,31,0
2,38,0,3,0
2,39,0,7,0
2,54,0,9,0
2,55,0,6,0
2,56,0,3,0
2,57,0,4,0
2,59,0,4,0
2,71,0,13,4
2,72,0,18,0
2,74,0,13,3
2,99,0,10,0
2,100,0,11,0
2,101,0,7,0
2,102,0,6,0
2,103,0,3,0
3,2,0,0,3
3,8,0,3,0
3,9,0,13,0
3,11,0,3,3
3,39,0,11,3
3,40,0,14,0
3,41,0,5,0
3,42,0,16,3
3,43,0,4,0
3,44,0,9,3
3,45,0,3,0
3,52,0,3,0
3,54,0,11,0
3,70,0,11,0
3,71,0,25,0
3,72,3,26,13
3,73,0,31,0
3,74,0,45,10
3,75,0,6,4
3,87,0,3,0
3,98,0,0,3
3,99,0,9,0
3,100,0,23,0
3,101,0,26,7
4,3,0,7,0
4,4,0,6,0
4,9,0,5,0
4,10,0,11,0
4,40,0,7,4
4,41,0,14,9
4,42,0,26,9
4,50,0,4,0
4,71,0,33,7
4,72,0,41,3
4,73,0,32,9
4,74,0,25,5
4,75,0,6,0
4,76,0,20,0
4,77,0,4,0
4,88,0,7,0
4,97,0,3,0
4,100,0,21,3
4,101,0,60,7
4,118,0,4,0
5,4,0,6,0
5,10,0,10,3
5,43,0,3,7
5,49,0,6,0
5,50,0,3,0
5,69,0,7,0
5,70,0,49,4
5,71,0,8,3
5,72,0,33,13
5,73,0,76,12
5,74,0,20,3
5,75,0,16,3
5,76,0,9,0
5,77,0,4,0
5,86,0,11,4
5,87,0,3,0
5,98,0,3,0
5,99,0,25,3
5,100,0,27,0
5,101,0,10,0
5,126,0,8,0
6,4,0,5,3
6,10,0,5,3
6,11,0,4,0
6,43,0,3,0
6,47,0,3,0
6,70,0,24,3
6,71,0,24,3
6,72,0,27,6
6,73,0,23,3
6,74,3,0,0
6,85,0,6,0
6,86,0,6,0
6,87,0,15,3
6,88,3,5,6
6,89,0,6,0
6,99,0,3,0
6,100,0,28,0
6,101,0,7,3
7,5,0,22,0
7,11,0,12,0
7,84,0,16,0
7,85,0,10,0
7,86,0,7,3
7,88,0,3,0
7,89,0,7,0
7,90,0,4,3
7,100,0,7,0
7,101,0,32,0
8,5,0,4,3
8,6,0,3,0
8,11,0,6,0
8,12,0,9,0
8,72,0,3,0
8,88,0,4,0
8,101,0,17,3
8,105,0,7,0
9,6,0,9,3
9,12,0,15,3
9,13,0,6,0
9,43,0,4,4
9,72,0,4,0
9,81,0,3,0
9,82,0,3,0
9,119,0,3,0
9,122,0,4,0
10,6,0,7,4
10,7,0,7,0
10,12,0,5,0
10,13,0,7,0
10,44,0,12,3
10,46,0,8,0
10,47,0,8,3
10,95,0,6,0
10,97,0,5,0
10,119,0,19,3
10,120,0,8,0
10,122,0,6,6
11,7,0,3,3
11,8,0,4,0
11,13,0,16,0
11,14,0,19,3
11,15,0,10,7
11,44,0,18,9
11,47,0,3,3
11,99,0,6,0
11,100,0,3,0
11,112,0,5,0
11,117,10,29,26
11,118,0,10,4
11,119,0,31,3
11,120,0,6,0
11,121,0,26,9
11,122,0,27,5
11,125,0,21,3
11,126,0,17,6
12,6,0,3,0
12,8,0,11,3
12,14,0,23,3
12,42,0,11,3
12,43,0,9,0
12,44,0,6,0
12,47,0,6,0
12,56,0,3,0
12,57,0,6,0
12,58,0,10,4
12,59,0,4,3
12,60,0,4,0
12,85,0,3,0
12,86,0,0,3
12,95,0,5,0
12,96,0,3,3
12,99,0,3,0
12,100,0,5,0
12,111,0,3,0
12,117,0,8,4
12,118,0,30,6
12,119,0,27,6
12,120,0,7,4
12,121,0,57,16
12,122,4,56,14
12,124,0,11,3
12,125,0,43,20
12,126,0,11,4
13,7,0,3,0
13,8,0,13,0
13,14,0,10,3
13,15,0,6,0
13,44,0,7,0
13,46,0,3,0
13,47,0,7,0
13,60,0,0,4
13,61,0,6,0
13,62,0,8,0
13,63,0,6,0
13,64,0,10,3
13,82,0,3,5
13,83,0,14,0
13,85,0,0,3
13,97,0,9,3
13,98,0,3,0
13,110,0,4,0
13,111,0,3,0
13,115,0,8,3
13,116,4,14,3
13,117,3,47,43
13,118,3,18,3
13,119,0,22,8
13,120,0,41,15
13,121,0,45,22
13,122,0,39,9
13,123,0,29,3
13,124,0,18,18
13,125,0,17,8
14,8,0,5,0
14,14,0,3,3
