x,y,1,2,3
0,5,3,0,0
0,29,3,4,0
0,30,7,8,5
0,31,19,13,4
0,32,95,25,53
0,33,107,58,71
0,34,104,67,75
0,35,71,38,60
0,36,51,19,12
0,37,40,19,7
0,38,0,0,3
0,39,3,0,0
0,47,6,8,0
0,48,6,9,6
0,62,0,4,0
0,71,3,23,9
0,72,0,0,4
0,73,0,7,0
0,74,5,30,33
0,75,25,130,97
0,76,25,143,90
0,77,14,147,92
0,78,7,60,18
0,79,0,15,3
0,80,9,27,47
0,81,4,22,32
0,82,9,34,40
0,100,0,6,0
0,114,0,3,0
0,115,0,11,0
0,123,0,8,4
1,32,58,44,61
1,33,141,68,110
1,34,87,65,65
1,35,79,43,22
1,36,82,16,6
1,37,125,27,17
1,38,47,18,8
1,39,8,0,4
1,47,11,48,16
1,48,17,70,19
1,49,8,27,9
1,50,0,18,3
1,69,0,3,4
1,70,0,0,6
1,73,5,13,11
1,74,6,47,23
1,75,6,75,44
1,76,38,141,91
1,77,25,151,106
1,78,24,134,55
1,80,3,33,46
1,81,32,85,127
1,82,15,68,39
1,83,7,9,10
1,102,3,5,0
1,104,0,5,0
1,123,0,5,0
1,125,0,0,3
2,4,6,0,0
2,33,61,48,67
2,34,98,47,32
2,35,85,33,58
2,36,95,6,6
2,37,70,28,6
2,38,18,0,0
2,39,8,0,0
2,42,4,3,3
2,47,0,3,0
2,48,7,61,7
2,49,13,69,15
2,50,3,22,0
2,51,0,5,26
2,52,0,5,4
2,69,0,4,12
2,70,0,6,0
2,73,0,19,9
2,74,26,88,36
2,75,12,29,25
2,76,9,50,34
2,77,4,51,27
2,78,17,111,88
2,79,7,31,12
2,80,0,3,5
2,81,26,73,84
2,82,29,79,78
2,83,0,14,7
2,102,0,3,0
2,125,0,4,3
2,126,0,7,0
3,0,3,0,0
3,29,5,6,0
3,30,19,6,0
3,32,16,0,0
3,33,9,7,20
3,34,10,3,0
3,35,37,9,19
3,36,15,0,0
3,48,5,22,6
3,49,12,43,14
3,50,3,46,9
3,51,9,52,23
3,52,10,53,46
3,53,0,5,0
3,70,8,15,4
3,71,3,14,21
3,73,3,3,4
3,74,18,37,37
3,75,7,86,59
3,76,3,9,0
3,77,29,66,45
3,78,12,109,28
3,79,18,98,39
3,80,11,60,40
3,81,10,46,25
3,82,16,53,25
3,85,0,6,0
3,102,0,8,3
3,103,8,34,14
3,104,0,6,8
3,121,0,4,0
4,3,6,0,0
4,4,3,0,0
4,30,25,10,0
4,31,76,29,10
4,32,61,17,26
4,33,6,0,13
4,34,0,0,3
4,37,5,6,6
4,38,48,14,6
4,39,33,14,3
4,40,4,5,9
4,44,0,3,0
4,49,0,13,0
4,50,3,21,0
4,51,0,9,9
4,52,3,22,6
4,69,8,39,19
4,70,10,37,32
4,71,3,6,4
4,72,0,17,15
4,73,7,14,13
4,74,24,87,41
4,75,31,119,114
4,76,20,78,46
4,77,18,58,43
4,78,11,53,32
4,79,7,41,23
4,80,14,64,37
4,81,10,38,32
4,82,9,68,20
4,102,6,30,7
4,103,0,8,11
4,104,0,3,0
4,118,0,0,3
5,0,31,3,9
5,1,12,8,0
5,2,3,0,0
5,7,7,0,0
5,10,3,0,0
5,32,10,5,3
5,34,3,0,0
5,35,3,0,0
5,36,3,6,3
5,37,102,57,3
5,38,101,30,11
5,39,87,53,46
5,40,33,20,15
5,41,6,0,0
5,55,0,4,0
5,69,4,52,27
5,70,6,63,39
5,71,0,7,3
5,72,5,0,0
5,73,4,6,7
5,74,16,57,50
5,75,9,59,30
5,76,15,76,53
5,77,0,43,28
5,79,0,9,3
5,80,3,17,6
5,81,5,4,15
5,82,8,69,34
5,83,0,16,9
5,84,6,41,13
5,85,0,0,3
5,102,0,22,6
5,103,0,17,4
5,105,3,16,6
5,115,0,4,0
5,123,0,3,0
5,124,0,5,0
6,0,85,8,16
6,1,64,23,18
6,2,29,13,10
6,31,3,0,0
6,34,3,0,13
6,35,7,3,4
6,36,23,5,0
