x,y,1,2,3
0,0,37,100,180
0,1,10,53,7
0,13,23,57,21
0,14,51,134,65
0,15,56,101,63
0,16,48,111,63
0,17,32,64,46
0,18,0,3,3
0,19,3,18,13
0,24,0,8,0
0,35,21,37,16
0,36,28,65,32
0,37,9,47,25
0,44,0,7,4
0,73,0,3,0
0,80,16,29,10
0,81,74,67,75
0,82,71,71,31
0,83,40,77,69
0,84,33,41,15
0,106,3,0,0
0,110,0,0,3
0,111,0,0,3
1,0,63,122,69
1,1,43,73,94
1,2,0,7,0
1,13,9,22,14
1,14,50,111,72
1,15,39,96,68
1,16,35,126,65
1,17,43,136,178
1,18,0,6,3
1,19,6,18,4
1,20,0,7,4
1,21,0,0,4
1,22,3,6,0
1,35,0,4,0
1,36,0,3,0
1,63,0,5,4
1,64,3,0,0
1,73,0,3,0
1,80,6,15,3
1,81,71,87,36
1,82,36,65,44
1,83,49,81,36
1,84,11,9,8
1,85,0,11,0
1,86,0,3,0
1,87,0,6,0
1,107,0,0,3
1,119,0,7,3
2,0,4,0,0
2,4,0,3,0
2,13,7,11,4
2,14,8,41,20
2,15,10,48,17
2,16,51,115,94
2,17,58,142,132
2,18,27,52,81
2,19,27,32,15
2,20,18,61,19
2,21,0,8,0
2,22,3,0,0
2,35,0,3,0
2,40,6,22,19
2,41,17,77,16
2,42,27,115,54
2,43,37,93,34
2,44,32,23,39
2,49,0,9,0
2,64,0,0,4
2,80,0,0,8
2,81,57,88,33
2,82,30,44,46
2,83,80,99,48
2,84,24,31,19
2,85,14,10,12
2,86,28,39,22
2,87,0,5,0
2,117,24,32,15
2,118,48,55,34
2,119,52,20,25
2,120,16,29,16
2,121,22,21,17
2,122,15,30,22
2,123,3,3,0
3,13,13,26,13
3,14,54,114,109
3,15,22,68,55
3,16,7,44,32
3,17,54,198,167
3,18,29,32,38
3,19,22,96,20
3,20,0,36,7
3,40,10,25,29
3,41,41,124,69
3,42,34,85,47
3,43,42,41,62
3,44,6,67,55
3,49,0,13,0
3,80,8,4,6
3,81,6,8,3
3,82,5,17,21
3,83,21,34,38
3,84,28,50,18
3,85,44,113,53
3,86,71,90,68
3,87,13,29,19
3,99,64,87,88
3,100,58,112,74
3,101,71,148,79
3,102,108,138,135
3,103,55,69,43
3,104,26,56,16
3,110,0,3,0
3,116,8,11,0
3,117,37,51,18
3,118,74,60,69
3,119,85,74,33
3,120,34,48,22
3,121,50,60,43
3,122,43,39,41
3,123,5,3,3
4,11,0,4,0
4,12,0,31,3
4,13,5,35,12
4,14,56,102,50
4,15,40,128,98
4,16,96,120,127
4,17,6,30,64
4,31,0,3,3
4,41,16,59,34
4,42,18,29,19
4,43,4,17,13
4,44,0,5,10
4,49,3,8,0
4,85,31,64,28
4,86,63,84,38
4,99,83,100,65
4,100,62,102,61
4,101,44,102,32
4,102,59,67,58
