x,y,1,2,3
0,7,0,3,0
0,56,0,3,0
0,104,0,8,4
0,105,0,8,4
0,106,0,9,6
0,107,0,25,3
0,108,3,34,6
0,109,0,3,3
0,113,0,3,3
0,114,0,3,0
1,2,3,9,7
1,3,3,18,7
1,5,0,3,5
1,98,0,0,3
1,99,0,3,0
1,100,0,19,0
1,101,3,18,4
1,102,0,10,3
1,103,0,14,3
1,104,0,12,8
1,105,0,4,0
2,1,0,18,6
2,2,3,49,13
2,3,0,38,12
2,4,0,8,3
2,11,0,4,0
2,36,0,3,0
2,65,0,6,0
2,66,0,3,0
2,69,0,6,3
2,71,0,3,3
2,72,0,9,0
2,90,0,10,7
2,91,0,8,4
2,92,0,11,6
2,93,0,6,0
2,94,0,0,3
2,95,0,9,0
2,98,0,7,0
2,101,0,13,3
2,102,0,0,3
3,0,0,40,23
3,1,3,75,34
3,2,3,33,24
3,3,0,28,10
3,4,0,8,3
3,33,0,5,0
3,62,0,4,6
3,63,0,0,3
3,64,3,0,3
3,87,0,3,0
3,88,0,7,0
3,89,0,10,0
3,90,3,56,22
3,91,0,9,6
3,92,0,21,10
3,93,0,11,7
3,94,0,11,8
3,95,0,4,0
3,97,0,0,3
4,0,0,32,9
4,1,0,31,24
4,3,0,6,0
4,9,0,3,0
4,11,0,6,0
4,24,0,3,0
4,27,0,0,3
4,42,0,7,0
4,51,0,3,0
4,86,0,8,3
4,87,0,6,4
4,88,0,6,6
4,89,0,9,5
4,90,0,7,3
4,92,0,4,0
5,0,0,4,0
5,2,0,3,3
5,24,0,13,7
5,25,0,3,5
5,26,0,20,7
5,27,0,14,0
5,28,0,15,16
5,29,0,7,0
5,34,0,3,0
5,40,0,4,0
5,42,0,3,0
5,45,0,3,0
5,46,3,15,0
5,47,0,0,3
5,70,0,0,4
5,85,0,4,0
6,1,0,4,0
6,2,0,6,3
6,4,0,6,3
6,7,0,6,0
6,8,0,3,0
6,20,0,6,0
6,21,0,29,5
6,22,0,27,10
6,23,0,3,6
6,25,0,0,4
6,26,0,18,18
6,27,6,106,51
6,28,5,9,6
6,29,0,7,3
6,30,0,9,17
6,31,0,3,0
6,34,0,3,0
6,35,0,3,0
6,37,0,10,0
6,40,0,6,0
6,41,0,14,11
6,42,0,59,22
6,43,0,6,15
6,47,0,4,0
6,52,0,0,3
6,55,0,3,3
6,62,0,6,3
6,63,0,4,0
6,79,0,0,3
6,81,0,8,3
6,83,0,3,3
6,84,0,0,3
7,2,3,7,0
7,6,0,3,0
7,7,0,5,0
7,9,0,4,0
7,10,0,8,0
7,11,0,3,0
7,13,0,0,3
7,21,0,49,11
7,22,0,25,6
7,23,0,17,5
7,27,0,14,14
7,41,0,3,0
7,42,5,54,36
7,43,0,58,33
7,44,3,46,19
7,45,3,54,15
7,46,6,30,16
7,47,0,3,0
7,52,0,12,3
7,62,0,24,8
7,81,0,24,3
7,82,0,15,3
8,1,0,4,0
8,3,0,4,0
8,20,0,12,5
8,21,0,42,13
8,22,0,34,6
8,43,0,49,31
8,44,3,74,49
8,45,0,73,29
8,46,0,43,5
8,52,0,12,9
8,61,0,9,6
8,70,0,3,0
8,80,0,15,7
