x,y,1,2,3
0,4,0,3,3
0,5,3,3,7
0,8,28,12,8
0,9,11,3,3
0,11,0,4,4
0,12,59,42,31
0,13,50,60,23
0,14,0,8,7
0,15,14,12,3
0,16,19,29,12
0,17,57,35,18
0,18,46,25,12
0,19,52,49,75
0,29,3,0,0
0,37,7,6,3
0,38,3,0,4
0,39,25,28,15
0,40,34,26,17
0,41,13,8,5
0,42,23,15,6
0,43,82,56,75
0,44,10,9,3
0,53,79,69,71
0,54,101,97,81
0,68,38,44,6
0,69,32,48,8
0,70,13,20,6
0,73,0,3,0
0,109,21,0,0
1,8,62,22,16
1,9,61,18,8
1,12,13,26,14
1,13,20,9,15
1,14,25,25,26
1,15,36,29,4
1,16,62,63,10
1,17,50,70,24
1,18,113,93,48
1,19,0,3,4
1,40,47,29,12
1,41,45,34,24
1,42,10,22,16
1,43,9,6,9
1,44,15,15,18
1,45,7,3,0
1,53,36,14,15
1,54,11,13,5
1,68,41,33,3
1,69,53,58,11
1,70,0,5,0
1,72,0,0,3
1,86,6,5,6
1,87,3,3,0
1,109,30,0,3
2,8,68,15,30
2,9,49,20,33
2,12,30,43,21
2,13,67,57,59
2,14,40,37,34
2,15,60,59,48
2,16,56,45,40
2,17,13,25,24
2,20,3,7,9
2,23,3,4,3
2,35,3,3,0
2,40,35,23,6
2,41,55,17,31
2,42,116,77,61
2,43,101,89,77
2,44,16,18,11
2,45,3,3,36
2,46,7,0,3
2,47,4,3,3
2,67,20,13,3
2,68,40,20,19
2,69,31,23,3
2,70,21,14,11
2,71,26,15,4
2,86,8,12,3
2,109,67,4,0
2,110,12,0,0
3,7,6,4,8
3,9,0,0,9
3,12,33,42,3
3,13,66,63,29
3,14,81,78,131
3,15,37,60,24
3,16,25,25,34
3,19,3,3,0
3,20,0,3,0
3,40,9,8,0
3,41,37,40,15
3,42,49,32,48
3,43,54,57,44
3,44,47,54,22
3,45,11,19,14
3,46,55,32,24
3,47,6,3,4
3,48,3,0,0
3,67,6,3,3
3,68,0,6,0
3,70,34,21,6
3,71,13,0,3
3,85,15,11,0
3,86,18,39,12
3,87,36,12,14
3,108,9,0,0
3,109,26,3,6
3,110,3,0,0
4,3,0,0,8
4,6,3,4,4
4,9,7,0,0
4,12,13,8,3
4,13,40,61,22
4,14,27,35,43
4,15,51,42,51
4,16,0,0,3
4,37,3,0,0
4,40,29,15,11
4,41,57,24,27
4,42,69,38,19
4,43,73,66,49
4,44,19,22,10
4,45,32,14,7
4,46,23,24,11
4,47,17,11,28
4,65,3,4,0
4,84,40,31,8
4,85,61,25,10
4,86,34,40,14
4,87,21,43,10
4,88,4,6,0
4,109,4,0,0
4,110,34,6,0
5,3,3,3,4
5,6,3,4,3
5,7,4,0,0
5,37,27,8,3
5,38,5,3,0
5,40,3,6,7
5,41,41,43,14
5,42,68,49,40
5,43,149,105,95
5,44,21,16,22
5,45,8,9,7
5,46,26,19,30
5,47,57,36,29
5,51,197,277,58
5,84,50,36,13
5,85,64,50,14
5,86,34,27,7
5,87,51,24,0
5,88,12,0,0
5,109,25,6,3
5,110,43,3,0
5,126,4,0,0
6,0,3,7,3
6,2,7,0,3
6,3,0,3,0
6,4,18,3,5
6,5,46,30,40
6,6,163,131,87
6,7,24,10,8
6,42,86,41,32
6,43,33,37,14
6,44,3,0,0
6,45,17,9,7
6,46,21,38,9
6,47,12,16,3
6,54,4,0,0
6,74,3,9,0
6,84,6,3,0
6,85,24,37,3
6,86,32,26,6
6,87,27,24,3
6,109,8,3,0
6,110,43,7,10
7,0,44,26,34
7,1,34,20,12
7,2,14,9,9
7,3,18,24,14
7,4,84,34,48
7,5,61,24,32
7,6,57,25,30
7,7,26,16,12
7,8,3,7,5
7,41,3,4,3
7,42,40,31,30
7,43,11,10,6
7,72,6,0,3
7,73,0,5,0
7,74,4,3,4
7,75,8,12,0
7,84,0,3,0
7,86,25,11,4
7,87,47,39,14
7,97,18,7,6
7,98,26,21,7
7,99,12,3,0
7,109,26,8,5
7,110,35,6,0
8,0,12,11,8
8,1,26,12,13
8,2,128,87,44
8,3,75,42,21
8,4,54,36,29
8,5,95,31,39
8,6,63,27,24
8,7,64,25,14
8,8,0,0,4
8,41,12,3,3
8,42,48,29,32
8,73,31,14,6
8,74,13,12,6
8,77,6,7,0
8,78,11,12,3
8,86,3,3,0
8,93,0,6,0
8,96,3,0,0
8,97,53,29,12
8,98,55,16,4
8,99,52,13,7
8,100,9,0,0
8,109,3,0,0
8,110,18,0,0
8,126,24,3,0
8,127,10,0,0
9,1,48,26,14
9,2,129,64,20
9,3,70,33,31
9,4,69,18,16
9,5,97,26,54
9,6,112,64,47
9,7,48,18,4
9,31,0,7,4
9,41,34,38,33
9,42,7,5,0
9,56,3,25,11
9,57,12,30,9
9,58,6,0,0
9,73,21,4,0
9,74,3,3,0
9,77,34,7,0
9,78,0,4,0
9,85,6,3,0
9,91,6,12,3
9,92,28,16,3
9,93,28,27,11
9,97,13,5,3
9,98,45,12,9
9,99,65,7,4
9,100,60,11,7
9,126,15,6,4
9,127,5,0,0
10,2,36,8,0
10,3,115,72,66
10,4,72,31,14
10,5,16,6,13
10,6,32,10,10
10,8,0,3,3
10,9,0,0,3
10,32,0,5,0
10,40,0,3,0
10,41,58,24,18
10,44,0,6,0
10,55,6,0,3
10,56,26,41,13
10,57,24,63,14
10,73,0,4,0
10,74,21,11,0
10,76,16,5,3
10,77,3,0,0
10,78,15,0,3
10,90,20,6,8
10,91,12,28,11
10,92,18,7,3
10,93,4,12,3
10,98,42,22,6
10,100,10,6,0
10,126,4,3,0
10,127,5,0,3
11,2,19,16,3
11,3,26,14,7
11,36,0,3,0
11,40,78,46,12
11,41,45,16,25
11,42,22,6,13
11,55,0,3,0
11,56,15,48,19
11,57,8,14,13
11,58,0,3,3
11,74,34,11,3
11,75,41,3,8
11,78,14,4,0
11,90,20,11,5
11,91,42,36,10
11,92,37,19,4
11,93,4,6,0
11,115,20,0,0
11,126,17,3,0
11,127,5,0,0
12,18,3,0,0
12,40,0,7,0
12,55,28,40,17
12,56,34,29,11
12,58,0,3,0
12,73,12,0,3
12,74,74,22,21
12,75,34,8,0
12,76,10,3,6
12,77,30,4,3
12,78,3,0,0
12,90,5,0,0
12,91,38,32,8
12,92,17,42,10
12,93,66,32,5
12,94,17,11,0
12,95,3,3,3
12,111,6,0,0
12,112,9,3,3
12,113,8,3,0
12,114,30,0,0
12,115,36,3,3
13,39,6,26,3
13,40,0,3,0
13,55,7,30,16
13,56,35,47,16
13,57,13,12,16
13,74,10,11,3
13,77,17,7,3
13,91,9,8,0
