x,y,1,2,3
0,67,8,0,0
0,68,26,3,10
0,69,21,0,0
0,89,3,0,0
0,90,18,0,0
1,34,3,0,6
1,68,41,0,6
1,69,7,0,0
1,89,0,3,0
1,90,12,0,3
1,105,3,0,0
2,0,6,0,0
2,68,4,0,0
2,69,0,3,0
2,90,6,3,0
3,0,32,0,0
3,1,26,3,0
3,19,3,0,0
3,20,31,0,0
3,62,0,0,3
4,1,29,0,0
4,2,21,0,4
4,18,3,0,0
4,19,44,5,3
4,20,21,3,6
5,0,12,0,6
5,1,51,3,3
5,2,16,9,30
5,12,11,0,0
5,17,45,3,0
5,18,69,16,6
5,19,39,6,10
5,20,13,0,0
5,21,3,0,0
5,22,12,0,0
6,1,33,0,3
6,11,9,0,3
6,12,3,0,0
6,16,0,4,3
6,17,17,3,3
6,18,69,7,0
6,19,55,9,3
6,20,5,0,0
6,22,16,0,0
7,9,8,0,0
7,10,9,0,0
7,11,27,5,4
7,17,5,0,0
7,18,28,3,0
7,19,30,0,3
7,20,42,0,5
7,21,30,5,0
7,22,9,0,0
7,23,7,0,7
7,49,7,0,0
7,50,8,0,0
7,51,7,0,0
8,0,9,0,0
8,10,13,0,0
8,11,22,0,0
8,21,3,0,0
8,23,3,0,0
8,49,20,0,4
8,50,16,0,0
9,9,11,0,0
9,10,28,0,0
9,49,0,3,0
9,50,19,0,0
10,0,25,0,0
11,60,7,0,0
11,61,33,0,6
12,0,5,0,0
12,34,4,0,0
12,35,28,0,0
12,36,3,0,0
12,37,3,0,0
12,60,27,0,6
12,61,141,15,15
12,62,36,0,0
13,34,10,0,0
13,35,28,0,0
13,36,3,0,5
13,60,8,0,0
13,61,50,3,3
13,62,92,3,17
13,114,3,0,3
14,35,9,0,0
14,37,8,0,0
14,38,6,0,0
14,61,5,0,0
14,62,79,3,7
14,63,11,0,0
14,92,15,0,3
14,93,33,3,0
14,94,9,0,0
14,114,6,0,0
15,45,3,0,0
15,61,63,3,15
15,62,101,8,20
15,63,93,10,9
15,64,31,7,21
15,65,3,0,4
15,92,9,0,3
15,93,76,3,4
15,94,33,8,3
15,95,43,5,3
15,115,6,0,0
15,116,71,3,7
16,43,12,0,0
16,46,11,3,3
16,61,49,5,5
16,62,119,5,3
16,63,89,0,10
16,64,41,0,17
16,93,13,0,0
16,94,23,4,5
16,95,65,11,6
16,113,17,0,7
16,114,59,0,27
16,115,69,5,17
16,116,43,10,4
17,31,3,3,0
17,44,6,0,0
17,45,16,0,3
17,46,24,3,3
17,47,13,0,3
17,62,90,6,3
17,63,43,4,12
17,64,12,3,0
17,94,7,0,0
17,95,26,7,6
17,100,3,0,0
17,104,0,0,5
17,114,78,6,20
17,115,70,12,20
17,116,14,3,4
18,44,19,3,7
18,45,23,3,3
18,46,42,0,0
18,62,48,0,13
18,63,3,0,0
18,64,7,0,0
18,94,16,3,0
18,95,0,0,4
18,99,4,0,0
18,101,6,0,0
18,102,8,0,0
18,103,21,0,0
18,114,59,3,17
18,115,79,3,13
19,30,16,0,4
19,31,36,0,3
19,46,4,0,0
19,64,3,0,0
19,75,5,3,3
19,98,3,0,0
19,99,24,15,18
19,102,32,4,9
19,103,24,0,5
19,114,6,0,0
19,115,3,0,5
20,29,12,4,0
20,30,56,3,3
20,31,30,12,4
20,32,21,0,3
20,33,3,0,0
20,75,0,3,0
20,76,17,3,11
20,77,3,0,0
20,99,4,0,6
20,102,7,0,7
20,103,12,0,0
21,5,20,3,0
21,7,4,5,10
21,17,8,0,0
21,18,18,0,3
21,29,19,0,0
21,30,11,0,0
21,31,11,0,0
21,32,11,3,0
21,63,0,3,0
22,5,18,0,3
22,6,18,3,0
22,7,19,9,6
22,12,4,0,15
22,13,4,0,0
22,14,6,0,0
22,17,33,0,3
22,18,66,18,12
22,19,17,6,8
22,32,0,3,0
22,60,15,3,0
22,63,3,0,0
23,5,0,3,3
23,6,3,3,3
23,7,0,3,3
23,11,4,0,0
23,12,15,7,6
23,14,59,8,0
23,15,3,0,0
23,16,57,17,4
23,17,20,6,9
23,18,93,22,14
23,19,8,0,5
23,53,5,0,0
23,59,12,3,0
23,60,31,3,3
23,61,37,0,3
23,79,3,0,0
23,92,3,0,0
23,115,6,3,0
24,5,16,6,9
24,6,0,0,4
24,7,11,0,0
24,11,5,0,0
24,12,47,13,10
24,13,42,3,3
24,14,35,3,0
24,15,18,4,4
24,16,61,7,30
24,17,52,19,13
24,18,76,13,22
24,19,24,0,0
24,60,3,3,0
24,61,17,3,0
24,62,0,0,4
24,78,12,0,6
24,79,29,4,0
24,90,0,3,0
24,91,9,3,13
24,115,0,0,3
24,116,22,8,5
24,117,5,4,3
25,6,20,3,4
25,12,4,3,0
25,13,48,7,9
25,14,30,17,7
25,15,94,8,9
25,16,69,13,21
25,17,19,3,3
25,18,47,6,3
25,26,3,0,0
25,27,3,0,0
25,78,21,6,13
25,79,64,17,19
25,80,8,3,3
25,81,3,0,3
25,89,3,0,0
25,90,31,6,17
25,91,29,0,9
25,116,15,11,10
25,117,54,47,52
25,118,39,5,12
25,121,15,6,3
25,122,25,15,19
26,6,9,0,3
26,12,28,5,20
26,13,76,3,0
26,14,43,12,12
26,15,54,3,0
26,16,37,0,0
26,18,18,3,0
26,26,3,3,0
26,27,26,0,0
26,68,10,4,0
26,78,47,12,14
26,79,106,17,15
26,80,56,9,3
26,81,3,0,0
26,89,3,0,0
26,90,15,3,0
26,91,10,3,0
26,116,32,12,7
26,117,25,21,9
26,118,31,7,26
26,121,80,78,42
26,122,24,20,9
27,5,13,0,0
27,13,21,4,4
27,14,19,0,0
27,15,15,0,3
27,16,96,6,12
27,17,41,0,9
27,27,18,0,0
27,68,5,0,0
27,78,36,3,9
27,79,96,12,31
27,80,19,11,5
27,90,7,3,3
27,91,0,3,0
27,116,3,4,3
27,117,62,38,52
27,118,60,32,50
27,119,8,3,5
27,120,22,11,12
27,121,42,49,33
27,122,7,0,0
28,16,47,0,3
28,17,20,3,4
28,28,4,0,0
28,29,4,0,0
28,73,11,3,0
28,74,10,0,3
28,78,82,12,47
28,79,70,15,13
28,80,3,0,3
28,87,5,0,6
28,90,27,0,20
28,91,7,4,0
28,92,4,0,0
28,116,22,15,16
28,117,64,42,31
28,118,69,74,71
28,119,39,24,18
28,120,53,38,38
28,121,46,36,13
28,125,0,0,3
29,3,0,3,0
29,4,3,0,0
29,17,5,0,0
29,73,3,0,0
29,74,33,0,3
29,75,9,0,0
29,76,62,6,3
29,77,58,9,18
29,78,32,4,7
29,79,3,3,3
29,81,0,4,0
29,87,21,4,6
29,88,56,12,28
29,89,97,10,30
29,90,102,21,28
29,91,11,0,5
29,92,14,3,3
29,116,44,35,40
29,117,107,71,83
29,118,85,25,22
29,119,26,6,43
29,120,68,58,53
29,121,26,21,17
29,122,0,0,4
29,124,23,3,4
29,125,70,10,20
29,126,5,0,0
30,2,3,0,0
30,75,9,0,0
30,76,170,26,30
30,77,161,25,62
30,78,19,8,9
30,81,12,3,0
30,87,46,6,10
30,88,52,5,14
30,89,67,12,21
30,90,114,8,37
30,91,107,5,16
30,92,74,19,17
30,93,29,5,8
30,94,3,0,6
30,101,35,0,13
30,102,13,0,6
30,103,8,3,3
30,104,20,0,5
30,116,3,0,3
30,117,72,52,30
30,118,42,18,7
30,119,37,36,43
30,120,25,26,11
30,121,40,40,32
30,123,17,3,0
30,124,67,9,14
30,125,164,22,44
30,126,29,3,3
30,127,6,0,0
31,74,79,24,39
31,75,27,7,6
31,76,36,9,6
31,77,136,24,58
31,78,20,8,6
31,79,7,3,0
31,80,27,4,10
31,81,26,9,12
31,85,3,0,0
31,87,6,0,0
31,88,4,0,0
31,89,19,0,11
31,90,39,7,13
31,91,55,11,9
31,92,72,21,33
31,93,32,8,9
31,100,13,0,3
31,101,64,9,0
31,102,69,6,31
31,103,99,6,25
31,104,105,29,51
31,105,7,0,0
31,108,10,0,0
31,116,6,10,27
31,117,11,6,25
31,118,5,0,0
31,119,9,18,12
31,120,20,39,28
31,121,0,5,0
31,122,17,5,9
31,123,143,11,37
31,124,130,14,25
31,125,133,17,24
31,126,74,7,12
31,127,62,9,15
32,73,0,4,0
32,74,40,22,12
32,75,60,12,21
32,76,21,11,15
32,77,13,3,0
32,79,34,9,13
32,80,29,3,8
32,92,0,0,3
32,102,12,0,0
32,103,52,12,13
32,104,47,17,14
32,110,3,0,0
32,121,3,0,0
32,122,87,3,40
32,123,198,22,55
32,124,90,12,16
32,125,113,18,31
32,126,83,9,20
32,127,90,10,32
33,51,0,0,3
33,52,6,0,0
33,74,56,17,22
33,75,127,26,65
33,76,72,12,16
33,77,3,0,0
33,78,3,0,0
33,79,12,6,0
33,102,9,0,0
33,108,3,0,0
33,109,41,4,16
33,110,51,20,4
33,111,8,4,3
33,114,5,0,0
33,120,7,0,4
33,121,90,11,33
33,122,153,20,46
33,123,108,15,23
33,124,107,16,31
33,125,122,10,27
33,126,101,11,9
33,127,28,5,20
34,52,38,0,3
34,74,63,3,10
34,75,102,19,36
34,76,4,0,0
34,78,7,4,0
34,79,3,0,0
34,103,3,0,0
34,104,11,0,0
34,109,54,38,35
34,110,12,0,0
34,111,0,0,3
34,112,7,0,0
34,120,59,10,19
34,121,60,6,17
34,122,88,0,10
34,123,137,17,35
34,124,43,14,5
34,125,42,4,7
34,126,99,13,44
34,127,3,0,3
35,50,9,0,3
35,51,7,3,3
35,52,40,0,0
35,74,71,10,15
35,75,13,3,0
35,107,7,0,3
35,108,23,3,3
35,109,35,8,25
35,111,8,0,0
35,112,4,0,0
35,113,4,3,0
35,117,8,0,3
35,118,9,0,3
35,119,0,3,3
35,120,6,3,4
35,122,23,7,11
35,123,97,11,26
35,124,134,14,27
35,125,128,20,22
35,126,30,5,3
35,127,3,0,3
36,75,8,0,0
36,76,21,0,10
36,77,10,0,4
36,108,19,7,3
36,109,32,14,10
36,110,13,6,8
36,111,6,0,0
36,115,0,0,3
36,117,3,0,0
36,118,5,0,4
36,121,0,0,3
36,123,7,0,4
36,124,65,8,27
36,125,69,21,16
36,126,3,0,0
37,23,24,5,7
37,24,30,3,0
37,25,10,0,3
37,76,80,10,15
37,109,7,3,0
37,110,0,5,0
37,111,4,0,0
37,115,10,0,0
37,116,14,0,0
37,117,4,0,0
37,124,10,3,6
37,125,56,7,10
37,126,20,0,0
37,127,26,15,21
38,14,6,0,0
38,16,12,3,0
38,20,3,0,0
38,21,18,0,0
38,22,25,0,3
38,23,16,4,0
38,24,36,3,0
38,25,21,0,3
38,76,83,7,19
38,86,3,0,0
38,87,11,0,3
38,109,18,4,7
38,110,7,0,0
38,112,0,0,3
38,127,3,0,3
39,15,11,0,0
39,16,15,5,0
39,21,3,0,0
39,23,33,0,7
39,24,17,0,0
39,74,21,0,4
39,75,64,3,3
39,76,41,0,11
39,87,3,3,4
39,108,0,0,3
39,109,7,0,8
39,110,3,0,0
39,111,7,3,3
39,112,0,0,4
39,115,0,0,4
40,15,5,0,0
40,22,5,0,3
40,53,11,3,0
40,54,5,0,0
40,71,18,0,12
40,72,51,3,0
40,73,39,3,4
40,74,92,7,18
40,75,61,0,4
40,108,48,4,29
40,109,21,3,8
40,110,110,67,81
40,111,18,6,16
40,112,0,0,3
40,114,3,0,0
41,52,7,4,0
41,53,13,0,0
41,71,28,0,3
41,72,42,7,0
41,73,55,0,3
41,74,203,13,36
41,75,78,9,24
41,96,21,0,0
41,107,76,21,28
41,108,20,0,8
41,109,41,9,14
41,110,98,43,79
41,111,6,0,0
41,112,12,3,3
41,113,14,11,10
41,114,16,17,25
41,117,4,0,0
42,73,6,3,3
42,74,57,3,6
42,75,112,6,11
42,94,11,0,0
42,96,13,0,0
42,107,82,29,31
42,109,32,12,15
42,110,82,66,73
42,111,6,0,0
42,112,26,15,14
42,113,133,62,100
42,114,69,28,33
42,116,4,0,0
43,74,20,0,0
43,75,58,0,3
43,76,4,0,3
43,94,5,0,0
43,96,8,0,0
43,107,59,9,42
43,108,38,9,24
43,109,5,3,0
43,110,59,26,20
43,111,82,21,13
43,112,14,3,10
43,113,135,61,73
43,114,4,10,10
