x,y,1,2,3
0,0,60,105,107
0,1,10,45,38
0,13,52,68,118
0,14,30,14,29
0,15,96,119,153
0,16,25,56,36
0,19,0,0,4
0,20,10,13,34
0,22,8,11,10
0,29,3,3,3
0,30,0,3,4
0,42,0,3,9
0,45,0,3,0
0,46,35,28,42
0,47,66,78,153
0,48,58,103,138
0,49,90,108,162
0,50,41,31,84
0,51,44,40,91
0,52,53,83,96
0,53,0,4,6
0,60,9,22,12
0,61,134,120,157
0,62,31,47,30
0,68,22,31,16
0,69,27,48,62
0,70,110,141,216
0,71,77,84,120
0,72,105,119,223
0,73,95,104,92
0,74,48,48,54
0,75,10,7,9
0,76,6,8,6
0,78,0,3,0
0,80,0,3,0
0,84,0,5,4
0,88,0,3,3
0,100,10,16,9
0,101,25,57,92
0,102,0,0,5
0,106,0,3,3
0,107,15,114,39
0,108,3,35,21
0,109,7,25,15
0,110,5,16,7
0,121,0,3,0
0,122,0,4,0
0,123,13,25,32
0,124,18,47,32
0,125,36,75,67
0,126,44,79,144
0,127,62,85,141
1,0,68,115,102
1,1,32,45,52
1,6,3,0,5
1,7,6,0,5
1,8,29,19,32
1,13,48,46,79
1,14,3,0,3
1,15,104,121,145
1,16,42,84,95
1,19,78,84,119
1,20,90,125,141
1,21,29,78,62
1,22,6,6,10
1,28,0,3,0
1,43,0,0,3
1,44,3,0,0
1,46,0,0,3
1,47,60,49,108
1,48,36,34,57
1,49,9,4,12
1,50,36,26,43
1,51,51,111,126
1,52,51,109,89
1,53,22,27,22
1,56,3,6,0
1,58,0,0,3
1,60,3,5,4
1,61,58,38,48
1,62,5,3,5
1,68,23,33,20
1,69,53,95,115
1,70,60,67,45
1,71,68,51,81
1,72,77,94,96
1,73,94,54,60
1,74,78,103,95
1,75,71,84,90
1,76,16,19,28
1,77,0,0,4
1,78,3,13,6
1,79,0,4,7
1,99,11,15,6
1,100,35,107,103
1,101,23,55,47
1,103,0,0,3
1,107,25,67,23
1,108,36,113,56
1,109,31,127,69
1,110,20,64,35
1,111,12,36,17
1,120,0,3,0
1,121,0,0,11
1,122,6,8,19
1,123,52,100,104
1,124,24,71,74
1,125,47,84,105
1,126,28,93,90
1,127,49,87,92
2,0,49,44,47
2,1,39,55,44
2,2,19,32,40
2,7,3,0,3
2,8,26,49,45
2,9,25,26,39
2,10,0,6,3
2,11,0,0,3
2,12,0,0,8
2,15,108,165,136
2,16,99,126,159
2,17,93,131,149
2,18,42,47,85
2,19,85,118,181
2,20,60,124,163
2,21,95,102,236
2,22,15,18,212
2,29,0,3,0
2,34,0,6,3
2,37,3,3,0
2,39,19,31,20
2,40,77,71,144
2,41,6,11,21
2,42,0,3,0
2,47,32,39,82
2,50,45,52,47
2,51,104,122,124
2,52,44,98,68
2,53,3,7,9
2,68,14,19,11
2,69,112,162,203
2,70,92,103,163
2,71,14,5,4
2,72,40,72,53
2,73,18,29,26
2,76,7,7,12
2,77,0,3,0
2,78,0,3,0
2,91,0,0,3
2,95,0,3,0
2,99,25,90,39
2,100,54,138,87
2,101,11,55,22
2,102,3,0,3
2,104,16,33,24
2,105,68,48,71
2,106,23,14,16
2,107,4,9,3
2,108,9,45,24
2,109,48,126,71
2,110,36,120,55
2,111,19,82,44
2,112,27,84,49
2,124,15,13,46
2,125,21,26,101
2,126,0,3,0
2,127,0,0,4
3,0,72,5,127
3,1,10,41,45
3,2,66,108,122
3,8,27,62,55
3,9,111,129,183
3,10,49,20,56
3,11,20,21,27
3,12,9,6,23
3,13,8,12,17
3,15,100,89,102
3,16,93,117,134
3,17,118,114,235
3,18,98,130,144
