x,y,1,2,3,4
0,0,310,246,432,4
0,1,3,0,0,0
0,2,7,0,0,0
0,3,21,3,0,0
0,4,70,7,0,0
0,7,20,0,0,0
0,10,22,0,0,0
0,11,20,0,0,3
0,12,36,0,0,0
0,17,9,0,0,0
0,22,74,9,0,0
0,23,15,0,0,0
0,24,201,24,11,5
0,25,60,8,0,0
0,29,6,0,0,0
0,30,8,0,0,0
0,31,26,13,0,0
0,32,53,13,4,0
0,34,3,0,0,0
0,35,3,0,0,0
0,36,147,71,18,13
0,37,1125,434,591,100
0,38,255,118,344,27
0,39,455,199,1479,828
0,41,216,86,49,3
0,42,59,36,79,9
0,44,50,11,0,0
0,45,274,141,68,147
0,47,267,49,62,12
0,51,29,0,0,3
0,52,9,0,0,0
0,55,0,0,4,0
0,56,0,3,0,0
0,57,622,79,88,22
0,60,36,0,42,0
0,61,16,0,0,0
0,62,125,11,0,9
0,63,133,51,6,0
0,64,25,3,0,0
0,66,170,22,0,0
0,67,286,21,3,6
0,70,9,0,0,0
0,79,136,11,0,6
0,80,411,3,10,9
0,84,107,0,0,9
0,85,399,9,0,12
0,87,3,0,0,0
0,90,3,0,0,0
1,0,869,296,719,128
1,1,100,109,207,15
1,6,11,0,0,0
1,7,130,9,9,3
1,8,3,0,0,0
1,10,11,0,0,0
1,11,11,0,0,0
1,12,4,0,0,0
1,13,5,0,0,0
1,14,44,0,0,0
1,15,3,0,0,0
1,16,15,0,0,0
1,17,6,0,0,0
1,21,12,0,0,0
1,22,15,6,0,0
1,24,5,0,0,0
1,25,69,6,0,5
1,26,4,0,0,0
1,31,146,39,16,0
1,32,253,62,12,3
1,33,331,120,13,3
1,35,3,0,0,0
1,36,359,91,591,24
1,37,877,254,808,108
1,38,725,449,663,2635
1,39,730,93,529,1196
1,40,1455,331,1560,247
1,41,1033,199,901,236
1,42,739,17,891,332
1,43,27,3,4,14
1,44,231,166,500,27
1,45,403,87,29,3
1,46,3,0,5,0
1,47,328,132,124,0
1,48,155,34,11,6
1,49,62,23,3,3
1,53,597,92,50,29
1,54,385,71,24,6
1,55,333,48,30,3
1,57,282,62,21,8
1,62,226,23,17,3
1,63,59,8,0,0
1,65,3,0,0,0
1,67,99,19,46,3
1,68,94,31,67,3
1,69,32,5,0,0
1,70,531,52,20,3
1,73,3,0,0,0
1,74,0,0,0,27
1,78,3,0,0,0
1,88,10,0,0,0
1,90,9,0,0,0
1,91,24,0,0,0
2,0,210,74,139,9
2,1,913,284,497,53
2,2,92,28,91,0
2,3,268,117,21,6
2,4,334,88,54,10
2,5,40,87,4,3
2,6,8,5,18,0
2,7,8,0,0,0
2,8,53,3,0,3
2,11,34,3,0,0
2,12,3,0,0,0
2,13,10,0,0,0
2,14,23,0,0,0
2,16,49,9,0,6
2,17,3,0,0,0
2,18,4,0,0,3
2,25,49,6,7,0
2,26,39,0,0,3
2,28,3,0,0,0
2,29,9,0,0,0
2,32,48,8,0,0
2,33,13,0,0,3
2,34,281,71,7,11
2,35,637,163,138,10
2,36,1777,229,1184,337
2,37,360,233,453,300
2,38,550,690,1580,712
2,39,434,189,1501,1105
2,40,830,241,1286,1118
2,41,671,366,532,340
2,43,0,0,0,4
2,44,0,0,0,3
2,46,0,0,13,6
2,47,40,6,6,0
2,48,304,71,24,0
2,49,57,16,0,0
2,52,144,57,34,0
2,53,929,314,81,15
2,54,131,31,31,3
2,55,4,0,0,0
2,57,3,0,0,0
2,59,216,42,0,6
2,60,93,9,0,0
2,61,187,25,0,0
2,63,210,4,0,3
2,65,55,8,0,3
2,66,16,0,0,0
2,67,584,91,171,58
2,68,913,63,60,24
2,69,432,49,23,19
2,70,41,0,0,0
2,71,892,76,47,19
2,72,255,32,44,0
2,73,16,0,0,3
2,74,267,26,10,20
2,75,139,182,65,0
2,82,134,3,0,0
2,86,3,0,0,0
2,87,399,17,0,9
2,88,245,19,0,3
2,90,80,6,0,0
2,91,747,25,15,31
2,92,0,0,0,3
3,0,39,14,3,0
3,1,12,0,7,0
3,3,51,8,0,0
3,4,86,19,28,0
3,5,3,18,0,0
3,6,355,168,99,25
3,7,102,18,72,18
3,9,18,0,0,0
3,16,4,0,0,0
3,17,32,0,0,0
3,19,0,0,0,3
3,22,3,0,0,0
3,24,12,0,0,6
3,25,92,13,0,13
3,26,14,3,0,3
3,27,3,0,0,0
3,29,47,0,0,3
3,30,46,6,0,9
3,31,10,0,0,0
3,32,11,0,0,6
3,33,6,0,0,0
3,34,134,48,7,0
3,35,72,6,0,0
3,36,390,89,90,19
3,37,1301,398,1546,248
3,38,767,144,2169,729
3,39,903,676,3989,1742
3,40,409,118,380,276
3,41,57,14,17,51
3,42,0,0,0,85
3,48,308,110,17,3
3,49,26,36,3,0
3,52,12,3,12,0
3,53,117,23,18,0
3,54,466,81,38,17
3,55,59,18,4,0
3,57,376,30,9,7
3,58,39,3,3,0
3,62,204,25,4,6
3,63,202,18,0,9
3,64,73,3,0,3
3,65,76,19,3,0
3,66,31,0,10,0
3,67,330,109,114,0
3,68,140,0,0,0
3,69,48,3,3,0
3,71,488,92,55,0
3,72,671,95,70,16
3,73,10,0,0,0
3,75,3,3,3,0
3,76,503,76,92,0
3,77,3,0,0,0
3,78,9,0,0,0
3,81,46,0,3,0
3,82,352,7,0,6
3,86,6,0,0,0
3,87,433,9,0,3
3,88,42,0,0,0
3,89,358,9,9,12
3,90,97,0,6,6
3,91,467,3,9,9
3,95,49,3,3,7
3,96,92,7,4,0
3,97,132,18,3,3
3,101,193,12,51,9
3,102,656,125,243,189
3,103,790,124,634,157
3,104,22,0,5,3
4,2,47,6,7,6
4,3,6,6,0,0
4,4,37,3,0,3
4,6,5,3,0,0
4,7,303,125,154,9
4,8,55,13,0,0
4,9,9,0,0,3
4,10,3,0,0,3
4,16,3,0,0,0
4,17,3,0,0,0
4,19,7,0,0,0
4,22,3,0,0,3
4,23,6,0,0,0
4,24,8,0,0,0
4,25,9,3,0,0
4,26,13,0,0,0
4,27,3,0,0,3
4,29,10,0,0,0
4,30,23,0,0,6
