x,y,1,2,3,4
54,21,68,41,9,31
54,22,209,140,165,3
54,23,42,26,6,0
55,21,6,18,4,28
55,22,21,14,3,0
55,31,41,19,11,3
55,32,98,21,15,0
55,33,120,26,7,4
55,37,26,3,6,3
55,38,154,20,94,71
55,39,3,0,29,0
56,37,531,124,241,32
56,38,1168,175,389,205
56,39,1089,106,171,196
56,40,240,69,27,0
56,41,90,30,14,3
57,9,23,3,0,0
57,10,29,0,0,0
57,12,53,0,0,0
57,13,302,18,0,12
57,37,177,147,85,5
57,38,320,59,98,44
57,39,219,178,232,48
57,40,180,47,37,8
57,41,639,173,222,43
57,42,327,33,80,43
58,8,32,3,0,3
58,9,165,3,0,0
58,10,301,23,8,3
58,12,3,0,0,0
58,37,339,39,127,32
58,38,16,3,0,6
58,41,112,18,12,47
58,42,8,0,0,6
58,43,125,60,49,16
58,44,229,52,23,34
58,45,22,0,0,3
59,7,31,3,0,0
59,8,0,0,0,3
59,9,31,3,0,0
59,36,13,3,8,0
59,37,34,6,12,3
59,38,21,6,20,0
59,39,76,34,23,0
59,41,117,33,27,0
59,42,3,0,0,0
59,43,31,10,3,0
59,44,150,57,15,0
59,45,8,3,0,0
60,7,202,9,38,4
60,8,34,0,0,0
60,9,6,0,0,0
60,36,86,34,45,0
60,37,299,46,65,14
60,38,11,0,4,0
60,48,32,7,0,0
61,7,184,16,113,32
61,16,42,3,77,0
61,17,0,3,0,0
61,34,76,33,15,3
61,35,3,3,0,0
61,36,8,0,3,0
61,48,87,15,0,0
61,49,7,4,0,0
62,15,9,0,0,0
62,16,68,0,0,0
62,17,65,6,3,3
62,18,20,0,0,0
62,19,4,0,0,3
62,34,42,13,11,0
62,35,9,12,3,0
63,15,3,0,0,0
63,16,20,0,0,0
63,18,8,0,0,3
63,19,13,0,0,0
63,33,35,3,0,6
63,34,106,43,3,9
63,35,15,0,3,0
63,49,118,23,27,0
63,50,39,51,6,25
63,51,89,16,43,0
64,15,29,3,0,0
64,16,3,0,0,0
64,17,16,0,0,5
64,18,109,6,3,4
64,19,15,3,0,0
64,33,38,6,0,0
64,34,154,59,27,26
64,35,22,14,3,0
64,50,237,75,35,25
64,51,187,51,105,21
65,14,4,0,0,0
65,15,163,9,0,3
65,16,7,0,0,0
65,17,3,0,0,0
65,18,148,9,0,14
65,19,74,3,0,9
65,33,9,0,0,3
65,34,66,22,16,0
65,35,5,0,0,0
65,51,3,0,0,0
66,13,44,0,0,6
66,14,75,19,3,0
66,17,3,0,0,0
66,18,11,0,0,0
67,13,28,3,0,3
67,14,281,32,20,8
67,15,6,0,0,0
67,17,3,0,0,0
68,13,3,0,0,0
68,14,3,0,0,0
68,15,19,0,0,6
68,16,154,12,0,9
68,19,3,0,0,0
69,0,9,0,0,0
69,1,3,0,0,3
69,13,54,3,0,0
69,16,72,3,3,0
69,17,133,0,9,9
69,19,6,0,0,0
69,20,4,3,0,0
70,0,6,0,0,0
70,7,3,0,0,0
70,13,97,0,16,7
70,14,31,3,0,0
70,15,13,0,0,0
70,16,219,3,0,9
70,17,3,0,0,0
70,20,3,0,0,0
71,0,33,3,0,0
71,1,10,0,0,3
71,6,7,0,0,0
71,8,3,0,0,0
71,13,508,46,53,13
71,14,711,33,72,6
71,15,301,30,7,9
71,18,3,0,0,0
72,8,4,0,0,0
72,13,431,16,8,39
72,14,634,37,133,72
72,15,3,0,0,0
72,20,6,0,0,0
73,14,3,0,0,0
74,8,9,0,0,0
75,8,12,0,0,0
75,9,3,0,0,0
75,30,3,0,0,0
76,30,3,0,0,0
76,31,3,0,0,0
76,32,3,0,0,0
76,33,27,0,0,0
76,34,3,0,0,0
76,35,3,0,0,0
77,8,3,3,0,0
77,9,9,0,0,0
78,9,3,0,0,0
78,26,8,0,0,0
78,28,6,0,0,0
78,29,38,0,0,0
78,30,30,0,0,0
78,31,6,0,0,0
78,32,16,0,0,0
78,33,8,0,0,3
78,34,3,0,0,0
78,35,6,0,0,0
79,26,11,0,0,0
79,27,3,0,0,0
79,30,3,0,0,0
79,31,12,0,0,0
79,33,151,20,22,3
79,34,6,0,0,0
79,35,6,0,0,0
79,38,13,0,0,0
80,12,12,0,0,3
80,18,3,0,0,0
80,25,7,0,0,0
80,27,78,0,3,0
80,28,41,0,3,0
80,29,3,0,0,0
80,30,6,0,0,0
80,31,9,0,0,0
80,32,3,0,0,0
80,33,112,35,15,3
80,34,23,0,0,0
80,35,24,3,0,0
80,36,9,0,0,0
80,37,3,0,0,0
80,38,3,0,0,0
81,18,73,14,0,0
81,22,17,0,0,0
81,26,12,0,0,0
81,27,76,3,0,0
81,29,9,0,0,0
81,30,3,0,0,0
81,31,3,0,0,3
81,32,9,0,0,0
81,33,3,0,0,3
81,34,3,0,0,0
81,36,41,0,3,0
81,37,3,0,0,0
82,7,6,0,0,0
82,18,15,0,0,0
82,22,27,0,0,0
82,23,10,0,0,0
82,25,3,0,0,0
82,26,10,0,0,0
82,28,6,0,0,0
82,29,6,0,0,0
82,30,6,0,0,0
82,32,3,0,0,0
82,33,37,6,0,6
82,34,3,0,0,0
82,35,3,0,0,0
82,36,15,0,0,0
82,37,6,0,0,0
83,17,0,0,0,3
83,18,15,0,0,3
83,19,3,0,0,0
83,21,0,0,0,3
83,22,3,0,0,0
83,23,39,0,0,0
83,25,3,0,0,0
83,29,3,0,0,0
83,30,3,0,0,0
83,31,3,0,0,3
83,32,12,3,0,0
83,33,108,6,6,3
83,34,116,3,10,0
83,35,3,0,0,0
84,15,3,0,0,0
84,16,3,0,0,0
84,17,10,0,0,0
84,21,6,0,0,0
84,22,3,0,0,0
84,23,6,0,0,0
84,24,3,0,0,0
84,26,3,0,0,0
84,29,3,0,0,0
84,32,3,0,0,0
84,33,41,3,4,0
84,34,9,0,0,0
84,35,3,0,0,0
84,36,22,0,9,0
85,16,16,0,0,0
85,18,3,0,0,0
85,23,3,0,0,0
85,25,3,0,0,0
85,27,6,0,0,0
85,28,3,0,0,0
85,30,3,0,0,0
85,32,3,0,0,0
85,33,3,0,0,0
85,34,3,0,0,0
85,35,9,0,0,0
85,36,15,0,3,5
86,13,3,0,0,0
86,15,3,0,0,0
86,16,26,0,0,0
86,18,3,0,0,0
86,19,3,0,0,0
86,20,3,0,0,0
86,21,7,0,0,0
86,22,3,0,0,0
86,23,16,0,0,0
86,24,3,0,0,0
86,25,3,0,0,0
86,26,4,0,0,0
86,27,6,0,0,0
86,28,0,0,0,11
86,35,6,0,0,0
87,13,9,0,0,0
87,14,12,0,0,0
87,15,74,0,0,0
87,16,31,0,0,0
87,17,0,0,0,3
87,18,3,0,0,0
87,22,6,0,0,0
87,24,3,0,0,0
87,27,3,0,0,0
87,28,0,6,0,0
87,29,14,0,0,0
87,36,3,0,0,3
87,37,3,0,0,0
88,10,14,6,0,0
88,11,43,0,3,0
88,12,18,0,0,0
88,13,9,0,0,0
88,15,13,0,0,0
88,19,3,0,0,0
88,20,102,0,0,0
88,21,37,3,0,3
88,22,19,10,0,0
88,23,221,21,17,3
88,24,244,11,42,0
88,25,0,0,8,0
88,26,12,0,0,3
88,27,10,0,0,0
88,28,3,0,0,0
88,29,4,0,0,0
88,34,0,3,0,0
88,37,40,0,0,0
89,9,3,0,0,0
89,10,12,0,0,0
89,11,3,0,0,3
89,12,3,0,0,0
89,13,12,0,0,0
89,14,28,3,0,0
89,15,3,0,0,0
89,16,3,0,0,0
89,17,6,0,0,0
89,18,9,0,0,3
89,20,32,3,0,0
89,21,15,0,0,0
89,22,3,0,0,0
89,23,477,93,40,19
89,24,816,110,142,89
89,25,598,154,119,11
89,26,128,60,16,8
89,32,3,0,0,0
89,37,58,12,6,5
90,11,3,0,0,0
90,12,3,0,0,0
90,14,9,0,0,0
90,18,3,0,0,0
90,19,11,0,0,0
90,20,48,12,0,6
90,21,94,6,0,0
90,22,6,0,0,0
90,23,10,3,0,0
90,24,194,37,17,9
90,25,459,60,50,0
90,26,65,17,3,0
90,27,3,0,0,0
90,30,3,0,0,0
90,31,6,0,0,0
90,32,10,0,0,0
90,34,3,0,0,0
90,35,3,0,0,0
90,36,3,0,0,0
90,37,6,3,0,0
91,7,3,0,0,0
91,12,3,0,0,0
91,14,6,0,0,0
91,17,3,0,0,0
91,20,76,3,16,0
91,21,109,9,3,0
91,23,51,0,0,0
91,24,52,6,0,0
91,25,24,0,7,0
91,28,62,0,0,0
91,29,22,0,0,0
91,30,78,6,0,0
91,32,10,0,0,0
91,33,104,0,3,0
91,36,3,0,0,0
92,6,21,0,0,3
92,14,6,0,0,0
92,19,3,0,0,0
92,20,3,0,0,0
92,21,179,23,0,11
92,22,211,0,9,3
92,23,74,6,0,3
92,24,74,3,0,3
92,27,3,0,0,0
92,28,10,0,0,0
92,29,3,0,0,0
92,30,84,0,0,0
92,31,3,0,0,0
92,33,102,3,6,10
92,34,17,0,0,0
93,4,3,0,0,0
93,5,3,0,0,0
93,6,3,0,0,0
93,9,6,0,0,0
93,11,15,9,0,0
93,17,3,0,0,3
93,18,3,0,0,0
93,20,3,0,0,0
93,21,0,0,0,3
93,22,92,4,15,0
93,23,0,0,0,3
93,25,18,0,0,0
93,26,97,6,0,0
93,27,26,0,0,0
93,29,62,0,3,0
93,30,165,10,0,0
93,32,3,0,0,0
93,33,72,21,13,3
93,34,151,34,4,0
94,3,3,0,0,0
94,7,13,0,0,0
94,8,122,15,0,0
94,9,67,0,3,0
94,11,181,40,0,0
94,12,84,19,3,0
94,15,7,0,0,0
94,20,24,0,0,0
94,24,4,0,0,0
94,25,158,9,7,0
94,26,13,0,0,0
94,28,6,0,0,0
94,29,11,0,0,0
94,30,9,3,0,0
94,32,6,0,0,0
94,33,127,9,44,3
94,34,290,22,11,6
95,0,3,0,0,0
95,2,6,0,0,0
95,7,146,18,0,8
95,8,114,0,5,5
95,9,3,0,0,0
95,10,3,3,0,0
95,11,19,0,3,0
95,12,95,8,0,0
95,18,3,0,0,0
95,19,154,6,0,0
95,20,28,0,0,3
95,21,6,0,0,0
95,23,3,0,0,0
95,25,33,3,0,3
95,26,3,0,0,0
95,27,9,0,0,0
95,30,3,0,0,0
95,31,3,0,0,0
95,33,46,6,6,0
95,34,58,4,4,0
95,35,3,0,0,0
95,36,4,0,0,0
96,2,6,0,0,0
96,4,3,0,0,0
96,7,70,6,3,3
96,8,9,0,0,3
96,9,7,0,0,0
96,10,7,6,0,0
96,11,10,0,0,0
96,12,291,45,28,0
96,13,65,3,14,3
96,15,37,0,0,3
96,18,25,0,0,0
96,19,76,6,0,3
96,20,27,0,0,0
96,23,3,0,0,0
96,24,7,0,0,0
96,26,3,0,0,0
96,27,42,3,0,0
96,29,9,0,0,0
96,30,4,0,0,0
97,0,3,0,0,0
97,1,3,0,0,0
97,5,303,46,125,11
97,6,566,129,107,3
97,7,13,4,0,0
97,8,13,0,0,0
97,9,0,3,0,0
97,11,6,0,0,0
97,12,16,0,0,0
97,13,111,3,10,7
97,14,3,0,0,0
97,15,105,12,0,0
97,16,3,0,0,0
97,17,3,0,0,0
97,18,28,0,0,0
97,19,88,3,0,0
97,20,89,6,0,6
97,22,45,17,9,0
97,23,138,21,70,0
97,24,6,0,0,0
97,27,10,0,0,0
97,34,3,0,0,0
97,36,8,0,0,0
98,4,53,3,0,0
98,5,438,88,139,50
98,6,231,32,36,20
98,7,8,0,0,0
98,8,9,3,0,0
98,13,103,9,3,0
98,14,12,3,0,0
98,15,23,0,0,0
98,17,19,0,0,0
98,18,0,0,0,3
98,20,152,26,0,0
98,21,3,0,0,0
98,22,451,104,56,13
98,23,500,63,132,20
98,25,0,0,0,3
98,26,9,0,0,0
98,27,3,0,0,0
98,28,3,0,0,0
98,29,9,0,0,0
98,32,11,3,0,0
98,35,3,0,0,0
99,1,3,0,0,0
99,2,83,6,18,0
99,3,191,9,0,0
99,4,312,81,28,0
99,5,235,55,17,3
99,6,10,7,0,0
99,7,6,0,0,0
99,8,3,0,0,0
99,9,25,0,0,0
99,10,6,0,0,0
99,11,0,0,0,3
99,13,3,0,0,0
