x,y,1,2,3,4
0,120,22,0,0,3
0,121,206,29,48,13
0,122,0,0,6,0
0,124,8,5,0,0
0,125,89,9,0,3
0,126,182,35,19,9
0,127,318,82,60,12
1,121,6,0,0,0
1,122,80,13,3,0
1,125,15,0,0,3
1,127,11,12,13,0
2,121,0,3,0,0
2,123,6,3,0,0
2,127,52,6,0,0
3,122,3,0,0,0
3,124,100,29,7,0
3,125,3,0,0,0
4,121,24,10,3,3
4,122,120,59,14,5
4,123,100,16,3,0
4,124,46,6,3,0
5,121,3,0,0,0
5,122,385,68,57,6
6,121,3,0,0,0
6,125,34,0,0,0
6,126,52,10,4,6
6,127,11,3,0,0
7,118,44,46,18,0
7,119,188,61,43,10
7,120,115,37,0,3
7,121,273,31,22,6
7,122,75,4,3,0
7,123,42,7,14,0
7,124,120,35,26,3
7,125,747,84,161,35
7,126,1252,215,206,28
7,127,531,58,90,3
8,117,10,5,0,3
8,118,68,39,14,3
8,119,57,25,14,5
8,120,11,3,0,0
8,121,159,18,26,3
8,122,428,73,102,15
8,123,148,15,23,3
8,124,52,0,9,3
8,125,172,10,19,0
8,126,182,34,48,0
8,127,21,4,0,0
9,117,1164,150,239,0
9,118,381,199,124,0
9,119,3,0,0,0
9,120,3,0,0,0
9,121,0,3,3,0
10,117,807,118,716,87
10,118,888,126,597,20
10,121,22,0,0,0
10,122,25,3,0,0
10,123,3,0,0,0
10,124,8,0,0,0
10,125,24,3,0,0
10,126,45,3,6,3
10,127,76,7,3,0
11,118,401,100,65,43
11,121,160,3,3,0
11,122,10,0,0,0
11,123,3,0,0,3
11,124,131,7,0,9
11,125,9,0,0,0
11,126,25,0,0,3
11,127,12,0,0,0
12,118,262,107,104,6
12,119,0,0,3,0
12,122,40,0,0,0
12,123,42,0,0,6
12,124,47,3,0,3
12,125,138,9,0,0
12,126,44,3,6,0
12,127,30,0,0,0
13,119,26,7,0,0
13,120,225,62,0,3
13,121,3,0,0,3
13,122,54,0,0,0
13,123,11,0,0,0
13,124,14,5,0,0
13,125,144,3,0,12
13,126,66,6,0,3
13,127,40,0,0,0
14,117,6,0,0,0
14,118,11,0,0,0
14,119,227,7,9,6
14,120,3,0,0,0
14,122,40,0,4,0
14,123,6,0,0,0
14,125,109,6,0,6
14,127,9,0,0,0
15,117,301,37,16,12
15,118,6,6,0,0
15,121,7,6,0,0
15,124,31,3,0,0
15,125,93,3,5,7
15,127,28,3,17,0
16,117,528,88,54,14
16,118,326,55,16,3
16,119,167,37,6,6
16,120,188,23,27,12
16,121,27,0,0,3
16,122,171,9,0,6
16,127,27,0,0,0
17,117,68,8,12,0
17,118,226,30,24,3
17,119,254,55,10,12
17,120,23,0,0,9
17,121,69,20,3,0
17,122,159,18,11,3
17,124,19,3,0,0
17,125,58,9,3,0
18,118,407,145,82,6
18,119,314,144,24,0
18,120,17,0,0,3
18,122,52,3,0,3
18,124,68,3,0,4
18,125,36,0,0,0
19,118,177,43,105,24
19,119,113,34,3,0
19,120,28,0,0,0
19,121,74,0,0,0
19,122,86,6,0,0
19,124,80,10,0,0
19,125,25,0,0,0
19,126,80,3,0,0
19,127,103,0,0,0
20,117,0,3,0,0
20,118,121,8,3,0
20,119,186,62,75,46
20,120,43,9,3,0
20,121,200,7,0,19
20,122,3,0,0,0
20,124,112,12,0,3
20,125,49,0,0,3
20,126,57,0,0,0
20,127,430,68,8,6
21,118,3,0,0,3
21,119,358,56,10,6
21,120,130,33,3,0
21,121,3,0,0,0
21,122,125,3,0,7
21,123,29,3,0,0
21,124,9,0,0,0
21,125,44,0,0,0
22,119,5,3,0,0
22,120,127,12,14,0
22,121,73,12,0,6
22,122,97,14,3,3
22,123,64,0,0,6
22,124,118,9,4,6
22,125,3,0,0,3
22,126,3,0,0,0
23,120,31,13,19,0
23,121,111,12,100,21
23,122,3,0,0,0
23,123,86,7,0,3
23,124,58,3,4,0
23,127,8,0,0,0
24,121,377,46,15,9
24,122,216,36,51,0
24,124,103,9,0,0
24,125,102,17,0,6
24,127,222,31,3,3
25,121,3,0,0,0
25,122,266,22,7,3
25,123,3,0,0,0
25,125,106,3,3,0
25,127,0,3,0,0
26,122,7,0,0,0
26,123,240,57,7,0
26,125,6,0,0,0
26,126,23,0,0,0
27,122,23,3,0,0
27,123,567,87,31,9
27,125,4,0,0,0
27,126,18,3,0,0
27,127,42,6,3,14
28,123,4,0,0,3
28,124,412,162,69,11
28,125,58,13,0,0
28,126,77,3,3,6
29,124,402,55,46,24
29,125,157,6,5,3
29,127,57,3,3,0
30,124,126,25,304,115
30,125,580,116,91,53
30,126,45,46,4,0
30,127,6,0,0,0
31,123,139,30,57,12
31,124,453,252,528,45
31,125,204,23,0,0
32,123,34,3,0,0
32,124,86,30,52,0
32,126,99,7,15,0
32,127,84,19,0,0
33,124,12,0,0,0
33,126,137,57,28,9
33,127,216,21,4,0
34,123,12,14,0,0
34,124,58,33,26,3
34,125,356,190,200,3
34,126,335,81,69,0
35,123,3,0,0,0
35,125,395,221,147,0
35,126,578,126,310,59
35,127,3,0,0,0
36,122,14,3,4,3
36,123,418,49,76,10
36,124,3,3,0,0
36,125,64,30,19,0
36,126,606,202,50,15
36,127,4,3,0,0
37,120,360,76,85,8
37,121,142,27,0,0
37,122,51,3,6,0
37,123,110,34,14,3
37,124,28,8,0,0
37,125,1136,303,168,60
37,126,106,25,0,0
37,127,20,0,0,0
38,121,242,80,69,9
38,122,27,3,0,0
38,124,202,51,16,6
38,125,185,37,33,0
38,127,3,0,0,0
39,118,7,0,0,0
39,119,126,10,3,0
39,120,3,0,0,0
39,121,50,10,12,0
39,123,27,0,0,0
39,124,352,68,27,20
39,125,113,32,29,0
40,122,108,19,7,0
40,124,3,0,0,0
40,127,516,58,87,22
41,121,32,6,3,0
41,122,11,0,0,0
41,124,6,0,0,0
41,126,303,24,17,9
41,127,127,27,3,0
42,118,73,8,7,3
42,119,173,15,17,8
42,121,12,0,0,0
43,118,0,0,0,39
43,119,17,0,0,0
43,120,6,0,0,0
43,123,3,0,0,0
43,124,94,15,10,0
44,119,12,6,0,0
44,120,0,0,0,3
44,124,224,31,17,0
44,125,14,0,0,0
44,127,133,14,19,3
45,118,3,0,0,4
45,119,3,0,0,0
45,120,6,0,0,0
45,122,10,0,0,0
45,124,320,53,67,14
45,125,280,28,15,13
45,127,13,0,0,0
46,118,187,15,9,9
46,121,53,3,0,3
46,124,11,0,0,0
46,127,66,4,12,0
47,118,416,80,22,14
47,120,78,16,6,3
47,122,3,0,0,0
47,124,30,0,4,0
47,127,3,0,0,0
48,118,13,0,0,0
