x,y,1,2,3,4
0,0,352,88,125,6
0,1,756,279,732,56
0,2,290,22,29,3
0,3,77,6,3,3
0,4,9,0,0,0
0,6,6,0,0,0
0,8,6,0,0,0
0,9,4,0,0,0
0,11,225,33,14,9
0,12,568,385,394,17
0,13,1365,521,1220,82
0,14,1152,843,1226,52
0,15,288,185,180,3
0,16,6,3,0,6
0,17,23,4,6,0
0,18,59,14,0,3
0,19,31,3,0,0
0,21,3,0,0,0
0,22,17,11,0,0
0,23,9,0,0,0
0,24,80,5,29,0
0,25,424,85,70,0
0,26,337,86,206,125
0,27,137,63,206,19
0,28,13,14,3,3
0,29,228,110,72,9
0,30,491,240,100,23
0,31,147,48,21,3
0,32,61,12,0,0
0,33,7,6,0,0
0,34,6,3,0,0
0,35,27,3,0,0
0,36,9,0,0,0
0,37,13,9,0,3
0,38,234,49,55,3
0,39,3,0,0,0
0,40,128,16,78,0
0,41,9,0,0,0
0,42,16,3,0,0
0,43,270,77,40,12
0,44,259,57,236,0
0,45,490,146,391,3
0,46,211,68,29,14
0,47,45,20,4,43
0,48,162,80,82,11
0,49,441,287,267,914
0,50,77,19,52,9
0,51,285,49,81,3
0,52,161,28,19,0
0,53,222,57,38,9
0,54,63,7,0,0
0,55,27,14,14,0
0,56,596,385,157,14
0,57,308,240,855,345
0,58,59,20,232,250
0,61,10,13,0,0
0,62,744,521,405,83
0,63,836,331,311,40
0,64,435,138,63,98
0,65,25,0,0,3
0,66,6,0,0,0
0,67,3,0,0,0
0,69,3,0,0,0
0,70,28,6,0,0
0,71,12,0,0,6
0,72,3,0,0,0
0,74,6,0,0,0
0,75,6,0,0,0
0,76,346,177,78,3
0,77,696,168,160,85
0,78,6,0,0,12
0,79,3,0,0,0
0,81,3,0,0,0
0,82,0,0,3,0
0,83,9,0,0,0
0,84,3,0,0,0
0,85,6,0,0,0
0,86,73,44,13,0
0,87,866,387,202,25
0,88,25,12,0,0
0,89,3,3,0,0
0,90,9,0,0,0
0,91,38,11,8,17
0,92,706,456,240,100
0,93,563,508,474,367
0,94,657,398,1119,529
0,95,565,140,720,134
0,96,422,255,437,74
0,97,1293,251,2053,290
0,98,283,184,1011,352
0,99,358,231,1007,257
0,100,488,171,1372,177
0,101,23,3,9,3
0,102,27,0,0,0
0,103,0,0,3,0
0,104,3,3,0,3
0,105,21,0,0,0
0,106,0,0,3,0
0,107,7,0,0,0
0,108,0,0,0,3
0,109,34,3,6,0
0,110,397,75,82,4
0,111,324,53,140,67
0,112,157,52,55,3
0,116,6,0,0,3
0,117,52,0,0,3
0,118,67,6,0,3
0,119,3,0,0,0
0,120,6,0,0,0
0,127,3,0,0,0
1,0,60,11,37,19
1,1,639,119,124,34
1,2,109,20,0,0
1,4,9,3,0,0
1,5,38,3,0,0
1,9,3,0,0,3
1,10,17,0,0,0
1,11,298,98,18,7
1,12,379,229,384,22
1,13,574,106,555,24
1,14,341,183,618,88
1,15,17,3,0,0
1,16,3,0,0,0
1,17,221,20,15,3
1,18,140,10,9,0
1,19,12,0,0,0
1,22,79,3,15,0
1,23,178,8,696,7
