x,y,1,2,3,4,5
0,73,3,0,6,0,0
0,74,3,0,3,0,0
0,75,0,0,3,3,3
0,77,3,3,3,3,5
0,78,5,0,6,3,6
1,38,0,0,0,3,0
1,39,0,0,0,3,0
1,74,3,0,9,6,0
1,75,3,5,6,6,6
1,76,0,0,0,3,3
1,77,6,0,7,0,4
1,78,0,0,3,0,6
1,79,0,0,0,0,4
2,2,0,0,3,0,0
2,40,0,0,0,0,3
2,63,3,0,3,0,3
2,67,3,0,3,0,0
2,68,0,0,0,0,3
2,69,0,0,0,0,3
2,70,0,0,0,0,3
2,74,0,0,0,3,0
2,75,5,3,4,3,3
2,76,0,3,3,0,3
2,78,3,0,3,0,3
2,79,0,0,3,0,3
3,64,0,0,0,3,0
3,65,0,0,0,3,3
3,76,0,0,0,0,6
3,78,0,0,0,3,0
4,59,3,0,3,0,0
4,80,0,3,0,3,0
5,17,0,0,3,0,0
5,75,3,0,3,0,0
5,77,0,0,0,3,0
5,78,0,3,3,3,3
5,79,0,0,0,3,3
5,80,3,0,0,3,0
6,18,3,0,3,0,0
6,77,3,0,6,0,4
6,78,0,3,4,4,7
6,79,0,0,0,0,3
7,77,0,0,0,0,6
7,78,4,4,4,3,3
7,79,0,0,0,3,0
8,11,4,0,3,0,3
8,47,0,0,3,0,3
8,77,0,0,0,0,4
8,78,3,3,3,3,4
8,79,3,0,0,3,0
9,17,0,0,0,3,0
9,34,0,0,3,0,0
9,46,3,0,0,0,0
9,47,3,0,3,0,0
9,57,0,0,3,0,3
10,30,0,0,0,0,3
10,31,0,0,3,3,0
10,32,0,0,0,0,3
10,33,0,0,3,4,3
10,34,3,3,0,0,4
10,46,0,0,3,0,3
10,47,4,0,3,3,0
11,30,0,0,0,3,0
11,31,3,0,3,0,4
11,32,0,0,0,3,0
11,33,0,3,3,5,0
11,34,0,3,0,3,3
11,35,0,0,3,0,3
11,56,3,0,0,0,0
12,20,0,0,3,3,0
12,30,0,0,0,0,3
12,31,0,3,3,4,3
12,32,0,0,0,4,4
12,33,0,0,0,3,3
12,34,0,0,0,3,4
12,35,4,0,3,0,3
12,36,5,0,5,3,0
12,54,3,0,0,0,0
12,55,3,0,0,0,0
12,77,4,0,5,0,0
13,26,0,0,3,0,0
13,27,3,0,3,0,0
13,28,5,3,6,0,0
13,29,3,3,3,6,3
13,30,3,0,3,3,3
13,31,7,0,9,4,3
13,32,6,0,6,4,7
13,33,0,0,0,0,3
13,34,5,0,0,4,0
13,35,4,0,4,0,3
13,52,0,0,0,0,3
13,53,0,0,3,0,0
13,77,3,0,3,0,0
14,0,3,3,3,0,0
14,27,6,0,7,5,0
14,29,0,0,0,0,4
14,30,0,0,0,4,3
14,31,5,3,7,3,7
14,32,0,0,0,0,3
14,34,3,3,3,4,3
14,51,0,0,0,0,4
15,30,0,3,0,3,8
15,31,0,3,5,9,8
15,32,0,3,0,6,0
15,33,0,0,0,3,3
15,34,3,8,5,6,4
15,50,3,0,3,0,0
15,59,3,0,0,0,0
16,32,4,3,6,0,3
16,33,9,7,8,9,4
16,34,0,3,3,10,3
16,35,3,0,3,0,0
17,9,0,0,3,0,0
17,33,3,0,8,3,3
17,34,0,0,0,3,4
17,35,3,5,3,0,3
17,36,0,0,0,3,3
17,47,4,0,3,0,0
17,48,0,0,0,0,3
17,49,0,0,3,0,0
17,76,3,0,3,3,0
18,34,0,0,0,3,0
18,35,3,0,0,0,0
19,20,0,0,0,3,0
19,22,0,0,3,0,0
20,11,0,3,0,0,0
20,24,0,0,0,3,0
21,10,0,3,0,3,0
21,41,3,0,3,0,0
24,39,0,0,0,0,3
25,74,0,0,3,0,0
27,37,3,0,3,0,0
28,12,0,0,3,0,0
28,73,0,3,0,3,0
29,18,0,3,0,0,3
29,37,0,0,0,3,0
29,72,0,0,0,0,3
30,17,0,0,0,0,4
30,36,4,0,3,0,0
30,65,0,0,3,3,0
32,16,0,0,0,0,3
32,55,0,0,0,0,3
33,55,0,0,3,0,0
33,60,3,0,3,0,0
34,0,0,0,3,0,0
34,58,0,0,0,0,3
36,24,0,3,0,0,0
36,37,0,0,0,0,3
36,72,0,0,0,0,3
38,10,0,0,3,4,0
38,54,3,0,3,0,0
39,22,0,3,0,3,0
39,69,0,0,0,0,3
40,9,0,3,0,0,0
40,35,0,3,0,0,0
40,64,0,0,0,0,3
41,40,0,0,3,0,0
41,49,3,0,3,0,0
41,64,3,0,3,0,0
41,66,0,0,0,0,3
41,70,0,0,3,0,0
42,25,0,3,0,3,0
42,54,0,0,3,0,0
42,62,3,3,3,3,4
42,63,0,0,3,3,0
42,64,3,0,4,3,0
42,66,0,0,0,0,3
43,34,0,0,0,0,3
43,57,3,3,3,3,0
43,58,3,0,3,3,0
43,60,0,0,0,3,0
43,61,3,0,3,0,0
43,62,3,0,3,5,0
43,65,0,0,0,0,3
43,66,0,0,0,0,3
44,4,0,3,0,3,0
44,55,0,3,0,3,0
44,65,0,0,0,0,3
45,3,0,3,0,3,0
45,26,0,0,3,0,0
46,52,3,0,0,0,0
47,26,3,0,3,0,0
48,54,3,0,3,0,0
49,1,0,0,0,0,3
49,33,3,0,3,3,3
50,10,3,0,0,0,0
50,35,0,0,4,0,3
51,30,0,0,0,3,0
52,24,0,0,3,0,0
52,44,0,0,3,0,0
53,15,4,3,3,0,0
53,24,0,0,0,5,4
53,25,0,0,0,6,4
53,28,0,0,0,0,3
53,75,0,3,0,3,0
54,14,4,0,3,0,3
54,26,0,0,0,3,3
54,27,3,0,5,3,0
55,0,0,0,3,5,0
55,1,3,0,3,4,0
55,2,0,0,3,3,0
55,24,3,0,0,3,0
55,25,0,0,3,4,0
55,26,3,0,3,3,4
