x,y,1,2,3,4,5
0,25,0,0,3,0,0
0,26,13,4,24,9,3
0,27,10,4,14,5,3
0,82,0,0,0,3,3
0,85,3,0,3,0,0
0,102,4,0,5,3,0
0,103,3,4,4,3,0
1,26,0,0,3,0,0
1,79,0,3,3,0,0
1,81,0,0,3,0,3
1,82,10,3,14,4,12
1,83,3,3,4,6,8
1,84,0,0,3,3,0
1,85,0,3,3,3,3
1,101,0,0,0,0,3
1,102,4,0,7,3,4
1,104,0,0,0,0,3
2,77,3,0,5,0,0
2,78,3,3,3,4,3
2,79,3,0,3,3,3
2,81,5,5,4,6,3
2,82,4,6,4,3,5
2,83,10,3,9,5,6
2,84,6,0,4,7,3
2,85,3,5,4,0,3
2,101,0,0,0,4,3
3,39,3,0,0,0,0
3,77,0,0,3,3,0
3,78,0,0,0,4,3
3,79,0,0,0,3,0
3,80,0,0,3,3,4
3,81,5,6,6,3,3
3,82,3,0,6,0,3
3,83,6,4,12,9,4
3,84,3,4,6,3,4
3,85,3,0,3,0,3
3,122,0,0,3,4,3
3,123,0,0,0,0,3
4,22,0,0,0,0,3
4,78,10,0,12,4,3
4,79,0,0,3,3,3
4,80,0,3,0,3,3
4,81,4,3,5,3,4
4,82,4,3,7,3,5
4,83,3,4,6,7,5
4,84,3,6,3,11,8
4,122,5,4,16,5,3
4,123,0,3,3,3,0
5,78,5,4,5,7,0
5,79,0,0,3,0,3
5,80,3,0,3,0,4
5,81,4,0,9,6,3
5,82,3,4,9,3,4
5,85,3,0,0,0,0
5,110,3,0,0,3,3
5,112,4,3,8,6,7
5,113,0,3,0,3,4
5,122,4,4,7,5,8
5,123,6,0,6,3,6
5,124,3,0,3,0,0
6,78,0,3,4,0,3
6,79,6,0,13,0,0
6,80,9,3,10,6,4
6,81,3,3,3,4,3
6,85,0,3,0,0,0
6,86,0,3,0,0,0
6,97,0,0,0,3,0
6,107,0,3,4,5,0
6,108,3,8,3,9,0
6,109,6,4,9,3,0
6,110,3,0,4,4,3
6,111,0,3,6,5,6
6,112,9,3,12,7,7
6,113,4,0,5,0,3
6,114,0,0,0,3,6
6,118,0,3,0,3,0
6,119,0,0,3,0,0
6,122,0,0,3,0,3
6,123,3,0,3,3,3
7,79,13,8,15,4,0
7,80,10,4,13,3,3
7,81,0,0,0,3,3
7,110,3,0,4,0,0
7,112,3,0,0,0,0
7,113,6,7,8,4,3
7,114,3,0,7,5,5
7,115,4,0,6,3,0
7,116,0,3,3,0,3
7,117,0,0,3,0,0
7,121,0,0,0,3,0
7,122,6,3,10,4,6
7,123,0,0,3,3,0
8,80,3,0,3,0,0
8,114,0,0,5,0,3
8,115,7,8,9,10,0
8,116,0,3,0,3,0
8,121,3,4,5,8,4
8,122,0,5,4,5,6
8,123,6,3,8,7,3
9,114,0,0,3,4,0
9,115,8,0,7,0,5
9,121,0,3,0,6,3
9,122,6,0,8,0,0
9,123,5,3,11,3,3
9,124,0,0,0,3,0
10,85,0,0,0,0,3
10,122,3,3,7,3,4
10,123,3,0,5,0,4
10,124,4,3,5,7,4
11,33,0,0,0,3,0
11,54,0,0,3,0,0
11,122,6,0,6,7,3
11,123,3,0,3,3,0
11,124,10,3,11,6,0
12,115,3,0,4,0,0
12,122,3,5,5,8,4
12,123,3,6,14,11,7
12,124,3,0,3,3,0
13,113,0,3,0,0,0
13,114,3,3,6,4,5
13,115,7,7,9,3,3
13,122,3,3,4,8,3
13,123,3,0,5,6,8
14,0,0,0,0,3,0
14,113,0,3,3,4,6
14,114,8,6,20,7,4
14,115,14,3,13,6,0
15,111,3,3,5,0,6
15,112,0,0,3,5,5
15,113,3,8,8,13,10
15,114,5,3,4,8,4
15,115,4,9,6,7,4
15,116,3,3,4,0,0
16,11,0,0,3,0,0
16,12,0,0,3,0,0
16,111,0,3,3,5,5
16,112,0,0,6,3,0
16,113,7,0,10,3,3
16,114,6,3,9,7,7
16,115,3,0,4,4,8
16,116,7,3,6,0,3
17,5,3,0,6,3,3
17,63,3,3,3,3,0
17,64,5,3,6,3,3
17,65,0,0,0,5,3
17,66,0,0,5,3,3
17,67,3,0,4,0,3
17,68,0,0,0,0,3
17,111,0,0,3,5,6
17,113,3,0,4,3,3
