x,y,1,2,3,4,5
0,3,3,3,5,0,0
0,4,4,0,4,3,0
0,5,4,0,3,4,0
0,22,0,3,0,3,0
0,23,0,3,3,5,3
0,25,0,3,0,3,0
0,26,3,0,0,8,0
0,27,3,0,3,0,0
0,70,3,0,3,4,3
0,114,0,0,0,3,0
1,2,0,3,0,7,0
1,3,3,0,3,0,0
1,22,3,4,4,0,5
1,23,0,0,3,0,0
1,24,3,0,3,0,0
1,25,0,0,4,3,3
1,26,7,3,6,3,0
1,27,0,0,3,0,0
1,61,3,0,5,0,3
1,105,0,0,0,0,3
1,106,0,0,0,3,0
1,110,0,0,0,0,3
1,115,0,0,3,0,0
1,116,3,0,3,0,0
2,2,0,0,0,0,3
2,3,3,3,4,3,4
2,4,0,0,0,3,0
2,20,0,0,0,0,3
2,21,3,0,5,3,4
2,22,5,0,6,0,4
2,23,3,0,4,6,4
2,24,3,0,3,0,0
2,25,0,0,3,3,3
2,26,0,0,0,3,0
2,32,3,0,3,0,0
2,33,0,0,0,3,0
2,70,0,0,0,0,3
2,107,0,4,0,3,0
2,108,0,0,0,3,0
2,109,0,0,0,3,0
2,111,0,0,0,0,3
2,117,0,0,0,0,3
2,120,0,0,0,3,0
3,2,0,0,3,4,0
3,3,4,0,3,4,0
3,19,3,0,3,3,0
3,20,4,0,6,0,3
3,21,3,3,3,4,0
3,22,6,5,14,8,0
3,23,3,0,4,3,5
3,24,3,0,4,0,5
3,32,0,0,0,0,3
3,48,0,0,4,0,0
3,54,0,3,0,0,3
3,69,0,0,0,0,3
3,104,3,0,3,0,0
3,112,0,0,3,0,0
4,18,3,3,3,4,3
4,19,0,6,3,9,7
4,20,6,0,8,0,5
4,21,4,3,7,5,0
4,22,4,0,4,0,0
4,23,11,3,11,0,0
4,33,0,0,0,3,3
4,62,3,0,0,0,3
4,69,3,0,4,0,0
4,70,0,0,0,0,4
4,125,0,0,3,0,0
5,14,0,0,0,0,3
5,17,0,0,4,3,3
5,18,3,0,3,6,3
5,20,7,0,10,0,0
5,21,6,0,8,4,3
5,22,4,0,4,3,3
5,33,0,0,0,0,3
5,62,3,0,3,0,0
5,68,0,0,3,0,0
5,69,0,0,0,3,0
5,70,3,0,0,3,0
5,72,3,0,3,3,0
5,73,0,3,4,0,3
5,74,0,0,3,3,0
5,83,3,0,0,3,3
5,84,0,0,0,3,0
5,93,0,0,0,3,0
5,125,4,0,4,0,0
6,14,0,3,0,0,3
6,16,3,0,4,3,4
6,17,3,3,5,3,3
6,21,4,0,4,0,3
6,24,3,0,0,7,0
6,26,0,0,0,0,4
6,27,3,3,3,3,3
6,28,6,3,5,3,9
6,52,0,0,3,0,0
6,54,3,0,3,0,0
6,58,0,0,0,3,0
6,59,3,0,3,0,0
6,67,0,0,3,0,0
6,68,0,0,3,0,0
6,69,0,3,3,0,0
6,70,3,0,3,0,0
6,72,3,0,3,0,0
6,77,0,0,3,0,0
6,78,0,0,0,0,3
6,79,0,0,3,3,0
6,80,0,0,3,3,3
6,81,0,0,0,3,0
6,82,0,0,0,3,0
6,83,0,0,3,0,0
6,94,0,0,0,3,0
6,95,0,0,0,0,3
6,99,0,3,0,0,0
6,114,0,0,0,3,0
6,124,0,3,3,0,3
6,125,3,0,3,0,0
7,7,0,0,3,3,0
7,8,0,0,3,3,3
7,13,0,0,3,0,3
7,14,4,0,4,3,7
7,15,0,0,8,0,5
7,16,3,0,5,4,6
7,17,0,3,3,3,0
7,24,3,0,3,3,0
7,25,0,0,3,6,4
7,26,3,3,3,4,0
7,59,4,0,3,0,0
7,62,0,0,3,0,0
7,63,0,0,3,0,3
7,64,7,0,8,3,3
7,65,12,0,12,0,0
7,66,8,0,8,3,0
7,67,4,0,7,4,0
7,68,0,4,3,6,5
7,69,3,5,4,4,4
7,70,3,3,5,3,7
7,82,0,0,0,0,3
7,83,3,0,5,3,0
7,84,0,3,0,0,0
7,86,0,0,0,0,3
7,87,0,0,0,0,3
7,88,3,0,3,0,0
7,100,0,0,0,3,0
7,109,0,0,3,0,0
7,112,0,0,0,0,3
7,115,0,0,0,3,0
7,116,0,0,3,0,3
7,125,0,0,0,3,0
8,8,4,0,3,3,3
8,9,7,3,9,3,0
8,10,3,0,6,3,0
8,13,10,3,6,3,10
8,14,3,3,5,0,10
8,15,0,3,0,4,3
8,16,3,0,3,0,3
8,17,7,3,9,5,4
8,24,0,0,3,0,0
8,25,0,0,0,3,0
8,33,3,0,0,0,0
8,34,0,0,3,0,0
8,62,0,0,4,0,0
8,63,0,0,3,0,0
8,66,4,0,4,0,0
8,69,0,0,3,3,0
8,70,3,3,4,5,0
8,83,0,0,0,3,0
8,86,3,0,0,0,0
8,88,0,3,3,0,0
8,89,0,3,0,3,0
8,98,0,0,0,3,0
8,109,0,0,3,0,0
8,110,0,0,0,0,3
8,113,0,0,0,3,0
8,116,0,0,0,0,3
8,117,0,0,0,3,3
8,125,3,0,3,0,3
