x,y,1,2,3,4,5
0,14,0,3,3,3,0
0,15,6,0,8,3,5
0,16,3,0,3,5,7
0,17,5,4,5,5,4
0,18,0,3,0,0,0
0,33,9,4,9,6,5
0,34,0,5,4,5,9
0,35,0,3,6,6,4
0,36,0,0,0,3,0
0,37,5,0,3,3,0
0,38,3,0,4,3,4
0,39,0,3,7,11,3
0,40,3,3,7,7,7
0,41,0,3,3,7,7
0,45,4,3,4,3,3
0,46,0,0,3,0,3
0,47,8,6,11,10,6
0,48,6,4,11,10,13
0,49,0,0,3,3,6
0,50,4,3,4,7,7
0,51,0,0,0,3,0
0,74,0,5,3,6,3
0,77,7,0,11,3,8
0,78,4,3,9,6,4
0,122,0,0,0,0,3
1,14,7,0,6,4,0
1,15,4,5,8,10,3
1,16,0,0,0,3,3
1,33,3,0,4,3,3
1,34,0,0,0,5,3
1,35,3,4,3,3,6
1,36,3,9,11,6,7
1,37,3,0,10,7,5
1,38,0,3,11,12,5
1,39,3,3,8,4,5
1,40,4,3,5,12,3
1,41,3,0,6,11,4
1,47,3,0,3,0,3
1,48,12,9,15,17,14
1,49,3,3,9,9,3
1,50,3,0,3,3,5
1,74,0,0,0,3,0
1,77,0,0,3,0,0
1,78,3,0,5,5,6
1,121,0,0,3,0,3
1,122,0,0,3,0,3
2,15,4,3,3,3,3
2,33,3,3,8,5,4
2,34,0,0,0,0,5
2,35,3,4,6,8,9
2,36,5,4,6,10,5
2,37,7,0,5,6,0
2,38,5,3,7,10,6
2,39,0,3,3,7,4
2,40,5,3,6,3,0
2,48,9,3,10,8,3
2,49,0,0,5,3,3
2,78,8,4,9,0,4
2,120,4,0,3,0,0
2,121,0,3,3,3,4
2,122,4,0,3,3,0
3,32,6,3,4,0,5
3,33,3,6,10,10,5
3,34,4,6,8,3,0
3,35,6,4,11,4,8
3,36,0,0,0,4,0
3,37,13,4,16,5,4
3,38,7,5,9,6,11
3,39,3,0,8,3,4
3,48,0,4,4,0,0
3,49,3,3,5,3,0
3,78,3,0,4,3,5
3,113,0,0,3,3,0
3,119,0,0,0,0,3
3,120,3,0,4,10,9
3,121,3,0,3,0,3
4,32,5,4,10,11,5
4,33,6,6,8,8,3
4,34,8,3,8,0,7
4,35,4,6,3,6,6
4,37,6,0,9,0,0
4,38,9,5,18,3,3
4,39,0,3,3,0,5
4,49,4,3,5,0,0
4,50,0,0,3,3,3
4,118,3,4,4,4,3
4,119,6,4,10,5,4
4,120,0,3,3,3,4
5,6,0,0,0,0,3
5,7,0,0,6,0,7
5,31,0,0,0,3,3
5,32,9,3,11,3,9
5,33,3,0,5,0,3
5,34,3,11,14,8,3
5,35,9,0,8,8,0
5,37,0,0,3,3,0
5,40,0,0,4,4,3
5,41,0,0,3,0,3
5,42,0,0,0,0,3
5,50,0,0,0,0,3
5,51,0,0,0,0,3
5,119,6,0,6,3,3
6,5,3,4,4,7,3
6,6,7,0,8,3,4
6,7,8,3,15,4,7
6,8,3,3,5,8,7
6,9,3,4,3,7,7
6,10,0,0,0,3,0
6,31,0,0,0,3,3
6,32,3,0,3,0,0
6,34,4,8,7,11,0
6,35,0,0,0,3,0
6,39,0,0,3,3,3
6,40,6,5,14,6,3
6,42,3,3,7,4,5
6,45,3,4,6,6,5
6,46,5,5,5,6,6
6,47,7,0,10,4,4
6,48,3,0,0,3,3
6,50,3,0,3,0,0
6,66,0,0,0,3,0
6,118,0,0,3,0,0
6,119,0,0,3,5,3
6,122,0,0,0,3,0
7,4,7,0,11,5,7
7,5,5,3,10,10,8
7,6,3,0,6,4,3
7,7,0,0,4,3,10
7,8,3,0,5,3,5
7,9,7,0,11,4,6
7,10,0,3,0,3,3
7,34,3,0,3,3,0
7,38,6,3,10,3,0
7,39,18,20,16,9,0
7,40,3,6,9,6,6
7,41,6,4,10,3,0
7,42,3,3,4,4,4
7,43,3,0,4,0,23
7,44,9,4,14,5,10
7,45,11,5,16,8,10
7,46,4,3,9,10,5
7,47,7,6,12,14,7
7,48,0,0,0,4,4
7,66,0,0,3,5,0
7,67,0,0,0,3,0
7,68,6,3,6,7,0
7,69,4,4,3,3,3
7,88,0,3,0,3,0
7,90,0,0,3,3,0
7,118,0,0,0,0,3
7,120,3,3,4,3,3
7,121,5,0,5,4,4
7,122,0,0,0,3,0
7,123,0,0,3,0,3
8,3,3,3,6,7,5
8,4,4,3,10,4,5
8,5,6,4,9,0,4
8,6,6,8,9,9,5
8,7,3,4,3,8,3
8,8,0,0,0,3,4
8,9,0,3,0,3,0
8,10,3,0,3,0,0
8,37,7,9,9,6,3
8,38,11,12,16,8,0
8,39,17,5,12,6,4
8,40,8,7,12,6,9
8,41,10,3,11,9,6
8,42,7,6,13,7,6
8,43,0,0,4,5,3
8,44,9,8,12,3,9
8,45,6,3,14,14,3
8,46,7,3,7,4,4
8,47,3,3,3,5,7
8,48,3,3,3,3,3
8,66,3,0,6,3,7
8,67,6,0,8,15,5
8,68,0,3,8,6,6
8,69,0,0,3,7,6
8,70,8,0,5,3,5
8,72,0,0,0,3,0
8,102,0,0,0,0,3
8,120,3,3,8,4,3
8,123,3,0,3,0,0
8,124,3,0,3,0,0
9,3,0,0,0,3,0
9,4,0,3,3,7,4
9,5,3,4,8,6,5
9,6,3,8,10,3,5
9,15,3,0,4,0,0
9,37,0,0,0,3,0
9,38,3,0,4,0,12
9,39,5,10,10,10,8
9,40,3,0,6,13,6
9,41,4,4,10,10,7
9,42,5,9,14,6,9
9,43,3,4,12,7,7
9,44,10,5,6,6,5
9,45,5,5,8,6,5
9,46,5,0,6,3,5
9,47,0,0,7,9,3
9,48,3,5,3,3,0
9,66,0,0,3,3,3
9,67,6,3,6,6,3
9,68,3,3,7,4,4
9,69,0,0,0,4,3
9,70,5,4,9,5,9
9,71,0,3,0,4,3
9,72,3,0,3,0,0
9,75,3,0,4,0,0
9,76,0,3,0,0,0
9,83,0,8,8,4,4
9,119,3,4,6,0,3
9,120,0,0,0,3,0
