x,y,1,2,3,4,5
0,27,0,0,0,3,0
0,28,0,5,4,5,12
0,29,0,0,4,3,3
0,30,0,0,4,4,4
0,31,3,0,4,3,3
0,32,3,3,7,3,0
1,28,4,0,7,3,0
1,29,0,5,7,0,0
1,30,0,5,4,3,7
1,31,0,8,3,0,3
1,33,0,0,3,0,0
2,28,0,3,3,0,0
2,29,0,0,3,3,3
2,30,0,4,7,8,4
3,30,3,7,10,10,3
3,31,0,0,0,0,3
4,29,0,3,3,0,0
4,30,3,3,10,3,3
4,31,3,0,7,3,3
4,32,21,5,27,10,3
5,29,0,0,3,0,0
5,30,0,0,3,3,6
5,31,3,0,6,7,4
5,32,3,0,6,3,3
6,29,0,0,0,3,0
6,30,0,0,0,0,3
6,31,3,0,5,3,3
7,28,0,0,6,0,0
7,29,0,3,4,6,7
7,30,0,0,3,3,3
7,31,0,0,3,0,7
7,32,0,0,3,0,0
8,29,3,0,3,0,3
9,30,0,3,3,3,0
19,27,0,0,3,0,3
20,30,0,0,4,0,0
23,27,71,31,26,3,0
105,47,0,0,3,0,0
106,43,0,0,0,3,0
106,44,0,3,5,0,0
106,48,0,0,0,5,0
107,43,3,0,3,0,0
108,43,0,0,0,3,0
121,51,0,0,0,3,0
