x,y,1,2,3,4,5
0,16,3,0,3,0,3
0,32,7,3,8,4,4
0,33,7,0,9,0,0
0,34,4,3,3,0,0
0,35,0,0,3,3,0
0,36,12,6,4,5,0
0,37,0,0,3,3,3
0,38,4,0,5,3,3
0,42,3,0,3,3,0
0,48,0,0,0,0,5
0,51,0,0,0,0,3
0,80,0,0,3,0,3
0,120,0,0,0,0,3
0,123,0,0,0,3,0
0,124,0,0,0,0,3
1,18,3,0,3,0,0
1,37,0,4,3,4,3
1,38,3,0,3,0,3
1,44,3,0,3,0,3
1,48,3,0,4,0,0
1,50,0,0,3,0,0
1,80,0,0,3,0,0
1,98,0,0,0,0,3
1,100,0,0,3,0,0
1,118,0,0,0,3,0
1,120,0,0,0,3,0
1,127,0,3,0,0,0
2,36,4,0,4,3,3
2,44,3,0,3,0,0
2,45,0,3,0,0,0
2,48,0,0,0,0,3
2,52,0,0,0,3,0
2,120,3,0,3,0,0
3,14,0,0,0,3,0
3,16,3,4,3,3,3
3,29,0,5,3,0,0
3,36,0,0,0,0,3
3,43,3,0,3,0,0
3,125,0,0,0,0,3
4,15,3,0,4,4,4
4,30,0,0,3,0,0
4,36,3,0,3,0,0
4,98,3,0,3,0,0
4,100,3,0,0,0,3
4,105,0,0,0,3,0
4,124,0,0,0,3,0
5,14,3,0,3,0,3
5,30,0,0,0,3,0
5,79,0,0,0,0,3
5,90,0,0,0,0,3
5,106,4,0,4,0,3
5,108,0,3,0,0,0
5,123,3,0,3,0,0
6,50,0,0,0,3,0
6,77,3,0,3,3,0
6,78,3,0,3,0,0
6,86,3,0,3,0,0
6,87,0,0,3,0,0
6,99,0,0,3,0,0
6,109,0,3,3,0,3
7,102,3,0,3,0,3
7,111,3,0,3,0,3
8,8,0,0,3,0,0
8,100,0,0,0,3,0
9,0,0,0,3,0,0
9,4,0,0,0,3,0
9,8,0,0,0,3,0
9,83,0,0,0,0,3
9,96,3,0,3,0,0
10,34,0,0,3,0,0
10,84,0,0,0,0,3
10,96,0,3,3,0,0
10,101,0,0,0,3,0
10,110,0,0,0,0,3
11,12,0,0,0,0,3
11,33,0,0,0,3,0
11,34,0,0,0,3,0
11,110,0,0,0,3,0
11,112,0,3,0,0,0
12,9,0,0,3,0,0
12,34,3,0,4,0,3
12,70,3,0,3,0,0
12,74,0,3,3,0,0
12,99,3,0,3,0,3
13,10,3,0,3,0,0
13,34,0,0,0,0,3
13,35,0,0,0,3,0
13,86,0,0,0,0,3
13,103,3,0,3,3,0
14,15,3,0,3,3,0
14,27,0,0,3,0,0
14,29,0,0,3,5,3
14,34,0,0,0,0,3
14,36,0,3,0,0,0
14,37,0,0,3,0,0
14,38,3,0,3,0,0
14,80,0,0,3,0,0
14,90,0,0,3,0,0
15,1,0,3,0,3,0
15,4,0,0,0,0,3
15,29,0,3,0,0,0
15,38,0,0,3,0,0
15,39,3,0,0,0,0
15,115,0,3,0,0,0
16,3,0,0,3,3,0
16,13,0,0,0,0,3
16,26,3,0,3,0,3
16,34,3,0,3,0,0
16,35,0,0,3,3,0
16,86,0,0,0,0,3
16,87,3,0,3,0,0
17,5,3,0,3,0,0
17,15,3,0,0,0,0
17,34,3,0,3,0,0
17,42,0,0,0,3,0
17,78,3,0,4,0,0
18,7,3,0,3,0,0
18,8,0,3,0,0,0
18,15,0,0,0,3,3
18,16,3,0,3,0,0
18,34,0,0,3,0,3
18,37,3,0,3,0,3
18,78,3,0,3,0,0
18,90,3,0,3,0,3
18,94,0,0,0,0,3
18,120,0,0,3,0,0
19,29,3,0,3,0,3
19,38,4,0,0,0,3
19,56,0,0,0,3,0
19,80,3,0,3,0,0
19,97,3,0,3,0,3
19,101,0,0,0,0,3
19,102,0,3,0,0,3
20,34,0,0,0,3,5
20,96,0,0,3,0,0
20,121,3,0,0,0,0
21,81,0,0,3,3,0
21,96,0,3,3,0,0
21,101,3,0,0,0,0
21,110,3,0,0,0,0
22,56,0,0,3,0,0
22,83,3,0,0,0,3
22,89,0,0,3,0,0
22,105,0,3,0,0,0
22,110,3,0,3,0,0
22,124,3,0,0,0,0
22,127,0,0,3,0,3
23,76,3,0,0,3,0
23,80,3,0,4,0,0
23,99,0,0,3,3,0
