x,y,1,2,3,4,5
0,16,0,0,3,3,0
0,31,3,0,3,0,0
0,32,0,0,0,0,6
0,33,0,0,3,5,3
0,34,4,4,7,9,3
0,57,0,0,0,0,3
0,59,0,0,0,0,3
0,76,0,0,0,3,0
0,94,0,0,0,3,0
0,95,3,0,6,8,5
0,97,0,0,0,0,3
0,98,5,9,9,4,3
0,99,9,9,19,12,12
0,100,6,3,8,12,11
0,101,17,10,30,14,10
0,102,12,25,24,23,31
0,103,6,3,8,7,7
0,104,5,3,9,12,4
0,105,7,12,22,13,13
0,106,3,3,3,3,4
0,108,4,5,12,15,8
0,124,0,0,0,3,3
0,125,21,16,18,5,9
0,126,12,26,37,22,28
0,127,11,14,31,19,15
1,30,0,0,0,0,3
1,32,6,0,13,10,3
1,33,6,3,4,7,4
1,34,0,0,0,3,0
1,43,0,0,0,3,0
1,59,0,0,3,0,0
1,60,0,3,0,0,0
1,76,3,0,3,0,3
1,82,0,0,3,0,0
1,97,3,0,3,0,0
1,99,3,3,10,5,10
1,100,13,13,25,21,17
1,101,11,31,26,16,12
1,102,0,7,10,17,12
1,103,3,0,4,8,11
1,104,5,4,9,10,13
1,105,12,6,15,6,7
1,108,3,5,7,13,15
1,125,0,3,0,4,0
1,126,47,17,44,14,12
1,127,9,10,22,10,15
2,31,0,0,0,0,3
2,33,0,3,3,4,3
2,49,0,0,0,0,3
2,50,3,0,3,3,0
2,60,0,0,0,3,0
2,66,0,3,0,0,0
2,76,3,0,3,0,0
2,77,0,0,3,0,0
2,99,4,8,22,19,47
2,100,3,5,12,8,11
2,101,0,0,4,4,4
2,102,3,0,3,0,4
2,103,3,3,10,13,9
2,104,3,5,14,18,18
2,105,13,8,20,5,8
2,106,0,3,8,12,12
2,107,9,7,14,11,7
2,108,3,0,6,7,7
2,109,3,3,3,3,0
2,125,0,0,4,0,3
2,126,11,3,22,17,20
2,127,32,44,51,21,13
3,30,0,0,0,4,0
3,31,7,7,0,0,0
3,33,0,3,0,4,0
3,34,3,0,5,0,0
3,45,0,0,0,3,0
3,55,0,0,0,3,0
3,65,0,0,3,0,0
3,103,0,0,3,3,0
3,104,0,0,0,3,0
3,105,11,3,10,10,3
3,106,7,7,10,9,14
3,107,9,10,18,10,8
3,108,3,4,8,8,5
3,109,8,3,6,0,6
3,113,0,0,0,4,0
3,126,6,3,13,5,0
4,6,3,0,3,3,0
4,17,0,0,0,3,0
4,20,4,0,0,0,0
4,34,10,6,15,6,12
4,35,8,3,10,6,3
4,36,0,3,3,3,5
4,42,0,0,0,3,0
4,52,0,0,3,3,0
4,61,3,0,3,0,3
4,77,0,0,0,4,3
4,105,7,0,6,0,0
4,106,0,3,3,9,0
4,107,3,5,5,5,0
4,108,10,0,8,0,0
4,109,3,0,0,0,7
4,110,0,0,6,4,0
4,112,0,0,0,3,3
4,114,0,0,0,0,3
5,6,3,0,3,7,4
5,34,3,0,4,0,3
5,35,5,0,6,0,0
5,36,0,0,3,3,0
5,37,0,0,0,3,0
5,38,3,0,3,0,3
5,39,0,0,3,5,3
5,52,0,0,0,0,3
5,53,3,0,3,3,0
5,62,0,0,0,3,0
5,85,5,0,3,0,3
5,112,3,0,3,0,0
5,114,0,3,3,3,0
6,6,3,0,3,0,0
6,38,0,0,0,3,0
6,46,0,0,0,3,0
6,53,0,0,0,3,0
6,114,4,3,0,3,0
6,118,0,0,3,0,0
6,119,0,0,0,3,0
7,38,0,0,3,0,3
7,39,3,0,3,0,0
7,40,0,3,0,3,0
7,46,3,0,4,0,0
7,52,3,0,4,3,3
7,119,0,0,0,3,3
7,122,0,3,0,3,3
7,124,3,3,7,4,3
8,1,3,0,4,0,0
8,39,0,0,3,0,0
8,52,0,0,0,0,3
8,85,0,0,0,0,3
8,125,0,4,10,3,3
8,126,35,12,20,6,3
8,127,17,11,21,15,6
9,3,0,0,0,3,0
9,7,3,0,5,3,0
9,23,0,3,0,3,0
9,62,0,0,0,0,3
9,116,3,0,3,0,0
