x,y,1,2,3,4,5
0,68,0,0,3,0,0
0,69,3,3,9,9,5
0,70,6,0,13,5,10
0,71,4,0,9,6,6
1,21,0,0,0,3,3
1,39,0,0,0,3,0
1,40,3,3,3,7,3
1,41,4,4,4,8,0
1,42,0,0,0,3,0
1,43,4,5,8,4,5
1,44,0,3,0,3,3
1,45,3,0,5,0,3
1,68,9,10,7,6,3
1,69,8,3,11,8,3
1,70,3,3,10,4,8
1,71,9,4,18,7,7
1,72,3,3,4,3,3
1,93,0,5,6,5,7
2,20,0,0,0,0,3
2,21,0,0,0,5,5
2,22,0,3,3,3,3
2,23,0,0,0,3,3
2,40,4,5,7,11,0
2,41,3,5,5,3,3
2,42,5,3,9,8,9
2,43,4,3,10,5,14
2,44,5,0,12,5,3
2,45,5,0,6,0,5
2,46,5,4,6,9,7
2,47,0,0,3,3,0
2,68,0,0,0,10,3
2,69,4,5,9,5,5
2,70,3,3,5,4,3
2,71,5,5,7,8,11
2,72,11,4,6,3,4
2,73,0,0,3,0,6
2,87,3,3,4,5,0
2,92,3,4,4,5,3
2,93,0,0,3,3,0
2,94,4,6,7,6,8
2,95,0,3,3,3,3
3,40,5,6,9,14,0
3,41,3,3,3,4,6
3,42,8,6,9,8,6
3,43,4,3,5,6,11
3,44,5,5,7,4,0
3,45,0,3,9,7,5
3,46,7,14,14,17,13
3,47,8,3,11,4,10
3,67,0,0,3,3,0
3,68,0,9,4,4,0
3,71,0,0,0,3,0
3,72,3,3,6,5,7
3,87,6,4,4,5,0
3,91,0,3,4,4,3
3,92,8,4,16,8,7
3,93,3,0,3,0,0
3,94,0,3,4,6,3
3,95,7,4,5,3,3
4,22,4,0,3,5,7
4,40,4,3,6,11,0
4,41,0,6,0,8,8
4,42,3,6,4,4,8
4,43,3,0,3,0,3
4,44,4,0,5,3,6
4,45,7,8,10,9,4
4,46,14,6,16,3,5
4,47,6,3,4,8,13
4,72,5,0,8,0,4
4,88,3,3,5,0,3
4,89,3,3,3,3,0
4,90,3,0,3,3,7
4,91,3,3,6,3,3
4,92,8,5,21,7,15
4,93,4,3,7,8,6
4,94,3,0,3,11,0
4,95,0,3,5,3,4
4,98,0,0,0,0,3
5,22,3,0,5,0,0
5,38,0,3,0,0,0
5,40,4,8,6,9,0
5,41,7,9,11,11,6
5,42,7,7,10,8,9
5,43,5,4,7,6,6
5,44,7,4,13,8,9
5,45,0,0,3,3,0
5,46,6,3,9,9,4
5,47,3,5,8,8,5
5,66,0,3,0,4,0
5,90,3,3,3,7,7
5,91,0,0,3,4,0
5,92,11,3,9,3,8
5,93,0,3,8,0,11
5,94,4,0,4,4,4
5,95,0,0,3,0,0
5,97,3,0,8,4,7
6,7,0,0,3,3,4
6,8,8,3,11,3,5
6,9,0,0,4,3,3
6,40,3,3,3,6,0
6,41,0,5,4,6,3
6,42,4,4,6,8,5
6,43,7,9,10,9,3
6,44,7,9,11,11,6
6,45,7,7,9,9,0
6,46,4,3,9,12,7
6,47,8,7,12,11,3
6,48,0,0,0,3,3
6,60,4,0,3,0,0
6,61,4,0,5,0,0
6,92,0,0,3,4,6
6,93,3,5,7,8,6
6,94,5,10,9,8,7
6,95,4,0,7,7,0
6,96,0,3,4,7,3
6,97,3,3,5,6,10
6,98,0,0,3,0,0
6,103,0,0,0,3,3
7,8,3,3,4,3,0
7,9,0,3,3,6,5
7,11,0,0,0,3,0
7,46,7,3,11,3,5
7,47,5,0,9,5,5
7,48,4,0,6,0,6
7,60,3,4,6,7,5
7,61,4,4,3,6,8
7,62,3,0,0,3,3
7,63,0,3,4,8,3
7,91,0,0,0,0,3
7,93,4,4,5,3,0
7,94,6,4,9,4,0
7,95,5,5,4,4,4
7,96,6,3,5,5,3
7,102,3,0,4,3,0
7,103,4,3,4,0,0
7,104,3,3,4,7,3
7,105,6,0,6,10,0
8,9,0,0,4,3,3
8,10,3,3,0,6,3
8,44,3,0,0,0,0
8,46,3,0,0,3,0
8,47,6,0,6,0,0
8,48,7,4,16,3,3
8,59,3,3,4,4,3
8,60,0,3,3,0,0
8,61,3,4,5,6,8
8,62,3,3,8,5,3
8,63,3,3,3,5,3
8,93,0,0,0,3,0
8,94,8,0,9,3,0
8,95,7,3,12,3,0
8,96,0,0,3,0,0
8,102,0,3,3,0,0
8,103,3,0,3,3,5
8,104,10,4,7,6,3
8,105,0,3,4,5,0
9,59,5,0,10,6,8
9,60,0,3,0,5,3
9,61,3,3,0,3,3
9,95,0,0,3,0,0
9,103,0,0,3,0,0
9,104,0,3,8,5,4
9,105,9,7,12,5,0
9,106,0,0,3,0,0
10,58,3,0,3,0,0
10,59,10,10,10,12,10
10,60,0,0,0,3,0
10,104,6,0,9,3,3
10,105,5,3,4,0,5
10,106,5,3,8,7,7
10,107,6,5,7,5,5
