x,y,1,2,3,4,5
0,14,0,0,0,0,3
0,16,6,4,9,6,6
0,17,21,11,22,20,8
0,18,5,3,8,3,4
0,31,4,4,11,5,7
0,32,6,3,14,3,0
0,33,4,4,7,5,8
0,34,6,3,10,0,10
0,35,6,7,8,9,4
0,36,7,6,10,6,8
0,37,3,9,11,0,6
0,38,0,0,0,0,3
0,96,3,0,3,0,0
0,98,3,0,3,0,3
0,123,0,3,3,0,0
1,17,3,3,3,0,0
1,31,0,0,0,0,3
1,32,4,3,7,5,5
1,33,13,3,19,7,9
1,34,5,9,12,6,11
1,35,10,6,14,8,6
1,36,3,6,7,7,4
1,37,7,3,11,7,9
1,38,0,0,0,3,17
1,39,4,3,7,3,0
1,40,0,0,4,3,3
1,41,0,0,0,0,3
1,80,0,0,3,5,3
1,81,0,3,3,3,3
1,123,0,0,3,3,0
2,14,0,0,3,0,0
2,32,0,0,3,0,0
2,33,5,3,10,5,9
2,34,11,12,17,5,5
2,35,7,5,14,5,7
2,36,7,17,14,10,43
2,37,3,7,9,10,9
2,38,3,6,7,15,12
2,39,5,16,12,21,10
2,40,4,9,9,13,11
2,41,3,0,6,7,0
2,42,5,3,13,8,0
2,43,0,3,0,3,0
2,44,3,0,3,0,0
2,45,4,4,4,0,0
2,57,0,0,3,0,0
2,79,3,0,3,3,0
2,80,0,0,3,0,0
2,81,8,3,14,4,0
2,82,8,3,16,7,11
2,83,0,0,0,0,5
2,125,0,0,0,3,0
3,16,0,0,0,3,0
3,34,3,0,0,0,0
3,36,0,0,3,0,4
3,37,4,3,7,14,4
3,38,7,4,14,4,11
3,39,3,6,7,9,6
3,40,5,0,13,4,19
3,41,3,6,6,11,14
3,42,3,0,7,5,3
3,43,5,6,12,11,3
3,45,0,0,4,0,0
3,46,6,3,3,0,0
3,47,0,0,4,3,0
3,48,4,3,8,3,4
3,80,0,0,0,0,3
3,81,0,5,3,3,3
3,82,26,3,18,5,9
3,83,0,3,5,3,3
3,108,0,0,3,0,0
4,32,0,0,0,3,0
4,33,0,3,0,0,0
4,38,4,0,4,3,3
4,39,3,9,8,4,9
4,40,9,0,11,4,6
4,41,9,3,15,15,14
4,42,12,14,10,7,6
4,43,3,6,4,11,4
4,44,12,7,7,12,16
4,46,3,0,0,0,0
4,47,0,0,0,3,3
4,48,5,7,11,6,7
4,49,0,3,0,3,0
4,50,11,8,23,4,3
4,53,3,0,3,0,0
4,79,3,3,5,3,3
4,80,5,3,4,4,3
4,81,6,4,12,5,5
4,82,4,9,9,12,4
4,83,4,3,4,6,0
5,0,0,4,0,7,6
5,1,3,3,3,0,0
5,34,0,0,3,4,0
5,39,3,3,4,3,3
5,40,0,3,0,7,5
5,41,4,3,9,8,17
5,42,8,4,5,8,16
5,43,6,0,6,3,4
5,44,14,5,21,18,10
5,45,7,8,7,14,13
5,46,7,0,8,4,12
5,47,6,7,11,6,8
5,48,3,0,6,5,10
5,49,7,0,8,3,0
5,50,11,10,22,5,0
5,51,3,0,3,0,0
5,81,0,0,3,3,6
5,113,0,3,4,7,0
5,127,0,0,0,0,3
6,0,9,4,16,6,7
6,1,0,0,3,0,0
6,19,3,0,0,3,0
6,36,5,0,8,0,6
6,37,0,0,3,0,3
6,40,0,0,0,3,0
6,42,9,11,16,4,5
6,43,7,7,15,3,9
6,44,8,4,10,6,14
6,45,11,0,11,4,8
6,46,11,5,22,10,16
6,47,3,3,4,9,6
6,48,3,5,6,5,3
7,0,0,3,0,3,0
7,6,3,0,6,4,9
7,7,0,0,5,0,4
7,18,0,0,3,0,0
7,19,15,4,16,10,8
7,20,6,0,8,6,7
7,21,4,3,7,3,0
7,22,0,5,3,5,3
7,23,3,5,6,4,5
7,36,0,3,0,0,3
7,37,3,9,4,0,4
7,38,6,0,6,4,6
7,39,0,0,3,0,3
7,40,0,0,0,5,3
7,42,0,0,0,3,3
7,43,3,5,6,7,8
7,44,5,6,13,6,5
7,45,4,6,10,14,15
7,46,5,10,14,8,11
7,47,0,0,0,0,3
7,52,0,3,0,4,0
7,57,3,0,3,0,3
7,58,3,3,6,7,8
7,59,3,3,22,21,15
7,97,0,3,4,3,6
7,98,8,3,9,3,6
7,99,4,0,7,4,6
7,100,5,8,7,5,3
8,0,7,3,4,4,3
8,2,7,0,6,0,3
8,3,6,3,6,0,3
8,4,0,0,0,0,3
8,5,3,0,4,3,3
8,6,12,5,15,11,4
8,7,12,0,16,11,13
8,8,0,0,0,0,3
8,18,6,0,7,3,4
8,19,5,5,7,5,9
8,20,5,3,5,3,3
