x,y,1,2,3,4,5
0,72,0,0,4,0,0
0,73,0,0,4,3,4
0,74,0,0,3,0,3
0,75,8,3,14,4,4
0,76,18,9,25,4,5
0,77,9,3,12,3,3
0,78,0,3,0,0,0
0,79,0,0,3,0,0
0,80,3,4,6,4,3
0,81,8,3,7,12,8
0,82,4,0,6,4,8
0,96,3,4,5,3,6
0,121,5,3,4,0,0
0,122,0,0,5,0,0
0,123,6,8,11,3,6
0,124,0,0,3,0,0
0,126,0,0,4,6,8
0,127,5,0,6,5,3
1,71,0,0,3,0,0
1,74,3,0,4,3,0
1,75,3,0,4,0,0
1,76,18,3,18,0,0
1,77,30,6,33,3,3
1,78,3,0,0,3,0
1,79,4,3,3,3,7
1,80,0,0,3,4,3
1,81,3,0,5,4,10
1,82,3,3,6,5,11
1,96,3,3,3,5,0
1,123,3,0,3,0,0
1,127,3,0,3,0,0
2,70,0,0,0,3,0
2,76,12,3,11,3,0
2,77,14,4,20,5,5
2,78,5,0,3,3,0
2,79,7,4,11,3,3
2,80,3,0,4,7,3
2,81,0,3,3,7,0
2,82,4,4,11,7,11
2,83,0,0,0,0,4
2,87,0,0,4,0,4
2,88,0,3,3,3,4
2,95,0,0,3,3,4
2,96,3,0,3,0,6
2,127,3,0,3,3,4
3,80,4,3,10,3,3
3,81,0,0,0,0,3
3,82,5,3,6,5,0
3,83,0,3,3,3,0
3,87,0,0,4,0,0
3,88,3,3,3,3,0
3,89,0,0,0,3,0
3,95,3,3,3,5,6
4,79,0,0,0,0,4
4,80,4,6,3,5,6
4,81,0,3,0,4,0
4,88,9,5,9,16,3
4,89,0,0,3,3,0
4,94,0,0,0,0,3
4,95,0,0,3,3,6
5,79,3,0,3,5,0
5,80,7,3,12,6,4
5,88,0,0,0,5,3
5,89,0,0,5,0,0
5,92,7,0,9,3,6
5,93,3,5,10,6,10
5,94,3,3,5,8,3
6,80,4,3,4,3,0
6,88,3,0,3,0,0
6,89,3,0,5,0,3
6,90,0,0,0,3,0
6,91,3,0,7,10,10
6,93,0,0,0,0,4
7,87,6,0,7,3,4
7,88,0,3,3,0,0
7,89,4,0,7,6,5
7,90,8,3,12,9,5
7,126,0,0,3,0,0
8,85,0,3,0,3,0
8,86,5,4,11,7,3
8,87,0,9,7,5,4
8,88,0,0,3,0,0
8,89,6,7,13,7,5
8,90,3,3,11,3,3
9,86,0,0,0,3,0
9,87,0,0,3,0,3
9,88,0,0,0,0,3
9,89,6,4,8,11,7
9,90,0,0,0,0,3
9,110,0,3,0,3,0
10,87,3,0,0,3,0
10,88,3,7,5,8,3
10,89,3,3,3,0,3
10,90,0,0,5,3,3
10,106,3,0,3,0,0
10,110,0,0,0,3,0
11,88,0,0,3,3,3
11,89,3,0,3,3,3
11,90,4,5,6,8,9
11,105,0,0,0,3,0
12,89,0,4,0,3,3
12,90,0,0,0,3,4
12,91,0,0,3,5,3
14,123,0,0,4,0,3
14,124,3,4,4,7,5
15,124,0,0,0,3,3
15,125,4,11,12,15,6
15,126,0,0,9,9,6
15,127,3,0,3,3,0
16,124,0,0,0,0,3
16,125,6,5,9,0,8
16,126,3,3,6,11,10
16,127,12,5,17,5,3
17,125,0,0,0,0,3
17,126,5,0,8,5,6
17,127,5,6,14,10,11
18,126,0,3,3,0,4
18,127,8,6,11,13,8
19,126,3,3,10,5,4
19,127,3,6,6,6,3
20,126,3,0,7,3,3
20,127,6,0,6,6,3
39,79,0,0,4,4,5
39,80,0,3,3,4,0
40,79,8,4,8,5,3
41,78,0,0,3,6,6
42,78,0,0,0,3,0
48,72,0,3,0,3,0
49,71,4,0,6,0,5
50,71,3,3,4,0,4
51,44,3,0,3,0,0
51,71,7,4,5,3,0
51,72,0,0,7,8,7
51,73,5,4,7,6,4
51,74,0,0,5,3,0
52,72,8,5,11,5,17
53,45,6,0,6,5,12
53,46,3,5,11,4,8
53,47,0,0,0,0,4
53,72,4,9,7,8,8
54,46,3,0,4,4,3
54,47,5,3,4,5,0
54,48,0,3,7,8,6
54,70,0,0,3,3,0
54,71,5,5,12,5,8
54,72,3,3,11,7,7
54,100,0,0,0,3,0
55,0,0,3,0,3,0
55,47,4,8,8,6,7
55,48,4,0,7,7,3
55,49,12,3,20,7,5
55,62,0,0,0,3,0
55,70,3,3,9,5,4
55,71,0,0,0,0,3
56,0,6,5,14,11,7
56,1,3,0,5,3,8
56,2,0,3,0,0,0
56,5,6,3,6,0,4
56,6,0,0,0,3,0
56,48,5,3,7,6,3
56,49,7,0,7,6,0
56,50,0,3,3,18,3
56,51,3,0,3,7,0
56,67,0,0,3,0,0
56,68,3,3,4,9,3
56,69,4,0,6,0,5
56,70,6,0,8,5,8
56,71,5,0,4,5,4
57,0,6,3,9,6,3
57,1,8,7,20,4,3
57,2,9,3,9,4,10
57,3,0,0,3,3,4
57,5,3,0,3,0,0
57,6,9,5,14,7,11
57,7,0,3,6,5,0
57,49,4,3,6,8,4
57,50,8,0,7,0,0
57,51,5,3,6,6,3
57,52,0,0,3,0,0
57,58,3,0,3,0,0
57,59,0,0,0,3,0
57,71,9,6,9,11,4
57,72,0,0,0,4,0
58,0,8,4,7,4,4
58,1,3,3,3,5,4
58,2,8,6,11,10,3
58,3,5,8,7,15,11
58,4,0,4,7,7,6
58,5,6,3,7,9,6
58,6,5,5,10,11,6
58,50,6,3,11,8,7
58,51,4,4,3,3,3
58,52,3,0,6,8,3
58,58,6,0,8,8,7
58,65,0,0,0,3,0
58,71,0,3,3,6,5
59,0,7,3,9,6,12
59,1,10,10,20,9,13
59,2,0,6,8,4,9
59,3,5,0,4,0,3
59,4,7,3,13,11,7
59,5,4,3,8,6,7
59,6,11,9,15,13,12
59,7,0,3,3,4,0
59,51,5,3,7,3,13
59,52,3,3,5,6,0
59,55,5,0,10,11,5
59,58,3,4,6,3,5
59,59,0,0,0,0,3
59,60,4,3,3,4,3
59,67,0,0,0,3,3
59,72,0,3,3,3,3
59,73,0,0,3,0,4
60,0,3,0,4,0,5
60,1,5,3,14,3,9
60,4,3,3,3,3,3
60,5,10,3,17,9,10
60,6,3,0,3,0,0
60,51,3,0,3,0,0
60,52,0,0,3,3,0
60,55,7,3,9,3,10
60,59,0,0,0,3,0
60,60,0,0,0,3,3
60,71,3,0,3,0,0
60,72,0,0,0,3,0
60,73,0,0,0,0,3
60,74,3,3,9,6,7
60,75,3,3,5,6,0
61,1,0,3,6,9,9
61,5,0,0,0,0,3
61,6,5,3,12,3,10
61,52,3,0,5,3,4
61,54,0,0,0,0,3
61,55,7,3,11,5,0
61,65,3,0,0,0,0
61,75,0,3,3,0,0
61,76,3,3,3,3,4
62,1,0,0,0,3,0
62,6,3,0,4,12,11
62,7,0,0,0,3,0
62,52,0,3,0,6,5
62,54,0,9,4,5,3
62,55,3,0,3,0,9
62,76,0,0,3,0,0
62,78,3,0,6,0,3
63,6,5,3,7,7,9
63,7,9,0,16,3,9
63,36,3,3,12,10,7
63,37,3,0,3,3,3
63,49,0,0,0,3,0
63,50,4,0,8,6,0
63,51,6,3,12,5,11
63,52,4,4,8,8,10
63,53,6,0,6,6,10
63,54,3,3,7,6,11
63,55,4,0,3,5,6
63,56,3,0,0,0,0
63,66,3,0,3,0,0
63,76,4,0,6,7,4
63,77,0,3,0,0,0
63,78,3,3,4,6,0
64,6,0,0,3,3,3
