x,y,1,2,3,4,5
0,19,3,0,3,3,3
0,20,0,0,3,0,3
0,24,6,4,12,3,5
0,25,6,4,12,0,8
0,26,4,3,3,3,5
0,27,3,0,8,3,9
0,28,3,3,7,3,4
0,30,3,0,3,0,3
0,48,3,0,3,3,0
0,51,4,0,5,0,0
0,52,4,0,8,9,6
0,53,4,7,3,7,4
0,65,3,0,3,0,0
0,75,8,4,12,5,10
0,76,11,5,11,5,7
0,77,3,0,7,3,7
0,78,10,4,14,6,6
0,79,7,5,7,5,6
0,80,5,6,12,7,6
0,81,0,0,0,0,3
0,109,0,3,3,0,0
0,114,3,0,3,0,3
1,22,0,3,0,0,0
1,23,13,0,7,3,0
1,24,12,5,12,12,3
1,25,3,0,5,8,6
1,26,12,5,14,7,7
1,27,6,7,13,3,7
1,28,0,0,0,0,3
1,29,0,0,3,0,4
1,30,3,0,3,0,3
1,37,6,0,4,3,3
1,39,0,3,0,3,3
1,40,3,3,3,0,0
1,44,0,0,0,3,0
1,51,8,3,8,3,6
1,52,9,3,16,5,7
1,53,9,5,13,10,3
1,58,3,0,3,0,3
1,63,0,0,0,3,0
1,64,3,0,3,0,0
1,65,0,0,0,3,0
1,69,3,0,4,3,0
1,75,4,4,7,0,4
1,76,7,3,9,8,7
1,77,8,4,9,4,0
1,78,0,0,0,3,0
1,79,0,7,6,13,9
1,80,6,5,5,6,7
1,81,0,0,0,3,0
1,108,0,3,0,0,0
1,110,0,0,0,3,0
1,114,3,0,3,0,0
2,23,5,5,8,5,4
2,24,9,10,10,14,3
2,25,10,4,10,6,7
2,26,0,0,4,0,5
2,27,5,5,13,4,6
2,28,3,3,3,3,0
2,30,0,3,4,3,3
2,31,0,0,3,0,5
2,32,4,3,10,3,6
2,37,3,0,5,0,0
2,40,6,3,3,0,0
2,43,0,3,0,3,0
2,45,0,0,0,0,3
2,47,0,7,3,3,0
2,48,5,3,5,5,0
2,49,5,0,3,0,0
2,51,4,6,6,6,4
2,52,8,6,12,10,9
2,53,6,0,8,3,0
2,56,0,3,3,4,3
2,58,0,5,0,4,0
2,59,0,0,0,0,3
2,63,0,0,3,0,4
2,73,3,0,3,3,0
2,76,0,3,0,3,0
2,79,0,0,0,5,0
3,1,3,0,3,0,0
3,25,4,3,7,7,0
3,26,0,0,0,4,0
3,27,3,0,3,0,3
3,29,3,0,3,0,4
3,30,6,15,12,14,13
3,37,0,3,3,3,5
3,38,3,0,5,0,4
3,46,3,0,6,3,0
3,47,5,6,12,7,3
3,48,7,3,9,9,3
3,51,0,3,4,3,3
3,52,3,3,3,4,5
3,53,7,5,8,7,5
3,54,7,0,10,0,7
3,55,3,5,3,3,3
3,56,3,3,3,3,3
3,57,0,0,3,0,3
3,58,3,3,7,3,0
3,59,18,4,24,5,3
3,60,5,0,7,0,0
3,63,3,0,4,3,6
3,64,3,0,3,0,0
3,65,0,0,3,0,0
3,66,0,0,0,0,3
4,2,0,3,0,0,0
4,25,0,5,4,6,0
4,26,3,4,9,12,13
4,27,0,0,3,3,0
4,33,0,0,0,3,0
4,37,5,0,4,0,0
4,44,0,0,0,5,3
4,48,9,3,10,8,0
4,49,10,3,12,0,6
4,50,3,0,3,5,3
4,51,3,0,3,6,4
4,52,0,3,5,5,5
4,53,3,3,4,6,6
4,54,3,0,6,6,3
4,55,4,0,4,0,3
4,57,3,0,3,3,3
4,58,5,3,4,3,0
4,59,3,4,5,3,4
4,61,0,0,0,3,0
4,62,3,3,3,0,3
4,67,7,0,6,0,0
4,68,0,0,0,3,3
4,69,0,3,0,4,0
4,75,0,3,0,3,0
4,77,0,0,3,0,3
5,24,0,0,3,0,3
5,26,3,0,3,3,0
5,47,3,3,3,0,0
5,48,0,3,0,0,0
5,54,0,0,3,0,0
5,57,0,0,0,0,3
6,23,0,0,0,3,0
6,48,0,3,0,0,3
6,105,3,0,0,3,0
6,114,0,0,0,4,0
7,72,0,3,0,4,0
7,110,3,3,4,3,0
8,5,0,0,0,3,0
8,10,0,0,0,0,3
8,11,3,3,3,0,3
8,71,3,0,3,0,0
9,2,0,3,0,3,0
9,3,0,3,0,3,0
9,71,3,0,3,0,0
9,127,0,0,0,3,3
10,0,0,0,3,0,0
10,17,4,0,3,0,3
10,45,0,0,0,3,0
10,47,3,0,3,0,3
10,71,3,0,3,3,0
11,0,0,0,3,3,0
11,1,5,0,3,0,0
11,3,0,3,3,0,0
11,69,3,0,3,3,0
11,80,3,0,3,0,3
11,112,3,0,3,0,0
11,121,0,3,0,3,0
12,71,3,0,3,0,3
12,81,0,3,0,3,0
14,17,3,0,3,0,0
14,66,0,0,3,0,0
14,67,3,3,0,3,0
14,113,3,0,3,0,3
14,118,0,0,3,0,3
15,0,4,3,3,0,3
15,68,0,3,0,3,0
15,114,0,0,3,0,0
16,1,0,3,0,3,0
16,28,3,3,3,0,0
16,86,0,0,0,3,0
16,98,0,0,0,3,0
16,119,3,0,3,3,0
17,67,0,0,0,0,3
17,101,3,0,3,0,3
18,1,0,0,0,3,0
18,2,0,0,0,3,0
18,8,0,3,0,0,3
18,79,0,0,0,3,0
18,110,4,0,3,0,0
18,111,4,0,3,0,0
19,2,3,0,3,0,3
19,31,0,3,0,0,0
19,66,0,3,3,4,0
19,79,0,0,0,3,0
20,1,0,0,0,3,0
20,3,3,0,3,0,0
20,76,0,3,0,3,0
21,4,0,3,0,3,3
21,28,3,0,3,0,0
21,119,0,3,0,3,0
22,3,3,0,0,3,0
22,4,0,0,0,3,3
22,81,5,0,4,0,0
22,87,3,3,4,0,0
22,121,3,0,4,0,0
22,122,3,0,3,0,3
24,5,0,0,0,0,3
24,23,3,3,3,3,3
24,24,0,0,3,0,0
24,67,0,0,3,3,3
25,10,0,0,3,3,3
25,11,3,0,3,0,0
25,66,0,0,0,3,3
25,116,0,0,0,3,0
26,115,5,0,5,0,0
26,116,0,0,0,4,3
26,119,0,3,0,3,0
27,114,0,0,3,0,0
27,115,0,6,3,0,5
27,118,3,0,3,0,0
28,15,6,0,6,0,0
30,45,4,0,3,0,3
31,28,0,0,0,3,3
31,29,3,0,0,0,0
31,45,3,0,3,0,0
32,18,0,3,3,0,3
32,28,0,0,3,0,0
32,38,0,0,0,3,0
32,46,3,3,0,3,3
32,47,3,0,3,0,0
32,83,0,3,3,0,0
32,117,3,0,3,0,0
33,29,0,0,0,3,3
33,39,0,0,0,3,0
33,40,3,0,3,3,0
33,47,0,3,3,0,0
34,30,0,0,0,3,0
34,48,0,0,3,0,0
34,91,0,0,3,0,0
34,99,0,0,0,3,0
34,119,4,0,3,0,3
35,85,3,0,3,0,0
35,88,3,0,3,0,3
35,93,4,0,3,0,3
35,98,0,3,0,3,0
35,101,3,0,3,0,0
35,102,0,0,3,0,0
36,21,0,3,0,0,3
36,49,3,0,3,0,3
36,52,0,0,0,3,0
36,100,3,0,3,0,3
36,101,3,0,0,0,3
36,121,4,0,3,0,3
37,21,0,0,0,0,3
37,50,0,3,0,3,0
37,89,0,0,0,3,0
37,101,0,0,0,0,3
38,11,3,0,3,3,0
38,12,0,0,0,3,3
38,101,4,0,3,0,0
38,106,0,0,3,0,0
38,108,0,0,3,3,3
39,46,0,3,0,0,0
39,106,0,3,0,3,3
39,107,0,3,3,4,0
39,108,0,3,0,3,0
39,120,0,3,0,3,0
40,1,0,0,0,3,0
40,2,0,0,0,0,3
40,5,3,0,0,0,3
40,107,3,4,4,6,0
40,108,3,5,3,4,3
40,110,7,0,13,0,0
40,111,3,0,3,0,0
41,5,0,0,0,3,0
41,49,0,3,3,3,0
41,52,0,3,3,0,3
41,107,0,0,3,0,4
41,108,0,3,3,7,5
41,109,8,0,9,0,4
41,110,4,5,7,6,3
