x,y,1,2,3,4,5
0,2,5,0,5,0,3
0,50,0,0,0,3,0
0,58,0,0,3,4,0
0,59,3,3,3,5,3
0,60,0,3,3,4,0
0,88,6,3,10,5,11
0,89,0,5,9,6,14
0,90,0,3,6,6,5
0,91,16,3,15,9,5
0,92,3,3,6,4,5
0,93,7,12,16,17,8
0,94,5,3,11,3,6
0,95,10,14,17,15,6
0,96,4,0,7,5,3
0,97,4,5,6,8,5
0,98,0,0,0,3,0
0,110,13,0,11,7,7
0,111,3,9,10,11,7
0,112,6,7,8,11,6
0,113,8,12,11,8,11
0,114,11,13,19,10,12
0,115,6,6,10,14,18
0,116,11,13,18,13,15
0,117,5,0,3,3,5
0,118,3,3,0,0,0
1,2,3,0,4,3,4
1,49,5,0,4,0,3
1,50,3,0,3,0,3
1,53,0,0,0,3,0
1,89,0,0,3,0,3
1,92,7,3,6,3,0
1,93,7,7,13,11,6
1,94,8,3,14,4,9
1,95,3,3,3,4,3
1,96,14,3,11,9,6
1,97,4,9,8,8,5
1,98,7,11,7,13,4
1,110,5,5,6,6,0
1,111,7,6,19,19,12
1,112,4,3,3,5,6
1,113,7,3,17,11,8
1,114,3,6,5,10,15
1,115,14,5,14,10,9
1,116,10,8,17,8,3
1,117,4,6,13,13,15
1,118,9,4,15,11,9
1,119,0,0,4,0,4
2,2,0,0,0,3,0
2,51,3,0,0,3,0
2,52,3,0,3,0,0
2,59,0,3,0,3,0
2,60,3,0,3,0,3
2,93,0,0,3,3,3
2,94,3,8,7,11,9
2,95,5,8,9,12,10
2,96,7,3,16,4,6
2,97,12,6,16,10,10
2,98,3,3,8,5,3
2,99,14,8,18,16,0
2,100,5,7,6,19,0
2,110,0,0,0,4,0
2,111,7,10,8,13,13
2,112,5,3,7,5,5
2,113,11,7,14,15,9
2,114,3,3,3,3,0
2,115,5,5,10,5,13
2,116,7,5,14,7,8
2,117,18,4,18,9,9
2,118,9,3,11,10,5
2,119,7,3,7,14,6
3,50,0,0,0,0,3
3,51,3,0,3,0,0
3,60,0,0,0,3,0
3,91,0,0,3,5,3
3,92,10,3,15,5,3
3,93,9,7,12,10,15
3,94,5,0,6,3,0
3,95,9,6,12,7,9
3,96,17,11,16,12,8
3,97,10,4,13,6,4
3,98,9,7,11,7,9
3,99,0,14,4,18,5
3,100,5,7,10,18,6
3,101,6,3,8,4,3
3,109,6,6,12,6,0
3,110,11,3,11,6,11
3,111,3,3,10,6,6
3,112,3,0,3,4,4
3,113,7,7,9,11,8
3,114,4,11,11,8,14
3,115,8,6,13,8,3
3,116,18,9,21,10,8
3,117,13,0,27,8,9
3,118,5,5,11,8,14
3,119,8,7,12,5,40
3,120,4,3,4,4,3
4,9,3,0,3,0,0
4,92,3,0,3,3,0
4,93,4,0,3,4,0
4,95,3,0,3,5,5
4,96,6,7,11,5,5
