x,y,1,2,3,4,5
0,2,9,0,5,0,3
0,3,0,0,0,3,0
0,14,0,3,0,0,0
0,16,0,0,0,3,0
0,53,0,0,0,0,3
0,105,3,3,4,0,5
0,112,3,0,3,0,3
0,121,0,0,0,0,3
1,2,0,0,0,0,3
1,3,5,4,4,5,0
1,4,5,0,5,0,0
1,9,0,0,0,3,0
1,21,0,0,0,3,3
1,52,4,0,4,0,0
1,53,4,3,5,0,0
1,65,0,0,0,0,3
1,68,0,0,3,0,0
1,69,3,0,3,3,3
1,98,3,0,3,3,0
1,106,3,3,3,3,3
1,121,3,3,3,0,3
2,0,0,3,0,3,3
2,3,3,0,3,0,0
2,4,3,0,6,0,3
2,5,3,0,3,0,3
2,52,0,0,0,3,0
2,53,7,3,7,3,9
2,54,3,0,4,4,0
2,94,3,0,3,0,0
2,98,0,3,6,5,0
2,99,0,0,3,0,0
2,101,3,0,3,0,0
2,106,0,0,3,8,3
2,107,0,0,3,3,0
2,121,0,0,3,0,0
3,5,5,3,5,0,3
3,6,0,0,3,0,0
3,14,0,0,3,0,3
3,51,3,0,0,0,0
3,52,0,0,0,6,3
3,53,0,0,0,3,3
3,54,0,0,3,0,3
3,64,0,0,3,0,0
3,69,0,0,0,3,0
3,99,5,0,4,0,3
3,106,3,0,0,4,0
3,107,3,0,5,3,0
4,6,0,0,3,0,0
4,20,0,0,3,0,3
4,40,0,3,0,0,0
4,42,3,0,3,0,0
4,44,3,0,3,0,0
4,69,3,3,4,4,3
4,99,5,0,6,3,3
4,106,4,0,3,0,3
4,107,0,0,3,6,4
5,1,0,0,3,0,0
5,5,4,0,4,3,0
5,14,4,0,3,0,0
5,17,0,0,0,3,0
5,44,0,0,0,3,0
5,69,6,0,4,3,3
5,99,3,0,3,4,3
5,100,0,0,0,0,3
5,107,3,0,7,4,0
6,0,3,0,3,0,0
6,1,5,0,11,3,0
6,8,0,3,0,0,0
6,15,0,0,3,0,0
6,16,3,0,5,0,0
6,18,3,0,3,0,3
6,42,0,0,3,0,3
6,43,5,0,3,3,3
6,44,3,0,5,0,0
6,69,0,0,0,3,3
6,99,3,3,3,0,0
