x,y,1,2
0,12,3,3
0,24,3,3
0,87,6,3
0,88,12,10
0,89,3,3
0,92,5,5
1,20,3,4
1,21,3,4
1,61,0,3
1,88,16,10
1,89,10,11
1,90,7,6
1,91,4,3
1,92,3,0
1,93,3,0
2,20,3,4
2,21,4,4
2,87,0,3
2,88,9,9
2,89,4,6
2,90,0,3
2,91,3,3
3,12,3,3
3,19,6,7
3,20,16,14
3,90,3,3
3,91,13,9
4,19,3,3
4,20,16,9
4,21,9,15
4,91,12,10
4,92,8,6
4,93,3,3
5,16,0,3
5,17,9,8
5,19,10,3
5,20,5,8
5,21,8,13
5,22,7,11
5,89,6,5
5,90,4,3
5,91,15,12
5,92,14,13
6,16,5,3
6,17,11,11
6,18,16,14
6,19,5,3
6,21,19,19
6,22,12,14
6,23,8,5
6,24,3,3
6,48,0,3
6,86,3,3
6,87,7,8
6,88,10,10
6,89,10,12
6,90,8,12
6,91,9,6
6,92,10,11
6,93,7,4
6,120,3,3
7,17,7,6
7,18,5,7
7,19,11,23
7,20,13,10
7,21,15,10
7,22,21,22
7,23,20,16
7,24,8,13
7,52,3,3
7,53,3,0
7,86,9,6
7,87,4,5
7,88,7,5
7,90,8,10
7,91,12,8
7,93,12,14
7,94,9,3
7,113,0,4
8,15,4,3
8,16,5,3
8,17,3,3
8,18,5,5
8,19,13,7
8,20,19,20
8,21,3,6
8,22,13,18
8,23,20,19
8,24,4,4
8,88,8,8
8,89,0,3
8,90,3,3
8,91,3,3
8,92,14,16
8,93,9,5
9,18,8,6
9,19,5,10
9,20,8,11
9,21,3,4
9,22,6,7
9,23,13,12
9,24,3,4
9,27,5,4
9,51,7,12
9,88,5,3
9,90,7,9
9,91,10,5
9,94,13,11
10,18,7,7
10,19,10,12
10,20,8,8
10,21,12,13
10,22,12,13
10,23,4,4
10,24,0,3
10,26,11,8
10,27,3,3
10,90,0,3
10,94,5,5
10,95,3,3
10,110,0,3
10,127,3,3
11,17,0,3
11,18,7,7
11,19,5,3
11,20,11,12
11,22,10,15
11,24,15,10
11,25,11,8
11,26,10,11
11,48,3,5
11,91,3,3
11,95,3,0
11,101,3,3
11,109,6,3
11,120,6,3
12,20,3,3
12,21,15,13
12,22,15,18
12,24,18,14
12,25,7,6
12,26,10,9
12,28,6,3
12,46,3,3
12,48,3,0
12,94,4,3
12,98,3,3
13,21,5,6
13,22,7,8
13,23,3,4
13,24,5,5
13,25,7,6
13,26,6,7
13,27,11,9
13,96,0,5
14,20,4,4
14,21,8,7
14,22,4,4
14,26,3,4
14,27,13,10
14,54,4,4
14,125,3,3
15,20,0,3
15,21,9,12
15,22,7,7
15,23,7,6
15,26,0,4
15,27,0,3
15,28,3,5
15,115,8,3
15,117,3,0
15,118,3,0
16,20,3,4
16,21,10,11
16,22,3,0
16,23,4,4
16,25,3,4
16,42,0,3
16,44,3,3
