x,y,1,2
0,2,13,9
0,3,12,12
0,4,15,19
0,6,16,16
0,7,26,25
0,8,4,4
1,0,3,4
1,3,16,10
1,4,7,5
1,6,9,13
1,7,7,7
1,8,9,5
2,0,4,3
2,6,0,3
2,7,3,3
43,29,3,3
45,24,5,3
45,25,3,3
45,29,3,0
46,22,3,0
46,23,9,12
46,24,12,11
46,25,11,13
46,26,14,10
46,27,3,3
49,9,11,13
49,49,3,3
50,9,5,10
50,10,6,4
50,11,11,12
50,12,7,8
50,13,3,6
50,50,0,3
51,9,9,4
51,10,14,15
51,11,22,18
51,12,11,15
51,38,3,4
51,44,4,3
51,45,3,3
51,49,3,3
52,8,5,5
52,9,12,15
52,10,12,15
52,11,7,5
52,12,0,3
52,38,3,3
52,43,12,14
52,44,3,3
52,48,0,3
52,125,3,0
52,126,0,3
52,127,0,7
53,8,3,3
53,9,3,3
53,37,3,0
53,42,16,13
53,43,3,3
53,124,3,0
54,42,13,9
54,43,3,3
54,45,6,5
54,46,4,3
54,121,3,3
55,13,6,3
55,41,5,4
55,42,10,12
55,44,7,6
55,45,12,12
55,46,8,12
55,47,3,3
55,121,3,4
55,122,5,3
56,12,6,9
56,13,6,9
56,41,4,3
56,42,23,17
56,43,9,13
56,44,6,3
56,45,10,8
56,46,15,10
56,47,10,5
56,122,3,7
57,43,9,8
57,44,7,7
57,45,18,13
57,46,11,9
57,47,6,5
57,122,4,3
58,44,5,8
58,45,5,5
58,46,9,8
58,47,15,11
58,48,6,4
58,122,3,3
59,43,13,8
59,44,9,5
59,45,4,5
60,43,4,3
60,44,3,0
60,45,11,11
60,46,3,3
61,67,3,3
63,44,3,3
63,45,3,3
67,75,4,0
68,75,6,7
69,75,7,7
70,19,6,3
70,69,3,0
70,75,11,6
70,76,4,4
71,18,3,0
71,19,3,3
71,73,5,5
71,74,5,4
71,75,8,7
71,76,6,6
71,77,8,5
71,78,9,9
71,79,3,0
72,19,3,3
72,20,12,13
72,34,0,3
72,74,7,12
72,75,9,6
72,77,5,4
72,79,3,0
73,19,6,5
73,20,6,3
73,34,6,7
73,35,3,3
73,71,4,6
73,72,9,10
73,73,5,10
73,74,7,9
73,75,4,0
73,76,4,7
73,77,6,4
73,78,4,4
74,34,11,7
74,35,11,10
75,33,4,4
75,34,5,4
75,35,5,5
76,6,3,3
76,33,0,3
76,34,5,7
76,35,11,12
76,36,4,4
77,4,0,3
77,5,3,3
77,7,3,3
78,4,3,0
78,5,6,4
79,4,0,3
79,5,9,3
79,110,3,3
80,106,6,5
80,108,8,9
80,109,5,7
