x,y,1,2
0,23,10,7
0,24,27,21
0,25,9,6
0,83,9,9
1,23,10,7
1,24,7,7
1,25,3,3
1,26,4,4
1,83,7,5
2,23,3,0
2,24,10,17
2,25,12,12
2,26,11,6
2,27,0,3
3,23,8,8
3,24,16,12
3,25,12,14
3,26,5,5
3,27,8,11
4,22,8,6
4,23,8,4
4,24,11,7
4,25,16,10
4,26,5,5
5,23,10,8
5,24,13,10
5,25,6,3
7,47,0,3
7,48,3,3
8,47,4,6
8,48,12,15
8,49,5,4
9,47,3,0
9,48,8,9
9,49,16,16
9,50,3,0
10,47,11,8
10,48,13,10
10,49,16,14
10,50,7,4
11,47,3,0
11,48,8,10
11,49,3,8
12,47,3,3
12,48,9,6
12,49,18,20
12,50,11,8
13,48,7,5
13,49,17,12
13,50,3,4
14,49,20,19
14,50,9,11
14,51,3,4
14,52,3,3
15,49,15,19
15,50,11,13
16,49,6,8
16,50,20,19
16,51,3,3
17,49,4,4
17,50,7,9
18,73,11,9
18,74,12,14
19,71,3,3
19,72,11,7
19,73,7,6
19,74,11,7
19,75,6,10
19,76,10,10
19,77,12,9
20,70,3,3
20,72,9,8
20,73,6,4
20,74,10,7
20,75,14,15
20,76,8,11
20,77,17,10
21,70,0,3
21,71,3,0
21,72,3,7
21,73,23,28
21,74,22,23
21,75,12,7
21,76,4,6
21,77,4,5
21,78,5,3
22,69,5,4
22,70,6,4
22,71,17,15
22,72,6,5
22,73,13,18
22,74,25,34
22,75,11,16
22,76,7,6
22,77,3,3
22,78,3,3
22,79,9,8
23,69,4,3
23,70,9,15
23,71,5,3
23,72,27,18
23,73,6,8
23,74,27,30
23,75,19,17
23,76,11,11
23,77,3,3
24,26,4,6
24,70,23,15
24,71,10,13
24,72,13,17
24,73,3,3
24,74,11,8
24,75,12,5
24,77,14,14
25,26,15,13
25,27,13,14
25,28,21,20
25,29,17,13
25,30,12,10
25,31,15,10
25,70,6,8
25,71,12,19
25,72,9,9
25,73,7,5
25,75,3,0
25,77,5,4
26,26,7,4
26,27,11,9
26,28,18,16
26,29,23,21
26,30,20,22
26,31,9,7
26,53,7,8
26,71,10,10
26,72,9,8
26,73,6,13
26,74,15,13
27,26,11,15
27,27,7,11
27,28,24,19
27,29,17,16
27,30,22,18
27,31,6,5
27,72,6,9
27,73,16,17
27,74,10,6
27,75,11,13
27,76,3,3
28,26,11,11
28,27,14,12
28,28,22,18
28,29,21,17
28,30,7,10
28,73,14,10
28,74,13,13
28,75,10,16
28,76,3,0
28,86,3,3
29,25,12,11
29,26,21,21
29,27,18,16
29,28,23,19
29,29,16,15
29,30,9,6
29,73,5,3
29,74,10,12
29,75,12,13
30,24,6,3
30,25,28,32
30,26,26,32
30,27,16,14
30,28,31,35
30,29,20,12
30,30,9,5
30,74,5,7
30,75,8,5
30,88,0,3
31,24,3,3
31,25,37,30
31,26,35,35
31,27,14,19
31,28,9,11
31,29,7,3
32,25,24,22
32,26,17,21
32,27,9,15
32,28,18,16
33,22,4,3
33,24,19,16
33,25,15,14
33,26,28,33
33,27,14,14
33,28,22,28
33,29,14,11
34,24,18,17
34,25,13,11
34,26,11,10
34,27,11,11
34,28,7,9
34,29,9,8
34,30,15,16
34,31,4,3
35,24,0,6
35,27,3,0
35,28,8,10
35,29,11,9
35,30,13,12
35,63,3,4
36,24,4,4
36,26,3,3
36,29,5,7
36,30,3,3
36,64,0,3
37,25,13,14
37,26,7,12
37,27,9,9
37,64,3,0
38,25,3,3
38,26,23,18
38,27,3,4
39,26,6,5
39,59,0,3
39,62,4,7
40,22,3,0
40,61,3,3
40,62,12,10
40,63,3,3
41,59,3,3
41,61,11,8
41,62,9,9
41,63,6,5
41,64,3,3
41,65,13,8
42,61,12,12
42,62,22,31
42,63,12,17
42,64,18,15
42,65,17,14
42,66,5,4
43,61,4,9
43,62,19,21
43,63,4,3
43,64,11,14
43,65,15,9
43,66,5,4
44,59,0,3
44,62,18,14
44,63,0,3
44,64,26,23
44,65,20,18
44,66,16,20
44,67,0,3
45,61,5,5
45,62,14,19
45,63,4,3
45,64,27,23
45,65,23,17
45,66,15,17
45,67,7,8
46,59,3,0
46,61,12,13
46,62,30,27
46,63,15,13
46,64,18,14
46,65,24,25
46,66,18,15
46,67,7,11
47,59,9,5
47,60,3,6
47,61,11,8
47,62,19,14
47,63,34,31
47,64,10,12
47,65,17,13
47,66,22,19
47,67,17,24
47,68,3,3
48,23,3,0
48,59,0,3
48,62,6,8
48,63,17,15
48,64,9,11
48,65,12,9
48,66,25,19
48,67,18,19
48,68,18,16
49,63,3,4
49,64,10,9
49,65,17,7
49,66,10,10
49,67,19,14
49,68,15,18
49,69,4,3
50,59,3,0
50,64,8,10
50,65,20,21
50,66,12,18
50,67,18,13
50,68,4,5
50,69,8,7
51,61,6,7
51,65,3,4
51,66,0,3
56,115,4,3
59,79,3,0
59,80,3,0
60,79,3,3
60,80,3,0
62,83,3,3
63,63,4,6
63,64,4,3
63,65,3,3
63,77,3,3
63,85,3,0
64,63,18,13
64,64,21,16
64,65,5,4
64,83,3,3
64,84,7,6
64,85,11,10
65,60,0,3
65,61,11,10
65,62,3,11
65,63,16,13
65,64,21,16
65,65,3,0
65,82,4,3
65,83,0,3
65,84,12,9
65,85,15,15
66,61,8,8
66,62,9,5
66,63,26,21
66,64,4,0
66,65,3,3
66,83,14,12
66,84,18,18
66,85,14,15
66,86,3,3
67,61,7,8
67,62,16,8
67,63,16,14
67,64,3,4
67,66,0,3
67,67,7,8
67,83,4,8
67,84,13,13
67,85,13,17
67,86,13,10
68,62,5,9
68,63,0,5
68,64,3,7
68,66,3,3
68,67,10,9
68,83,10,6
68,84,13,14
68,85,19,21
68,86,20,19
69,66,3,3
69,80,12,12
69,81,17,18
69,84,15,13
69,85,19,17
69,86,17,9
69,87,8,7
70,59,3,3
70,60,3,4
70,66,3,0
70,67,3,3
70,80,3,3
70,81,21,18
70,82,9,9
70,84,9,15
70,85,31,22
70,86,20,22
70,87,24,24
71,67,3,0
71,81,15,17
71,82,9,16
71,84,15,11
71,85,18,28
71,86,22,14
71,87,19,20
72,81,12,12
72,82,11,16
72,83,0,3
72,84,28,21
72,85,25,26
72,86,9,10
72,87,8,11
72,88,5,7
73,50,3,3
73,51,16,7
73,52,14,16
73,53,11,9
73,58,3,3
73,81,8,7
73,82,11,6
73,83,7,13
73,84,27,24
73,85,29,28
73,86,14,12
73,88,3,3
74,49,0,3
74,50,5,3
74,51,7,7
74,52,22,16
74,53,4,5
74,83,4,3
74,84,18,17
74,85,21,20
74,86,14,11
75,47,0,3
75,48,7,7
75,49,3,8
75,50,12,7
75,51,13,11
75,52,6,6
75,84,4,9
75,85,6,5
75,90,3,0
76,46,3,3
76,48,9,16
76,49,3,4
76,50,19,14
76,84,3,3
77,49,6,3
77,84,3,3
94,23,11,7
94,24,17,24
94,28,3,5
94,29,3,3
94,55,3,0
94,57,3,4
95,20,0,3
95,22,16,14
95,23,21,18
95,24,21,21
95,25,9,9
95,27,7,7
95,28,13,14
95,51,3,0
96,20,3,3
96,21,12,15
96,22,28,33
96,23,13,13
96,24,13,18
96,25,4,5
96,26,5,6
96,27,17,14
96,28,14,15
96,29,4,3
97,18,0,3
97,20,17,20
97,21,20,25
97,22,13,12
97,23,26,25
97,24,10,15
97,25,4,3
97,26,22,30
97,27,20,13
97,28,11,11
97,29,17,17
97,30,19,21
98,20,12,10
98,21,21,22
98,22,30,36
98,23,23,21
98,24,14,16
98,25,22,22
98,26,14,15
98,27,15,13
98,28,9,15
98,29,14,13
98,30,20,20
98,31,5,8
99,20,3,5
99,21,11,13
99,22,11,7
99,23,17,18
99,24,29,30
99,25,30,33
99,26,14,14
99,27,7,6
99,28,24,30
99,29,17,23
99,30,34,35
99,31,4,8
99,54,4,4
99,95,12,3
100,20,8,6
100,21,3,4
100,22,5,4
100,23,14,16
100,24,15,18
100,25,30,22
100,26,15,10
100,27,16,12
100,28,16,16
100,29,19,19
100,30,18,19
100,31,11,14
100,55,3,3
101,21,16,12
101,22,15,25
101,23,21,13
101,24,28,25
101,25,5,3
101,26,7,5
101,27,25,19
101,28,23,21
101,29,14,13
101,30,23,25
101,31,5,6
102,22,9,11
102,23,20,23
102,24,11,17
102,28,7,4
102,29,21,26
102,30,12,17
102,31,3,5
103,22,6,10
103,23,11,7
103,29,5,5
103,30,4,3
103,68,5,3
103,69,16,20
103,70,18,21
103,71,21,22
103,72,7,8
104,68,12,13
104,69,31,24
104,70,16,18
104,71,17,12
104,72,5,3
105,67,3,3
105,68,7,4
105,69,9,15
105,70,9,5
105,71,18,23
105,72,30,29
105,73,7,3
106,67,15,14
106,68,24,27
106,69,16,15
106,70,19,19
106,71,18,19
106,72,10,14
106,73,10,12
107,67,20,19
107,68,13,14
107,69,11,14
107,70,18,22
107,71,17,13
107,72,4,4
107,73,3,7
107,74,3,3
108,46,3,4
108,66,3,0
108,67,15,14
108,68,21,17
108,69,4,0
108,70,23,24
108,71,36,29
108,72,18,18
108,73,36,38
108,74,4,3
109,67,14,19
109,68,24,21
109,69,3,7
109,70,24,22
109,71,23,22
109,72,18,19
109,73,25,27
109,74,3,4
110,66,3,10
110,67,23,23
110,68,11,13
110,69,25,20
110,70,19,17
110,71,12,16
110,72,14,17
110,73,19,22
111,66,12,10
111,67,12,14
111,68,14,15
111,69,17,19
111,70,5,3
111,71,28,32
111,72,21,26
111,73,21,26
112,66,15,17
112,67,14,19
112,68,19,18
112,69,7,11
112,71,12,11
112,72,21,23
112,73,15,16
112,74,14,17
112,75,0,3
113,66,19,12
113,67,16,11
113,68,13,14
113,69,20,19
113,70,4,3
113,71,9,10
113,72,15,28
113,73,26,31
113,74,21,15
113,75,5,4
114,23,0,3
114,24,10,8
114,25,3,4
114,26,3,3
114,27,12,12
114,28,3,3
114,54,0,3
114,66,13,13
114,67,11,9
114,68,24,20
114,69,37,35
114,70,21,40
114,71,22,20
114,72,28,19
114,73,31,31
114,74,22,16
115,22,6,3
115,23,11,10
115,24,27,27
115,25,9,10
115,26,21,21
115,27,19,23
115,28,4,8
115,66,6,9
115,67,16,11
115,68,10,16
115,69,26,32
115,70,30,26
115,71,29,32
115,72,20,21
115,73,31,29
115,74,18,22
116,21,3,0
116,22,18,18
116,23,14,15
116,24,27,29
116,25,24,20
116,26,26,20
116,27,22,30
116,28,5,5
116,66,3,0
116,67,4,5
116,68,20,23
116,69,15,12
116,70,22,30
116,71,8,11
116,73,14,19
116,113,4,4
117,21,7,8
117,22,9,10
117,23,23,28
117,24,19,21
117,25,26,16
117,26,20,24
117,27,16,28
117,68,7,7
117,69,33,24
117,70,32,34
118,22,3,0
118,23,25,20
118,24,22,25
118,25,17,23
118,26,25,21
118,27,9,6
118,53,7,3
118,68,4,5
118,69,11,8
118,70,3,3
119,20,4,5
119,21,6,6
119,22,15,14
119,23,40,37
119,24,18,14
119,25,25,22
119,26,13,19
119,27,9,9
119,50,5,6
119,51,18,18
119,52,9,14
119,53,19,20
119,113,5,7
120,20,32,29
120,21,16,28
120,22,26,27
120,23,24,37
120,24,17,18
120,25,33,33
120,26,9,9
120,49,3,0
120,50,29,16
120,51,17,26
120,52,26,26
120,53,30,22
121,19,10,8
121,20,20,22
121,21,27,30
121,22,30,20
121,23,14,11
121,24,10,6
121,25,23,32
121,26,3,7
121,49,13,12
121,50,27,23
121,51,20,14
121,52,13,15
121,53,17,18
122,3,3,4
122,4,13,15
122,5,17,18
122,6,12,10
122,7,7,9
122,19,14,14
122,20,14,20
122,21,17,20
122,22,18,33
122,23,11,13
122,24,15,21
122,25,21,20
122,49,0,3
122,50,20,15
122,51,21,26
122,52,29,29
122,53,19,27
122,54,29,25
122,55,10,15
123,3,13,14
123,4,18,22
123,5,24,20
123,6,24,23
123,7,22,23
123,8,4,8
123,19,4,3
123,20,21,24
123,21,20,22
123,22,26,33
123,23,21,20
123,24,30,35
123,25,28,27
123,49,11,4
123,50,7,7
123,51,31,26
123,52,22,24
123,53,12,15
123,54,33,32
123,55,3,5
124,3,28,23
124,4,22,17
124,5,23,24
124,6,20,17
124,7,8,8
124,8,6,6
124,9,3,0
124,10,10,9
124,19,0,3
124,20,23,25
124,21,19,21
124,22,30,27
124,23,24,26
124,24,16,22
124,25,14,11
124,50,14,18
124,51,15,15
124,52,21,18
124,53,24,28
