x,y,1,2
0,1,0,4
1,0,3,3
1,1,10,13
2,0,6,9
2,1,9,12
2,106,3,3
3,1,9,9
3,2,5,6
3,3,6,4
3,17,3,4
3,79,3,3
4,1,10,10
4,2,6,5
4,79,5,6
5,0,5,11
5,1,5,5
5,2,0,3
5,80,0,3
5,104,3,3
5,105,4,6
5,112,0,3
6,0,11,9
6,1,5,6
6,79,3,3
6,81,3,3
6,104,0,3
6,105,9,10
6,106,11,15
6,113,0,3
7,0,6,9
7,1,20,13
7,2,3,0
7,78,3,3
7,100,0,4
7,101,3,3
7,102,5,7
7,103,3,3
7,104,6,7
8,25,3,0
8,99,3,0
8,100,5,5
8,101,6,3
8,102,6,4
8,103,7,4
8,104,10,13
8,105,5,5
9,99,3,4
9,100,5,6
9,101,7,5
9,102,6,3
9,103,6,6
9,104,9,9
10,100,9,8
10,101,3,7
10,102,5,7
10,103,19,17
10,104,4,3
11,68,3,4
11,101,18,15
11,103,7,7
12,101,5,5
12,103,3,6
13,68,4,0
13,101,10,13
13,103,5,3
14,98,0,3
14,99,3,3
14,100,3,3
14,101,8,8
14,102,7,5
14,103,3,3
15,98,3,3
15,99,6,0
15,100,10,9
15,101,7,6
15,102,5,10
16,69,3,3
16,97,3,0
16,99,3,3
16,100,3,5
16,101,10,7
16,102,3,0
16,103,3,3
17,69,3,3
17,97,3,0
17,99,10,10
17,100,15,9
17,101,4,8
18,96,3,3
18,97,11,9
18,98,8,10
18,99,6,6
18,100,8,5
18,101,3,7
18,102,3,0
19,95,3,0
19,96,6,3
19,97,0,3
19,101,0,4
19,102,3,3
19,103,5,3
20,96,6,3
21,95,0,3
25,25,3,3
31,22,0,3
32,20,8,4
32,21,5,6
32,22,8,9
32,23,0,3
32,24,7,8
33,19,3,0
33,20,4,3
33,21,9,10
33,22,21,15
33,23,4,4
33,75,4,3
33,76,0,3
34,16,3,4
34,22,15,16
34,26,3,3
34,75,4,4
34,76,3,3
34,77,0,3
35,17,3,0
35,18,3,3
35,19,8,9
35,21,4,3
35,22,6,4
35,23,5,5
35,24,10,10
35,25,6,8
35,76,5,5
35,77,0,3
36,18,11,7
36,19,16,12
36,20,12,12
36,21,27,21
36,22,17,15
36,76,3,3
36,77,3,0
36,78,0,4
36,79,6,7
37,20,8,12
37,21,21,17
37,22,0,3
37,23,5,5
37,24,4,3
37,25,4,7
37,34,3,4
37,76,3,3
37,77,18,13
37,78,14,16
37,79,3,5
38,20,5,8
38,21,16,19
38,22,22,18
38,23,4,6
38,35,4,3
38,36,9,11
38,37,4,5
38,40,3,0
38,41,5,3
38,42,0,3
38,76,3,0
38,77,6,6
38,78,8,6
38,79,7,5
39,21,6,5
39,22,12,15
39,37,10,12
39,38,9,10
39,40,8,7
39,41,4,3
39,42,5,3
39,43,0,3
39,74,8,5
39,75,15,15
39,76,6,7
39,77,12,15
39,78,3,6
40,21,8,7
40,22,9,14
40,23,6,9
40,37,6,7
40,40,0,3
40,41,3,3
40,42,3,3
40,43,0,3
40,74,8,9
40,75,16,11
40,76,10,18
40,77,10,15
40,78,17,16
40,79,8,11
41,21,11,8
41,22,8,8
41,23,14,12
41,24,4,3
41,73,6,6
41,74,15,13
41,75,13,14
41,76,11,11
41,77,12,10
41,78,15,9
41,79,3,0
41,111,3,0
42,21,5,8
42,22,12,13
42,74,3,0
42,75,3,3
42,76,9,12
42,77,4,3
42,78,20,12
42,79,9,12
42,80,3,3
43,78,8,3
43,111,0,3
43,112,3,5
43,127,5,3
44,50,4,4
44,111,5,9
44,112,3,4
44,126,0,4
44,127,6,4
45,111,10,12
45,112,6,4
45,127,4,3
46,78,3,3
46,106,3,3
46,107,3,3
46,108,4,4
46,110,3,3
46,111,6,7
46,112,7,10
46,113,7,8
46,114,3,3
47,103,0,3
47,106,4,3
47,107,13,12
47,108,7,6
47,109,5,6
47,110,3,3
47,111,13,14
47,112,7,9
47,113,0,3
48,106,6,5
48,107,14,13
48,108,5,6
48,109,13,11
48,110,9,11
48,111,6,4
49,0,14,13
49,1,4,8
49,107,9,6
49,108,4,6
49,109,4,9
49,110,11,18
49,111,13,9
49,112,0,3
50,0,9,9
50,1,10,9
50,108,3,0
50,109,9,12
50,110,15,14
50,111,3,3
51,0,14,11
51,1,16,17
51,2,3,3
51,75,3,0
51,108,3,3
51,109,3,5
51,110,4,3
52,0,6,7
52,1,13,8
52,2,3,3
52,3,3,0
53,104,7,9
53,105,4,3
53,106,6,6
53,107,6,5
53,108,6,3
54,104,7,8
54,105,20,10
54,106,5,4
54,107,16,19
54,108,8,3
55,105,11,11
55,106,11,12
55,107,6,6
55,108,10,7
56,104,5,4
56,105,4,4
56,106,16,14
56,107,8,9
56,108,6,3
57,105,3,0
57,106,5,9
57,107,8,5
58,106,3,3
58,107,3,0
63,44,3,3
65,43,3,4
65,44,5,4
65,45,8,3
65,48,9,8
66,43,11,7
66,44,8,6
66,45,12,14
66,46,3,3
66,48,6,6
67,43,3,0
67,44,5,6
67,45,4,3
67,46,4,4
67,47,9,8
67,48,4,3
68,40,3,5
68,48,6,4
69,49,4,4
71,10,6,7
71,11,0,3
71,12,5,4
72,9,14,12
72,10,13,12
72,11,12,10
72,12,3,3
72,55,0,3
72,126,3,4
72,127,3,5
73,8,11,12
73,9,21,17
73,10,7,9
73,11,5,9
73,12,3,0
73,55,4,3
73,64,4,3
73,84,3,3
73,85,3,3
73,86,3,3
74,8,20,25
74,9,6,9
74,10,10,7
74,11,0,3
74,12,3,3
74,14,9,8
74,59,0,3
74,61,4,4
74,62,5,5
74,63,0,3
74,64,11,12
74,65,8,5
75,8,3,3
75,9,11,8
75,11,0,3
75,12,3,5
75,13,3,0
75,14,9,12
75,62,11,13
75,63,6,4
75,64,7,10
75,65,9,8
75,66,14,8
75,67,0,3
75,93,3,0
75,94,11,11
75,95,9,6
75,100,3,4
76,11,4,3
76,12,13,17
76,13,8,11
76,14,4,3
76,17,3,5
76,62,10,15
76,63,11,17
76,64,6,8
76,65,8,10
76,66,8,7
76,67,7,9
76,93,3,3
76,94,5,3
76,98,8,9
76,99,10,12
76,100,16,15
76,101,3,0
77,11,9,9
77,14,7,8
77,15,6,11
77,16,3,3
77,60,9,6
77,61,11,10
77,65,3,3
77,66,9,9
77,67,3,3
77,89,4,3
77,90,8,5
77,92,4,4
77,93,7,4
77,95,4,3
77,96,10,11
77,97,5,3
77,98,3,0
78,9,3,3
78,10,17,22
78,60,3,3
78,61,6,6
78,62,0,3
78,66,3,3
78,67,8,4
78,68,5,8
78,88,6,5
78,89,10,9
78,93,8,6
78,94,9,12
78,95,13,14
78,96,15,20
78,97,11,19
78,101,0,3
79,10,13,11
79,62,3,4
79,63,10,12
79,64,3,3
79,67,3,0
79,68,3,5
79,69,3,4
79,88,10,10
79,89,15,13
79,90,4,6
79,91,6,7
79,92,15,20
79,93,3,3
79,94,7,9
79,95,15,11
79,96,6,3
79,97,10,11
79,98,5,3
79,101,0,4
79,102,3,3
79,125,3,3
80,62,9,9
80,63,7,10
80,64,10,4
80,65,4,3
80,87,4,5
80,88,16,13
80,89,13,10
80,90,12,10
80,91,3,5
80,92,6,3
80,94,9,14
80,95,12,13
80,96,8,6
81,63,3,3
81,64,8,7
81,86,3,0
81,87,5,8
81,88,3,0
81,89,3,3
81,90,6,8
81,91,10,14
82,64,0,3
82,90,10,14
82,91,11,11
83,89,11,7
83,90,11,15
83,91,5,5
84,89,4,5
84,90,16,16
84,91,3,5
85,89,10,11
85,90,9,8
86,9,4,0
86,88,3,0
86,90,0,3
88,5,33,0
89,3,3,0
89,4,9,3
89,5,18,10
90,0,9,7
90,1,11,13
90,2,10,7
90,3,10,10
90,4,11,9
90,5,3,3
91,0,11,12
93,89,3,3
94,0,3,3
95,0,21,18
95,1,7,11
95,2,3,3
96,0,27,25
96,1,15,22
96,2,14,16
96,3,11,9
97,0,17,18
97,1,4,5
97,2,14,10
97,3,10,6
97,4,3,3
98,2,13,13
98,3,56,54
98,4,26,29
99,1,3,3
99,2,6,8
99,3,31,40
99,4,3,3
100,3,3,5
101,2,3,3
102,2,6,3
103,5,6,7
103,6,0,3
104,5,4,4
104,6,27,27
104,7,7,4
105,6,20,18
105,7,30,26
105,8,3,3
106,6,6,8
106,7,18,14
106,8,7,6
107,6,3,0
107,7,8,10
107,8,8,8
108,7,4,3
108,8,4,6
109,8,9,10
110,6,0,3
110,7,0,3
110,8,9,15
111,7,16,24
111,8,10,12
111,122,3,0
112,6,52,34
112,7,21,18
112,8,11,14
112,9,7,9
112,10,0,4
112,115,3,3
113,6,5,4
113,7,11,13
113,8,11,15
113,9,11,14
113,10,3,3
113,115,3,4
114,7,6,6
114,9,4,3
114,111,3,0
114,113,3,3
114,116,3,0
115,6,4,0
115,8,0,3
115,112,4,4
116,112,5,5
116,116,3,3
116,117,3,4
116,118,5,3
117,117,15,15
118,115,5,4
118,116,19,13
118,117,7,4
119,114,0,3
119,115,7,5
119,116,16,15
119,117,6,10
120,113,8,5
120,114,8,11
120,115,11,9
120,116,13,12
120,117,11,12
121,112,0,3
121,114,10,5
121,115,3,5
121,116,4,4
121,117,6,6
121,118,3,3
122,112,3,0
122,113,4,5
126,2,3,3
