x,y,1,2
0,20,10,6
0,81,10,5
0,82,17,15
0,83,6,8
0,84,16,19
0,85,8,6
0,86,8,6
0,87,12,9
0,88,5,7
0,89,10,10
1,82,4,5
1,83,3,7
1,84,5,10
1,85,9,9
1,86,8,9
1,87,8,7
1,88,7,7
1,89,6,3
1,103,49,48
2,79,6,3
2,87,13,3
3,79,0,3
5,12,0,3
6,2,14,9
6,3,3,3
6,5,3,3
6,6,3,3
6,8,9,8
6,9,17,18
6,74,3,0
7,2,11,10
7,3,12,12
7,4,6,4
7,5,3,3
7,6,11,9
7,7,3,6
7,9,11,7
7,10,19,18
7,54,3,0
7,73,3,3
8,2,7,3
8,3,7,6
8,4,3,3
8,5,20,18
8,6,9,12
8,7,10,18
8,8,8,6
8,9,11,10
8,97,0,3
9,60,3,0
9,93,3,3
9,96,3,3
9,97,3,3
9,98,7,6
9,99,3,3
9,100,3,3
10,54,9,3
10,96,3,3
10,97,4,3
10,98,4,4
10,99,0,3
10,100,3,0
10,104,3,3
11,60,3,0
11,97,0,3
11,98,5,3
11,99,3,3
14,56,4,3
15,4,3,0
16,3,0,3
16,66,3,3
16,67,19,20
16,68,8,6
17,0,3,0
17,1,3,0
17,3,0,3
17,14,0,3
17,66,7,7
17,67,12,14
17,68,20,18
17,69,17,17
17,70,6,7
18,66,3,4
18,67,9,7
18,68,11,14
18,69,11,15
18,70,19,23
18,71,14,16
18,72,3,4
18,73,3,3
18,74,3,0
18,75,3,3
18,76,0,3
19,67,10,7
19,68,12,13
19,69,10,11
19,70,5,10
19,71,6,5
19,72,4,3
19,73,3,0
19,74,4,5
19,75,4,5
19,103,3,3
19,104,3,0
20,67,10,8
20,68,13,11
20,69,9,9
20,70,4,6
20,72,3,0
20,73,3,3
20,103,3,3
21,62,4,3
21,64,3,3
21,67,5,4
21,68,13,10
21,69,13,12
21,70,4,6
21,72,3,3
21,73,0,3
21,74,4,6
21,76,0,3
21,103,4,3
22,60,3,3
22,61,3,3
22,62,3,0
22,64,4,5
22,65,4,4
22,68,9,5
22,69,10,10
22,70,4,9
22,71,3,3
22,72,4,3
22,73,3,0
22,102,3,0
22,103,3,0
23,57,3,0
23,59,3,3
23,61,3,3
23,63,3,5
23,64,0,3
23,67,6,4
23,68,8,8
23,69,15,12
23,70,10,8
23,73,0,3
23,74,3,3
23,75,3,0
23,105,3,3
24,58,0,3
24,60,3,3
24,64,9,5
24,65,4,3
24,66,8,10
24,67,4,5
24,68,7,7
24,69,3,3
24,70,14,9
24,71,5,8
24,72,3,6
24,73,0,3
24,74,3,6
24,75,0,3
25,60,5,5
25,61,7,9
25,62,3,3
25,63,5,3
25,64,10,7
25,65,5,3
25,66,10,8
25,67,8,8
25,68,3,3
25,69,8,4
25,70,5,3
25,71,8,11
25,72,15,13
26,60,8,9
26,61,4,5
26,65,5,5
26,68,4,3
26,69,8,7
26,70,9,13
26,71,13,5
26,72,4,6
27,0,18,18
27,1,8,11
27,65,3,3
27,70,12,12
27,71,4,7
28,0,13,17
28,1,11,12
28,69,7,6
28,70,16,8
28,71,0,3
29,0,17,15
29,3,0,5
29,70,10,8
30,0,7,5
30,1,11,6
30,2,3,3
30,3,3,3
30,4,3,3
30,5,3,3
30,6,9,7
30,7,4,5
30,8,3,0
30,9,3,3
30,10,3,3
30,63,3,0
31,0,13,14
31,1,8,11
31,3,3,4
31,4,5,4
31,5,6,6
31,6,8,4
31,7,3,4
31,8,5,4
31,9,3,4
31,10,3,3
32,0,15,16
32,1,3,6
32,3,4,5
32,4,3,3
32,5,8,9
32,6,4,6
32,8,3,3
32,63,3,3
33,0,19,14
33,4,5,8
34,0,12,9
34,1,3,5
34,2,3,3
34,3,3,3
34,5,3,3
34,86,4,0
35,0,11,9
35,3,3,0
36,0,15,12
36,1,5,3
36,3,0,3
36,4,3,0
37,0,23,18
37,1,18,20
37,2,4,3
37,3,0,3
37,4,3,4
37,5,3,3
37,82,12,6
37,83,4,3
38,0,4,3
38,1,3,5
38,2,0,3
38,65,3,0
38,81,3,3
38,83,14,11
38,84,3,0
38,85,3,3
39,64,4,3
39,65,6,5
39,66,3,4
39,82,3,3
39,84,3,0
40,64,3,6
40,65,6,5
40,81,4,4
42,66,0,3
42,67,3,4
42,68,3,3
43,57,0,3
43,58,11,9
43,59,7,7
43,60,10,7
43,61,8,6
43,66,3,3
44,0,3,3
44,58,3,3
44,59,5,4
