x,y,1,2
0,16,28,31
0,17,7,9
0,18,24,28
0,19,8,7
0,50,5,3
1,11,5,3
1,15,3,3
1,16,17,17
1,17,17,16
1,19,6,7
1,20,0,3
2,15,23,27
2,16,7,8
2,17,6,5
2,19,11,10
2,57,8,7
3,15,3,3
3,16,5,5
3,17,17,22
3,18,11,7
3,19,15,23
3,20,3,3
3,56,10,10
3,95,22,19
3,96,16,16
3,97,10,7
4,14,3,4
4,15,8,8
4,16,18,20
4,17,22,18
4,18,14,17
4,19,24,28
4,23,3,3
4,24,3,3
4,54,9,14
4,55,12,11
4,56,14,16
4,57,7,7
4,95,38,48
4,96,25,24
4,97,11,13
5,14,7,7
5,15,20,19
5,16,15,13
5,17,21,19
5,18,16,21
5,19,22,21
5,20,17,12
5,21,5,3
5,22,21,24
5,23,14,14
5,24,11,7
5,54,4,4
5,55,3,6
5,57,6,6
5,93,12,13
5,94,5,5
5,95,23,23
5,96,29,46
5,97,14,9
5,98,0,3
5,99,6,6
6,13,9,9
6,14,28,23
6,15,12,8
6,16,4,6
6,17,12,14
6,18,22,24
6,19,13,13
6,20,24,14
6,21,13,19
6,22,22,24
6,23,13,19
6,24,13,14
6,54,4,6
6,55,14,15
6,56,18,22
6,57,9,11
6,58,7,3
6,92,19,17
6,93,4,5
6,94,25,20
6,95,18,19
6,96,17,20
6,97,12,15
6,98,6,5
6,99,6,8
7,14,8,10
7,15,15,20
7,16,5,8
7,17,3,3
7,18,20,24
7,19,17,18
7,20,3,3
7,21,6,8
7,22,14,17
7,23,33,30
7,24,14,24
7,92,17,17
7,93,4,4
7,94,26,26
7,95,22,24
7,96,11,10
7,97,14,11
7,98,11,9
7,99,7,8
8,15,14,8
8,16,12,16
8,17,11,9
8,18,35,27
8,19,17,17
8,20,7,8
8,21,11,13
8,22,7,7
8,23,11,15
8,24,7,14
8,25,3,3
8,92,15,9
8,93,16,21
8,94,18,19
8,95,19,25
8,96,21,21
8,97,16,24
8,98,13,15
8,99,14,14
9,16,15,16
9,17,16,21
9,18,9,8
9,19,12,15
9,20,6,6
9,21,8,8
9,22,14,15
9,23,10,12
9,24,15,15
9,92,8,10
9,93,16,16
9,94,20,22
9,95,11,13
9,96,30,26
