x,y,1,2
0,7,11,10
0,52,5,3
0,53,0,4
0,56,0,3
0,63,0,3
0,67,3,3
0,68,4,3
0,78,5,4
0,88,3,3
0,90,4,6
0,91,3,3
0,102,3,3
0,103,3,0
0,112,3,3
0,113,16,20
0,114,19,19
0,115,15,14
0,116,9,3
1,7,8,6
1,8,6,4
1,14,0,3
1,17,6,5
1,38,6,3
1,39,5,0
1,50,5,9
1,51,10,11
1,101,5,3
1,102,3,3
1,113,3,3
1,114,3,3
1,123,4,3
2,1,3,3
2,4,3,3
2,5,5,5
2,7,3,0
2,8,4,3
2,20,3,3
2,21,5,3
2,49,9,11
2,50,6,7
2,57,3,7
2,106,3,3
2,107,0,3
2,122,3,3
3,0,3,3
3,6,4,5
3,11,3,3
3,23,4,3
3,25,5,3
3,39,4,4
3,48,3,3
3,49,16,14
3,51,0,4
3,52,5,9
3,67,0,3
3,102,3,3
3,103,3,0
4,6,4,0
4,23,9,6
4,24,8,6
4,25,3,0
4,30,3,0
4,41,4,4
4,48,21,22
4,49,16,21
4,50,16,17
4,52,3,3
4,55,3,0
4,65,6,9
4,103,5,9
5,4,0,3
5,9,5,3
5,23,8,7
5,25,3,0
5,47,3,3
5,48,13,9
5,49,32,25
5,50,19,16
5,51,3,0
5,65,3,3
5,103,7,8
5,108,3,3
5,114,5,6
6,8,0,3
6,23,3,3
6,24,11,7
6,40,6,6
6,41,3,3
6,47,17,24
6,48,15,11
6,49,16,15
6,50,8,7
6,51,3,3
6,59,3,0
6,61,6,4
6,69,3,0
6,73,3,3
6,94,3,4
6,112,4,5
6,113,3,5
6,125,3,3
7,24,3,0
7,41,3,3
7,42,3,0
7,43,3,4
7,47,13,15
7,48,22,18
7,49,10,19
7,50,32,30
7,51,5,6
7,57,0,3
7,68,0,3
7,69,12,11
7,115,5,11
8,44,3,3
8,48,5,3
8,49,19,18
8,50,9,10
8,52,5,4
8,67,0,4
8,102,3,0
8,115,3,3
8,116,4,4
8,122,4,3
9,8,3,3
9,27,4,4
9,45,13,10
9,46,8,5
9,48,3,0
9,49,14,12
9,51,0,3
9,52,6,7
9,53,4,3
9,59,7,5
9,65,3,3
9,117,3,4
9,122,3,3
10,19,3,0
10,31,6,3
10,45,10,12
10,46,31,40
10,47,19,19
10,48,14,15
10,49,9,9
10,51,4,6
10,52,6,13
10,53,3,3
10,62,0,3
10,63,3,3
10,65,4,3
10,103,3,4
10,117,3,3
11,41,3,3
11,47,6,5
11,48,12,16
11,49,4,4
11,50,3,3
11,51,5,7
11,52,10,15
11,103,4,3
11,106,4,3
12,22,3,3
12,48,4,4
12,49,3,3
12,50,3,5
12,52,3,3
12,55,3,4
12,66,3,3
12,101,3,4
12,102,6,3
12,103,10,9
12,104,16,10
12,105,4,3
13,9,3,3
13,22,11,15
13,46,3,3
13,51,4,4
13,52,4,3
13,62,3,5
13,66,3,4
13,69,7,14
13,85,3,3
13,101,3,3
