x,y,1,2
0,102,13,11
0,103,8,5
0,104,8,10
0,105,15,17
0,106,10,11
0,107,4,5
0,120,0,3
0,125,0,3
0,126,0,3
0,127,3,4
1,46,3,0
1,102,7,7
1,103,15,18
1,104,9,17
1,105,14,18
1,106,14,10
1,107,5,6
1,115,6,7
1,124,3,3
1,125,12,11
1,126,14,9
1,127,6,9
2,102,7,6
2,103,7,10
2,104,7,9
2,105,17,14
2,106,7,7
2,123,8,9
2,124,8,8
2,125,5,7
2,126,15,18
2,127,8,6
3,101,4,3
3,102,7,9
3,103,20,18
3,104,14,14
3,105,9,7
3,106,9,6
3,122,6,8
3,123,27,25
3,124,18,17
3,125,8,8
3,126,4,5
4,101,22,17
4,102,20,23
4,103,18,19
4,104,20,27
4,123,10,8
4,124,3,7
5,101,21,14
5,102,8,7
5,103,5,3
5,104,0,3
6,100,5,6
6,101,18,20
6,102,3,5
6,123,0,3
7,100,9,7
7,101,5,5
7,102,3,3
8,26,3,3
8,27,5,10
8,28,8,8
8,29,4,3
9,25,4,3
9,26,10,6
9,27,14,14
9,28,15,15
9,29,11,13
9,30,5,3
9,100,3,0
10,26,12,7
10,27,16,13
10,28,5,6
10,29,15,12
11,25,3,4
11,27,0,3
11,28,5,6
11,29,8,6
11,104,8,4
11,107,0,3
12,23,8,9
12,24,11,10
12,25,30,20
12,26,14,13
12,27,9,6
12,28,17,15
12,29,7,7
12,100,4,3
13,22,6,7
13,23,8,7
13,24,13,9
13,25,19,13
13,26,20,29
13,27,23,17
13,28,14,12
13,30,3,4
14,23,0,3
14,24,19,21
14,25,32,26
14,26,10,8
14,27,13,19
14,28,6,6
14,29,6,9
14,30,12,11
14,31,7,7
14,104,11,9
15,22,0,3
15,23,3,3
15,24,6,5
15,25,15,13
15,26,19,11
15,27,5,6
15,31,10,13
15,32,21,18
15,33,3,3
15,101,3,0
15,103,0,3
16,25,4,6
16,31,4,4
16,32,3,3
16,100,3,0
16,101,12,17
16,102,6,5
16,103,3,3
16,106,3,3
16,110,5,4
16,112,7,5
17,23,4,3
17,24,4,4
17,25,12,8
17,28,3,3
17,100,15,13
17,101,25,43
17,102,17,23
17,103,11,13
17,104,9,14
17,105,3,0
17,106,4,6
17,108,3,5
17,110,4,3
18,24,3,0
18,25,5,3
18,27,3,0
18,100,10,10
18,101,31,36
18,102,21,18
18,104,0,3
18,105,3,0
19,26,4,3
19,97,23,32
19,98,20,23
19,102,6,5
19,103,5,4
20,96,3,4
20,97,30,26
20,98,26,27
20,99,32,36
20,100,6,7
21,96,16,10
21,97,5,7
21,99,4,5
21,100,11,12
21,101,4,3
21,106,63,94
21,107,0,3
22,0,10,12
22,1,8,7
22,95,11,11
22,96,7,6
22,100,4,4
22,101,8,3
23,0,20,18
23,1,8,7
23,95,9,6
23,96,3,7
23,101,4,4
23,102,3,3
24,0,20,22
24,1,13,10
24,74,0,3
24,94,8,4
24,95,12,8
24,102,3,3
25,0,8,5
25,1,14,17
25,93,11,13
25,94,9,9
25,95,7,6
25,103,19,18
25,104,3,3
26,0,6,4
26,1,12,10
26,74,3,3
26,75,7,8
26,92,13,15
26,94,15,11
26,95,4,3
26,102,3,3
26,103,13,19
26,104,6,10
27,1,14,11
27,74,6,7
27,75,5,3
27,91,12,8
27,92,11,13
27,93,13,13
27,94,16,17
27,103,10,11
27,104,24,26
27,105,12,12
28,74,12,12
28,75,9,10
28,91,4,5
28,92,44,50
28,93,17,7
28,94,13,15
28,103,3,3
28,104,11,10
28,105,13,14
28,106,18,17
29,73,3,3
29,74,6,6
29,75,4,6
29,76,4,3
29,90,4,4
29,91,29,86
29,92,36,42
29,93,8,12
29,94,3,3
29,104,20,17
29,105,12,10
29,106,23,21
29,107,5,8
30,46,0,3
30,47,3,3
30,48,3,3
30,49,9,4
30,74,3,3
30,75,9,11
30,76,7,3
30,89,7,7
30,90,37,34
30,91,14,21
30,92,25,33
30,93,12,15
30,94,4,5
30,105,6,3
30,106,15,20
30,107,20,22
31,46,7,7
31,47,5,6
31,48,11,16
31,49,17,15
31,50,6,6
31,74,4,3
31,75,6,6
31,76,4,3
31,87,3,7
31,88,22,18
31,89,17,22
31,91,12,15
31,92,13,11
31,93,17,14
31,106,21,13
31,107,16,13
31,108,24,16
31,109,6,4
32,86,11,12
32,87,36,34
32,88,11,14
32,89,3,3
32,90,8,12
32,91,8,12
32,92,10,8
32,93,6,7
32,106,5,5
32,107,23,19
32,108,17,16
32,109,5,6
33,85,6,4
33,86,22,26
33,87,14,17
33,88,22,21
33,89,25,19
33,90,11,13
33,91,10,10
33,92,4,6
33,107,5,4
33,108,27,27
34,82,19,0
34,86,9,5
34,87,26,20
34,88,12,17
34,89,13,14
34,90,10,8
34,108,3,3
35,83,3,3
35,85,3,4
35,86,13,15
35,87,11,13
35,88,14,16
35,89,9,9
35,90,14,13
36,83,9,13
36,84,28,30
36,87,27,26
36,88,21,24
36,89,13,10
37,33,0,3
37,34,4,4
37,82,16,12
37,83,33,33
37,84,35,43
37,85,23,14
37,87,12,16
37,88,12,7
37,89,10,15
38,33,3,3
38,84,20,8
38,85,20,20
38,86,46,41
38,87,18,20
38,88,26,24
38,89,0,3
39,82,0,48
39,84,0,3
39,85,19,16
39,86,15,20
39,87,16,19
39,88,0,4
40,59,0,3
40,64,3,3
40,85,10,8
40,86,4,3
41,64,9,4
41,65,12,9
41,119,8,9
41,120,0,3
42,59,3,6
42,60,3,3
42,65,7,5
42,119,11,13
42,120,3,0
43,59,0,3
43,60,13,14
43,61,10,12
43,62,17,13
43,117,4,4
43,118,3,4
43,119,6,5
44,61,4,3
44,62,16,27
44,63,9,3
44,117,5,5
44,118,4,5
45,62,12,13
45,63,17,22
45,117,0,5
45,118,0,3
46,61,3,4
46,62,4,3
46,63,33,26
47,61,6,6
47,62,25,18
47,63,28,27
47,102,3,0
48,28,7,3
48,61,9,8
48,62,11,9
48,63,11,13
48,64,8,6
48,66,8,4
48,67,3,3
48,68,4,4
48,70,0,3
48,75,4,7
48,76,7,7
48,102,6,4
48,103,3,4
49,59,0,3
49,60,13,12
49,61,11,12
49,62,10,11
49,64,6,3
49,65,3,3
49,66,11,11
49,69,7,4
49,73,3,0
49,75,11,9
49,76,9,9
49,77,14,11
50,28,12,30
50,60,9,15
50,61,7,5
50,64,0,3
50,65,7,5
50,66,6,6
50,67,3,5
50,68,4,7
50,73,12,13
50,74,0,3
50,75,11,11
50,76,14,14
50,77,17,13
51,59,3,0
51,60,17,19
51,61,3,5
51,66,8,6
51,67,9,7
51,68,4,7
51,72,13,13
51,73,16,19
51,74,4,4
51,75,16,13
51,76,8,7
51,77,7,7
52,33,0,3
52,59,14,10
52,60,15,10
52,61,19,15
52,62,3,4
52,66,5,7
52,67,7,9
52,69,8,12
52,70,9,7
52,71,9,6
52,72,13,11
52,73,8,8
52,74,16,13
52,75,16,13
52,76,12,11
52,77,3,3
53,59,12,15
53,60,15,16
53,61,11,11
53,65,0,3
53,66,4,5
53,67,5,3
53,69,6,8
53,70,10,17
53,71,14,7
53,72,8,10
53,73,7,3
53,74,11,12
53,75,12,14
53,76,14,14
54,33,4,3
54,60,5,4
54,61,7,7
54,65,3,3
54,68,5,3
54,69,7,11
54,70,3,4
54,71,14,14
54,72,10,10
54,73,13,15
54,74,22,16
54,75,15,12
54,76,11,7
55,33,11,14
55,73,10,6
55,74,10,12
55,75,4,3
56,34,4,7
56,35,6,3
56,36,0,3
56,74,3,0
56,75,0,3
57,34,3,0
57,35,5,5
57,36,6,3
57,37,3,3
58,35,17,15
58,36,15,20
58,37,3,3
58,72,3,3
58,120,4,4
59,35,12,19
59,36,4,9
59,37,5,3
59,38,0,3
59,118,15,15
59,119,6,13
59,120,11,8
59,121,7,3
60,34,3,3
60,35,13,12
60,36,5,3
60,37,12,14
60,38,5,5
60,116,9,11
60,117,8,5
60,118,15,13
60,119,23,23
60,120,13,10
60,121,3,4
61,34,5,3
61,35,5,4
61,36,12,15
61,37,17,15
61,38,6,7
61,115,10,9
61,116,12,11
61,117,11,14
61,118,7,6
61,119,15,16
61,120,7,5
62,18,5,4
62,35,9,12
62,36,8,8
62,37,11,12
62,38,10,7
62,116,9,5
62,117,13,8
62,118,7,6
62,119,4,7
62,120,4,8
63,35,4,3
63,36,5,3
63,37,14,13
63,38,8,7
63,39,5,3
63,41,6,8
63,118,12,9
64,8,3,4
64,14,3,3
64,17,0,3
64,36,12,9
64,37,3,3
64,38,15,14
64,39,7,8
64,40,4,5
64,41,0,3
65,7,4,4
65,8,19,18
65,9,20,14
65,10,10,11
65,11,8,8
65,13,6,4
65,14,13,13
65,15,10,6
65,20,3,3
65,37,17,23
65,38,13,6
65,39,21,19
65,40,16,15
65,41,15,12
66,6,4,3
