x,y,1,2
0,38,3,3
0,39,0,3
0,66,10,7
0,67,7,5
0,78,5,7
0,112,0,3
1,66,4,5
1,67,5,4
1,70,0,5
1,73,3,0
1,78,6,7
1,79,3,3
1,126,4,3
2,37,5,5
2,39,4,6
2,40,3,3
2,78,4,4
2,79,4,7
2,80,4,3
3,13,3,3
3,15,6,4
3,16,3,3
3,20,3,3
3,32,0,3
3,34,6,6
3,35,4,6
3,36,9,8
3,37,5,8
3,38,4,0
3,39,5,5
3,40,5,3
3,72,0,3
3,73,6,6
3,77,7,4
3,78,6,4
3,79,3,0
4,0,3,0
4,1,5,6
4,6,7,4
4,10,5,3
4,17,0,3
4,19,3,3
4,31,3,3
4,33,4,5
4,44,3,4
4,46,3,3
4,77,0,3
4,78,3,0
4,79,0,3
4,80,3,0
5,3,3,0
5,60,4,5
5,61,3,3
5,62,4,4
5,79,4,5
5,80,5,5
5,95,3,0
6,78,4,3
8,106,3,3
8,116,3,3
9,94,0,3
9,95,3,4
9,96,3,0
9,104,0,3
9,106,3,3
9,107,3,4
9,110,3,6
10,66,3,0
10,93,5,3
10,94,5,5
10,95,9,9
10,96,17,12
10,97,3,3
10,103,20,20
10,106,5,12
10,107,11,11
10,108,8,11
10,109,10,9
10,110,7,6
11,67,3,3
11,93,13,12
11,94,31,31
11,95,14,16
11,96,23,25
11,97,6,6
11,102,4,0
11,103,3,11
11,106,0,4
11,107,17,26
11,108,10,8
11,109,8,8
11,110,17,13
12,93,5,7
12,94,13,12
12,95,5,7
12,96,14,12
12,97,15,14
12,98,0,3
12,100,8,4
12,102,22,15
12,105,4,5
12,106,7,8
12,107,12,16
12,108,17,15
12,109,5,4
12,110,7,8
12,111,5,8
12,112,11,14
12,113,4,4
12,121,5,4
13,90,3,0
13,93,4,3
13,95,4,4
13,97,3,3
13,99,3,4
13,100,3,0
13,101,5,9
13,102,4,4
13,104,13,12
13,105,4,3
13,106,3,0
13,107,34,23
13,108,21,22
13,109,16,18
13,110,16,19
13,111,17,13
13,112,6,9
13,113,16,12
13,114,4,4
13,115,8,9
13,117,4,4
14,100,8,8
14,101,7,7
14,102,4,11
14,103,5,6
