x,y,1,2
0,0,8,8
0,1,12,12
0,123,3,3
1,2,4,3
1,3,6,10
1,7,10,6
1,8,3,3
1,9,0,3
1,10,4,6
1,120,14,13
1,121,7,6
1,122,3,6
1,123,3,3
2,0,14,19
2,1,24,27
2,2,14,23
2,3,26,22
2,4,15,13
2,5,7,10
2,6,51,64
2,7,33,49
2,9,10,13
2,10,18,15
2,11,3,0
2,12,0,3
2,116,4,3
2,117,14,16
2,118,8,10
2,119,6,5
2,120,7,6
2,121,11,13
2,122,8,9
2,123,16,14
2,124,3,5
3,0,13,19
3,1,15,14
3,2,15,17
3,3,8,18
3,4,26,24
3,5,9,12
3,6,28,39
3,7,25,52
3,8,21,27
3,9,15,17
3,10,25,28
3,11,8,12
3,115,4,4
3,116,13,13
3,117,9,6
3,118,19,13
3,119,24,14
3,120,15,15
3,121,3,3
3,122,13,15
3,123,17,18
3,124,11,12
3,125,4,4
4,0,4,3
4,1,3,3
4,2,4,3
4,3,12,20
4,4,9,6
4,8,32,111
4,9,34,29
4,10,13,12
4,11,18,9
4,13,3,0
4,28,3,4
4,29,3,4
4,114,5,6
4,115,10,11
4,116,12,12
4,117,10,11
4,118,9,10
4,119,26,35
4,120,40,43
4,121,15,13
4,123,11,7
4,124,7,8
4,125,13,15
5,0,3,3
5,2,27,28
5,3,18,17
5,4,31,28
5,5,17,15
5,6,23,18
5,8,6,18
5,9,8,9
5,10,4,5
5,11,24,32
5,12,21,16
5,13,10,8
5,60,0,3
5,114,4,3
5,115,10,10
5,116,14,15
5,117,16,17
5,118,7,7
5,119,5,6
5,120,25,19
5,121,26,24
5,122,11,12
5,124,5,4
5,125,7,3
6,1,9,8
6,2,20,12
6,3,15,18
6,4,56,51
6,5,50,59
6,6,40,42
6,9,21,18
6,10,20,20
6,11,34,51
6,12,22,33
6,13,15,13
6,114,6,9
6,115,6,10
6,116,19,20
6,117,11,14
6,118,10,12
6,119,7,8
6,120,24,25
6,121,26,33
6,122,8,11
6,125,3,5
7,0,3,3
7,1,3,7
7,2,7,13
7,3,20,28
7,4,15,20
7,5,34,40
7,6,14,14
7,7,10,7
7,8,9,10
7,9,31,33
7,10,47,49
7,11,4,5
7,12,14,17
7,13,5,6
7,114,26,21
7,115,18,15
7,116,19,15
7,118,6,4
7,119,11,9
7,120,17,10
7,121,36,32
8,1,16,13
8,2,18,17
8,3,13,10
8,4,22,16
8,5,15,18
8,6,16,14
8,7,10,8
8,8,21,21
8,9,27,24
8,10,3,5
8,11,3,4
8,12,8,12
8,13,4,3
8,62,4,6
8,63,3,0
8,114,4,4
8,115,13,9
8,116,18,16
8,117,5,6
8,119,6,3
8,120,4,5
8,121,3,7
8,122,6,8
8,123,8,6
8,124,3,0
9,1,14,16
9,2,18,18
9,3,24,24
9,4,13,14
9,5,15,7
9,6,23,21
9,7,18,20
9,8,11,13
9,9,13,9
9,10,12,13
9,11,18,17
9,62,8,7
9,63,11,11
9,65,5,3
9,115,4,3
9,121,3,3
10,1,5,3
10,2,22,17
10,3,20,15
10,4,25,25
10,5,32,33
10,6,23,28
10,7,23,21
10,8,14,15
10,9,20,13
10,10,4,4
10,62,11,8
10,63,16,14
10,64,6,5
10,65,5,8
10,66,11,9
10,67,7,8
10,68,9,7
11,5,3,0
11,6,3,6
11,7,4,6
11,8,3,0
11,9,5,3
11,64,4,4
11,66,0,3
12,62,6,9
12,63,10,9
12,64,7,13
13,62,0,4
13,63,0,3
18,67,3,3
18,82,3,3
18,83,12,11
18,84,7,6
19,68,4,7
19,81,7,3
19,82,11,11
19,83,22,12
20,67,9,8
20,68,0,4
20,81,8,8
20,82,14,12
21,66,0,4
21,67,6,7
21,81,4,3
21,82,7,5
22,66,11,15
22,67,10,8
22,68,5,5
22,80,3,3
22,82,4,4
22,83,3,3
23,83,4,6
23,84,5,7
24,84,3,0
24,85,5,5
25,84,3,4
25,85,13,17
26,82,3,0
26,83,5,6
26,85,10,11
26,86,4,3
27,83,11,8
27,84,14,17
27,85,18,18
27,86,17,10
27,87,13,11
28,84,4,5
28,85,12,13
28,86,18,22
28,87,5,8
28,88,17,17
28,89,4,4
29,84,4,9
29,85,11,10
29,86,12,11
29,87,0,3
29,88,3,0
30,84,10,9
30,87,3,4
36,71,0,3
36,118,3,3
37,71,3,3
38,70,3,3
39,70,3,0
39,118,3,0
40,71,3,3
40,95,3,3
40,97,3,0
41,95,3,3
41,96,6,6
41,97,13,10
41,98,6,5
42,96,6,6
42,97,5,6
42,98,7,4
43,43,4,3
44,46,7,6
44,52,3,3
45,45,6,8
45,46,10,11
45,47,8,8
45,51,7,12
45,52,12,17
46,40,10,7
46,41,21,16
46,44,6,8
46,45,5,5
46,46,10,9
46,47,8,11
46,48,3,5
46,50,6,8
46,51,13,11
46,52,12,17
47,40,4,5
47,41,19,18
47,42,18,19
47,44,3,3
47,46,3,0
47,47,10,13
47,48,10,14
47,49,3,3
47,50,11,16
47,51,10,9
47,52,18,18
47,67,3,5
47,75,0,3
48,41,9,13
48,42,12,12
48,43,13,12
48,44,6,8
48,45,0,3
48,46,24,18
48,47,16,24
48,48,14,17
48,49,14,16
48,50,5,3
48,51,8,7
48,52,6,7
48,77,3,0
48,109,7,6
48,110,0,3
49,41,3,4
49,42,13,9
49,43,14,13
49,44,12,12
49,45,3,0
49,46,4,9
49,47,12,16
49,48,7,10
49,49,6,8
49,50,8,10
49,51,3,0
49,77,3,0
49,105,0,3
49,108,4,3
49,109,14,11
49,110,18,15
50,42,0,3
50,43,11,7
50,44,14,8
50,45,5,13
50,46,4,7
50,47,25,21
50,48,12,13
50,49,9,7
50,50,9,6
50,107,5,6
50,108,3,3
50,109,12,7
50,110,25,16
50,111,5,4
51,43,4,3
51,44,15,12
51,45,15,14
51,46,10,11
51,47,10,12
51,48,11,7
51,49,8,5
51,108,12,18
51,109,9,14
51,110,21,25
51,111,16,9
51,113,7,8
51,114,7,13
51,115,12,14
51,116,9,7
52,0,5,4
52,1,6,3
52,2,6,3
52,45,6,5
52,46,6,8
52,47,17,12
52,48,11,11
52,49,14,10
52,109,4,8
52,110,15,11
52,111,17,19
52,112,5,5
52,113,13,15
52,114,22,17
52,115,3,3
53,2,10,10
53,47,14,11
53,48,8,15
53,110,0,3
53,111,3,3
53,112,8,9
53,113,13,12
53,114,4,4
54,0,7,6
54,1,3,5
54,3,5,3
54,4,6,5
54,47,3,0
54,48,13,11
54,49,3,0
54,113,17,19
54,114,8,10
55,0,5,4
55,1,10,10
55,2,6,5
55,47,15,14
55,48,6,9
55,112,4,3
55,113,7,8
55,114,18,12
55,115,3,0
56,1,3,5
56,2,10,10
56,3,8,11
56,4,5,6
56,47,0,3
56,113,13,11
56,114,18,20
57,113,4,4
57,114,0,3
60,18,0,3
61,17,3,3
61,18,11,13
61,94,3,4
62,13,5,0
62,17,13,8
62,18,3,3
62,19,6,7
62,20,6,6
62,101,3,3
63,16,5,4
63,17,12,6
63,18,15,12
63,19,12,10
63,20,4,4
64,17,3,0
64,18,10,11
64,19,10,16
64,20,3,0
64,100,3,0
65,18,5,4
65,19,5,4
65,20,7,4
68,116,9,16
68,117,11,10
68,118,18,13
69,112,3,3
69,113,9,7
69,115,9,9
69,116,10,11
69,117,13,6
69,118,15,11
69,119,22,16
69,120,10,10
69,121,5,6
70,112,0,3
70,113,16,15
70,114,7,10
70,115,21,26
70,116,30,26
70,117,15,13
70,118,22,26
70,119,11,9
70,120,10,15
70,121,5,4
71,113,6,6
71,114,3,4
71,115,15,12
71,116,29,27
71,117,14,17
71,118,3,3
71,119,12,12
71,120,15,20
71,121,22,17
72,113,7,7
72,114,15,14
72,115,16,18
72,116,24,32
72,117,9,5
72,118,20,20
72,121,4,4
73,113,4,3
73,114,6,3
73,116,15,11
73,117,22,15
73,118,14,15
74,115,3,3
74,116,9,7
74,117,11,13
75,116,4,3
75,117,0,3
80,13,4,3
80,14,4,4
80,15,4,3
80,16,3,3
81,13,4,4
81,14,5,3
81,15,12,13
81,16,11,7
81,17,3,3
82,15,3,4
82,16,6,5
82,17,4,7
82,18,3,3
82,92,7,6
82,93,11,15
83,15,15,17
83,16,8,3
83,17,21,14
83,18,3,0
83,91,16,10
83,92,4,9
83,93,10,8
83,94,4,5
83,96,3,0
84,15,8,15
84,16,12,14
84,17,6,6
84,18,3,6
84,91,7,4
84,92,7,7
84,93,27,16
84,94,10,8
84,95,3,4
85,15,6,4
85,16,3,7
85,88,10,9
85,89,6,7
85,91,6,11
85,92,20,22
85,93,21,19
85,94,20,22
85,95,12,17
85,96,3,0
86,15,3,0
86,50,3,3
86,88,4,3
86,89,13,20
86,90,6,8
86,91,17,13
86,92,19,19
86,93,13,11
86,94,13,25
86,95,10,17
87,82,3,3
87,88,3,5
87,89,11,24
87,90,18,22
87,91,27,16
87,92,12,16
87,93,17,17
87,94,10,14
87,95,18,19
88,82,3,4
88,83,3,3
88,84,4,0
88,89,13,13
88,90,22,20
88,91,12,9
88,92,24,18
88,93,24,23
88,94,9,7
88,95,4,5
89,46,3,3
89,48,0,3
89,49,8,4
89,50,3,0
89,83,3,3
89,89,3,3
89,90,21,21
89,91,14,15
89,92,9,15
89,93,20,18
89,94,28,23
90,46,3,3
90,47,15,8
90,48,7,7
90,49,22,15
90,90,9,4
90,91,18,13
90,92,16,21
90,93,15,11
90,94,9,8
91,46,6,3
91,47,0,3
91,48,10,10
91,49,11,12
91,50,6,5
91,91,7,9
91,92,11,11
91,93,5,8
92,46,13,13
92,47,20,14
92,48,9,9
92,49,10,8
92,50,4,3
93,47,15,19
93,48,9,8
93,49,0,4
93,50,4,3
94,48,5,6
94,49,7,4
95,60,3,3
96,59,7,8
96,60,8,8
96,61,3,3
96,62,3,0
96,63,4,4
97,57,3,3
97,58,3,3
97,59,8,9
97,60,5,10
97,61,4,0
98,56,4,5
98,57,12,13
98,58,11,8
98,59,16,11
98,60,16,20
98,61,7,9
99,55,12,7
99,56,15,15
99,57,7,6
99,58,13,11
99,59,7,4
99,60,15,12
99,61,8,7
99,62,0,3
100,55,9,8
100,56,19,14
100,57,11,9
100,58,15,9
100,59,5,8
100,61,11,9
100,62,3,3
101,55,3,0
101,56,14,12
101,57,8,9
101,58,6,11
101,59,3,5
101,62,3,4
102,57,10,9
102,58,8,5
102,59,8,16
103,107,0,3
113,18,0,4
114,9,6,4
115,8,3,3
115,17,3,0
115,31,4,3
115,32,3,3
116,6,0,3
116,7,3,6
116,8,8,9
116,9,3,3
117,8,5,7
117,9,3,3
118,55,8,5
119,55,4,3
125,86,4,3
125,87,0,3
125,88,7,6
125,89,6,4
126,86,16,12
126,87,19,16
126,88,17,12
126,89,13,13
126,90,3,0
127,80,3,3
127,81,8,6
127,82,0,3
127,86,13,16
127,87,11,9
127,88,14,11
127,89,7,12
127,90,11,15
127,91,4,3
