x,y,1,2
0,8,18,17
0,12,3,3
0,13,3,3
0,87,3,0
0,88,0,3
1,8,3,4
1,9,10,13
1,10,15,9
1,11,5,7
1,12,3,4
2,8,9,7
2,9,9,11
2,10,11,10
2,11,15,14
2,30,3,3
2,61,3,3
3,8,0,3
3,9,11,7
3,10,11,13
3,11,10,8
4,10,6,4
5,10,12,14
6,10,3,3
8,126,3,0
10,121,3,3
10,124,3,0
11,29,4,3
11,91,3,3
11,118,6,9
11,119,4,8
11,120,7,6
11,121,3,3
11,122,6,7
12,91,3,4
12,92,3,3
12,117,3,3
12,118,10,13
12,119,10,9
12,120,5,5
12,121,6,10
12,122,3,5
12,123,4,4
13,15,3,0
13,90,3,0
13,117,3,3
13,118,6,4
13,119,0,3
13,120,3,0
13,121,3,4
13,122,4,6
13,123,3,7
14,38,3,0
14,121,5,5
14,122,4,4
14,123,3,3
15,122,3,0
17,34,3,4
19,35,0,3
20,55,3,3
20,61,6,3
20,62,0,3
21,54,3,3
21,55,16,11
21,56,6,5
21,59,3,3
21,60,10,14
21,61,15,16
21,62,3,6
21,63,3,4
21,123,0,4
22,54,3,3
22,55,5,9
22,56,4,0
22,57,6,6
22,58,16,13
22,59,14,9
22,60,22,28
22,61,5,8
22,62,4,3
22,64,8,9
22,123,3,0
22,124,6,7
22,125,3,5
23,55,3,3
23,56,6,5
23,57,7,10
23,58,9,10
23,59,6,8
23,60,9,14
23,61,6,10
23,62,15,11
23,63,5,4
23,64,21,16
23,124,3,3
23,125,7,7
24,55,5,5
24,56,11,18
24,57,7,4
24,58,8,7
24,59,9,12
24,60,12,13
24,61,11,14
24,62,14,11
24,63,28,16
24,64,3,0
25,55,8,11
25,56,12,13
25,57,5,3
25,58,12,14
25,59,5,5
25,60,3,4
25,61,3,5
25,62,14,12
25,63,12,13
25,64,7,6
26,58,18,23
26,60,8,8
26,61,10,8
26,62,4,8
26,63,14,17
26,64,12,12
26,65,7,6
26,123,4,3
26,126,3,5
27,57,5,4
27,58,11,8
27,59,10,10
27,60,6,6
27,61,17,13
27,62,13,13
27,63,7,6
27,64,4,6
27,65,7,3
27,120,4,0
27,127,5,8
28,56,5,8
28,57,5,5
28,58,9,7
28,59,9,8
28,60,16,20
28,61,7,10
28,62,19,18
28,63,15,15
28,64,3,3
28,118,3,6
28,119,3,4
28,120,4,5
28,121,3,3
28,122,3,0
28,126,5,6
28,127,13,16
29,54,3,4
29,56,3,3
29,57,14,15
29,58,13,15
29,59,10,12
29,60,11,12
29,61,23,22
29,62,6,6
29,63,3,6
29,64,3,0
29,65,3,3
29,118,4,3
29,119,5,5
29,120,8,8
29,121,3,0
29,126,3,3
29,127,19,15
30,54,5,4
30,57,15,11
30,58,13,11
30,59,6,11
30,60,14,16
30,61,10,10
30,62,8,6
30,64,7,6
30,65,7,5
30,91,3,0
30,119,7,13
30,120,20,17
30,121,4,6
30,125,6,10
30,126,10,11
30,127,4,10
31,57,15,17
31,58,27,25
31,59,13,14
31,60,9,11
31,61,20,17
31,64,6,3
31,65,4,5
31,67,4,3
31,68,5,4
31,91,10,10
31,92,5,5
31,93,4,3
31,120,5,7
31,124,9,5
31,125,4,10
31,126,15,20
31,127,30,27
32,57,3,6
32,58,5,4
32,60,13,14
32,61,14,15
32,65,3,3
32,90,0,3
32,91,6,10
32,92,0,3
32,93,4,4
32,95,6,5
32,120,0,3
32,123,3,4
32,124,12,12
32,125,9,12
32,126,8,12
32,127,18,13
33,60,20,18
33,61,10,15
33,65,3,3
33,91,7,9
33,92,6,7
33,93,10,9
33,94,3,3
33,96,0,3
33,123,18,21
33,124,13,9
33,125,15,10
33,126,7,12
33,127,15,10
34,22,0,3
34,61,6,8
34,91,4,3
34,92,13,17
34,93,11,11
34,94,0,3
34,122,6,4
34,123,13,14
34,124,14,12
34,125,9,8
34,126,9,8
34,127,17,13
35,22,10,8
35,23,3,3
35,24,3,3
35,25,4,4
35,28,3,3
35,93,11,8
35,123,6,9
35,124,11,7
35,125,10,9
35,126,8,5
35,127,15,18
36,22,6,3
36,23,3,0
36,24,5,4
36,25,10,9
36,27,4,0
36,28,3,4
36,29,3,0
