x,y,1,2
0,8,3,0
0,17,0,3
0,37,3,3
0,74,0,3
0,89,5,4
0,90,3,3
0,92,3,0
0,93,0,4
0,108,0,3
0,109,7,7
1,8,3,0
1,75,3,3
1,80,0,3
1,92,3,3
1,125,3,4
2,9,9,7
2,21,6,7
2,76,6,5
2,79,3,3
2,91,0,3
2,124,3,3
2,125,12,13
3,20,3,8
3,21,3,3
3,34,5,6
3,75,4,3
3,124,7,4
3,125,12,11
4,33,3,3
4,34,6,5
4,123,9,8
4,124,7,7
4,125,14,7
4,126,0,3
5,31,10,9
5,32,4,3
5,33,11,9
5,122,5,4
5,123,6,8
5,124,3,3
5,125,7,7
5,126,0,3
6,31,6,10
6,32,4,5
6,33,15,18
6,34,6,8
6,106,5,3
6,107,3,3
6,122,4,6
6,123,4,5
7,33,16,18
7,122,3,0
8,13,3,0
8,33,3,4
9,4,3,3
9,5,0,4
10,3,4,4
10,28,12,12
10,29,0,3
11,1,4,3
11,28,3,3
11,29,14,6
12,0,6,4
12,1,3,3
12,2,3,5
12,3,6,6
12,4,14,9
12,5,24,23
12,6,19,24
12,7,3,4
12,25,3,0
12,29,3,0
12,30,7,6
12,90,4,0
13,0,7,16
13,1,7,13
13,2,14,10
13,3,10,12
13,4,5,5
13,5,12,15
13,6,20,18
13,7,17,16
13,28,0,3
13,30,16,16
14,0,5,3
14,1,11,10
14,2,3,4
14,3,7,9
14,4,10,12
14,5,14,12
14,6,23,18
14,7,10,8
14,30,12,10
14,31,4,5
14,84,3,3
15,0,5,7
15,1,22,16
15,2,12,18
15,3,10,10
15,4,25,27
15,5,12,16
15,6,17,24
15,7,8,11
15,31,3,0
15,84,8,4
16,0,3,0
16,1,7,8
16,2,11,15
16,3,14,13
16,4,9,15
16,5,23,18
16,6,11,9
16,29,8,5
17,1,7,4
17,2,8,9
17,3,9,10
17,4,13,10
17,5,26,21
17,29,3,0
17,30,8,3
17,81,3,3
17,115,4,0
17,116,3,0
18,2,3,3
18,3,21,19
18,4,22,22
18,5,14,17
18,6,11,15
18,7,3,5
19,2,6,7
19,3,18,20
19,4,13,19
19,5,28,33
19,6,6,218
19,111,3,4
20,2,15,21
20,3,25,18
20,4,9,6
20,107,0,3
20,112,3,3
20,113,5,4
21,2,0,3
21,3,3,7
21,5,9,8
21,6,22,17
21,108,6,4
21,109,5,3
21,112,3,7
22,4,17,12
22,5,30,25
22,6,29,20
22,7,6,5
22,75,4,3
23,4,16,22
23,5,14,13
23,6,9,5
24,4,10,12
24,5,11,14
24,6,5,5
25,4,0,3
26,50,3,0
27,0,20,20
27,1,11,8
28,0,12,12
28,1,13,18
28,2,6,9
28,97,0,3
28,99,0,3
29,0,5,8
29,1,20,20
29,2,14,13
29,3,3,0
29,49,3,5
29,98,5,3
30,0,11,13
30,1,23,22
30,2,21,19
30,3,28,27
30,47,0,4
30,74,7,7
30,75,3,4
30,107,3,0
30,108,8,11
31,0,8,14
31,1,22,21
31,2,21,27
31,3,0,3
31,74,18,17
31,75,17,19
31,108,7,8
31,109,4,3
32,0,5,4
32,1,3,3
32,2,3,3
32,9,0,3
32,74,14,13
32,75,18,16
32,108,3,3
32,109,3,0
33,0,0,3
33,1,19,17
33,2,6,5
33,8,0,3
33,9,3,3
33,75,4,6
33,76,15,12
33,109,7,8
33,110,3,3
34,1,6,7
34,2,7,6
34,5,3,3
34,6,3,3
34,43,3,3
34,44,3,3
34,73,5,3
34,74,3,3
34,75,11,14
34,76,10,14
34,77,0,3
34,109,10,8
35,1,6,5
35,2,3,3
35,3,0,3
35,44,5,5
35,45,3,4
35,46,7,6
35,71,5,4
35,72,6,7
35,73,3,4
35,74,3,3
35,75,5,8
35,76,9,10
35,77,12,6
35,78,5,5
35,110,3,3
36,0,8,9
36,1,4,6
36,4,3,3
36,5,7,5
36,6,3,3
36,7,6,4
36,44,12,7
36,45,3,3
36,46,3,4
36,74,4,3
36,75,4,4
36,76,12,13
36,77,15,15
36,78,8,10
37,0,3,3
37,6,3,0
37,75,3,3
37,76,3,0
37,77,15,10
37,78,4,5
38,0,10,8
38,1,3,3
38,74,3,3
38,75,9,10
38,76,5,5
38,77,8,10
38,78,3,0
39,43,3,3
39,73,5,3
39,74,5,5
39,75,3,3
39,76,0,3
39,77,4,4
40,72,9,6
40,78,3,0
41,13,3,0
41,28,4,3
41,72,6,7
42,13,4,3
42,100,6,5
42,101,3,3
