x,y,1,2
0,109,5,7
0,113,16,16
0,114,5,9
1,107,0,3
1,108,6,7
1,109,8,8
1,113,3,3
1,114,4,3
2,105,4,7
2,106,19,16
2,107,0,4
2,108,19,22
2,109,14,11
2,110,10,9
2,111,8,3
2,112,7,4
2,114,3,4
3,104,4,3
3,105,11,14
3,106,10,9
3,107,7,7
3,108,4,4
3,109,4,3
3,110,23,16
3,111,12,13
3,112,4,5
3,113,13,15
3,114,11,9
4,105,3,5
4,106,9,6
4,107,4,4
4,110,17,19
4,111,8,5
5,85,5,4
6,82,3,8
6,83,4,4
6,85,21,10
7,80,4,3
7,83,9,13
7,86,3,3
7,87,3,4
8,80,13,7
8,81,8,16
8,85,3,4
8,86,8,12
9,79,3,3
9,80,4,5
9,81,3,3
9,83,4,0
9,85,9,4
9,93,0,3
9,94,0,3
10,81,7,5
10,82,10,0
10,83,4,3
10,84,5,6
11,81,0,3
11,83,5,9
11,84,5,7
11,85,3,4
12,80,4,3
12,81,7,4
12,82,6,3
12,83,5,7
12,85,3,0
12,86,3,3
13,80,4,3
13,81,3,3
13,83,8,9
13,84,4,9
13,85,8,11
13,87,0,3
14,80,7,3
14,82,3,3
14,83,14,11
14,85,8,4
15,74,4,7
15,75,10,12
15,76,6,9
15,77,6,3
15,78,6,4
15,80,5,3
15,81,5,6
15,82,3,0
15,83,0,4
16,78,0,3
16,79,7,10
16,80,3,6
16,81,8,10
16,82,3,3
16,83,3,3
16,84,4,4
16,108,0,3
16,109,3,0
17,80,3,0
17,81,3,3
17,82,3,3
17,83,5,3
17,84,3,0
17,86,0,3
17,87,3,3
17,107,4,5
17,108,9,7
17,109,3,3
18,79,0,3
18,83,6,4
18,84,0,3
18,107,10,13
18,108,12,9
19,105,0,3
19,106,5,6
19,107,3,3
19,108,3,3
19,109,3,4
19,112,3,3
19,114,5,4
20,106,3,3
20,107,5,5
20,108,3,7
20,109,4,4
20,110,5,3
20,111,10,10
21,107,0,3
21,110,4,5
21,111,4,3
21,113,0,3
22,107,3,3
22,109,3,3
22,110,7,5
22,111,9,5
23,108,5,3
31,5,3,3
31,16,3,5
31,17,3,0
33,21,0,3
35,47,3,3
35,48,3,5
36,47,3,0
36,48,8,7
37,45,5,3
37,46,3,3
37,49,3,5
38,45,4,3
38,47,6,3
38,49,3,3
38,50,0,3
39,44,0,3
39,45,7,11
39,48,3,3
39,49,3,3
39,50,0,3
40,43,4,4
40,44,3,3
40,45,3,3
40,46,4,3
40,48,0,3
40,49,0,3
41,44,3,7
41,45,4,5
41,46,4,8
41,47,3,0
41,48,3,4
45,0,4,3
45,43,4,3
45,44,3,0
46,36,3,0
47,45,3,3
48,43,3,3
48,45,3,0
49,45,3,3
50,41,0,3
51,41,13,8
51,42,3,3
51,48,6,3
52,41,0,3
52,45,7,9
52,48,0,3
53,41,3,0
53,42,3,3
53,45,7,5
53,46,3,0
53,47,3,0
53,50,7,6
53,51,3,3
54,43,3,4
54,45,4,4
54,46,3,5
54,50,3,3
55,49,3,3
55,50,3,0
56,45,5,3
56,52,3,3
56,53,3,3
57,45,3,0
57,48,4,3
57,50,8,6
57,51,3,3
58,50,7,3
113,2,4,3
113,3,4,8
126,2,0,3
