x,y,1,2
0,27,3,0
0,34,3,3
1,27,0,3
4,0,3,3
4,1,3,5
5,0,3,3
5,1,3,0
5,3,10,3
5,6,0,3
5,9,17,10
6,0,16,21
6,1,11,10
6,4,10,7
6,5,3,0
7,0,22,22
7,1,25,19
7,2,7,5
7,11,0,3
7,12,4,4
7,18,3,4
7,23,0,3
8,0,13,12
8,1,16,17
8,2,9,11
8,11,6,8
8,12,8,5
8,13,6,4
8,14,0,3
8,15,10,8
8,16,8,8
9,2,8,7
9,3,18,16
9,4,8,10
9,6,4,3
9,7,8,11
9,8,3,3
9,10,0,3
9,15,0,3
9,22,5,5
9,23,3,3
10,2,13,13
10,3,10,12
10,4,5,13
10,5,8,12
10,6,7,7
10,7,19,14
10,8,3,4
10,21,3,3
10,22,3,3
11,2,6,5
11,3,13,15
11,4,3,0
11,7,3,3
11,8,5,4
11,19,8,3
12,2,8,10
12,19,14,7
12,20,10,7
12,21,3,7
13,1,3,3
13,18,7,9
13,21,13,11
14,17,0,3
14,21,7,8
14,24,3,0
15,21,11,5
15,24,5,5
16,18,4,5
16,21,9,8
16,22,15,17
16,23,3,3
17,17,4,6
17,18,3,0
17,21,3,3
17,22,3,3
17,23,5,7
18,17,4,3
18,18,8,8
18,19,5,6
18,20,3,5
18,21,7,7
18,22,3,5
18,23,3,3
19,17,9,7
19,18,18,14
19,19,3,5
19,20,3,3
19,22,0,3
20,18,6,8
20,19,3,3
20,21,3,4
26,17,3,0
26,19,0,3
26,20,14,10
26,21,4,3
27,16,4,6
27,17,12,13
27,18,7,14
27,19,6,11
27,20,12,14
28,3,3,3
28,17,3,0
28,18,3,3
28,19,10,9
28,20,6,6
29,10,4,5
29,12,0,3
29,14,3,4
29,15,3,3
29,16,4,3
29,18,11,11
29,19,10,7
29,20,9,6
30,5,5,5
30,15,3,3
30,17,7,4
30,18,9,9
30,19,5,7
31,15,10,6
31,16,12,11
31,17,14,15
31,18,8,8
31,19,3,3
32,12,3,3
32,15,5,8
32,16,7,9
32,18,5,9
32,20,0,3
33,7,3,0
33,15,3,4
33,18,5,4
33,19,3,0
34,15,3,3
34,19,3,3
34,20,3,7
35,7,3,0
36,4,3,3
36,5,0,3
36,10,3,3
36,15,3,4
37,5,3,3
39,7,3,3
40,9,0,3
40,16,3,3
41,9,0,3
41,13,4,0
41,15,3,3
41,16,3,3
42,3,3,3
42,12,0,3
42,16,3,0
43,15,0,3
44,13,3,0
45,0,0,3
45,13,3,5
46,4,5,7
47,10,3,3
47,12,3,0
48,9,3,3
48,10,3,4
49,4,3,3
50,1,3,3
50,5,3,3
51,2,3,4
51,6,3,4
51,7,0,3
52,8,5,8
52,9,0,3
53,4,3,0
53,8,9,6
54,9,0,3
55,5,3,3
57,7,3,3
58,5,3,6
61,5,3,5
68,6,3,3
69,2,3,0
73,3,3,3
76,2,3,4
77,2,4,0
83,0,5,8
84,0,19,5
84,1,3,3
