x,y,1,2
0,33,3,4
0,34,6,5
0,37,0,3
0,125,0,3
0,126,6,3
0,127,0,3
1,34,6,7
1,35,3,3
1,125,3,4
1,126,3,5
1,127,3,3
2,126,3,3
4,7,3,0
4,82,3,0
5,7,3,0
5,8,3,4
6,0,9,10
6,87,4,3
7,0,3,5
7,1,3,0
8,88,3,0
9,87,3,3
10,88,3,3
11,17,12,6
11,18,16,15
11,19,0,3
11,70,4,4
11,71,3,0
12,16,3,6
12,17,10,11
12,18,12,18
12,19,3,3
12,67,3,4
12,68,3,3
12,69,3,0
12,96,4,3
13,16,3,6
13,17,8,9
13,18,8,8
13,19,8,7
13,20,4,4
13,23,3,3
13,56,0,3
13,57,3,0
13,68,4,5
13,69,5,5
13,70,3,3
13,124,3,3
14,18,7,4
14,19,6,6
14,20,3,3
14,21,4,5
14,22,4,3
14,23,3,3
14,57,4,3
14,90,0,3
15,19,7,13
15,20,21,19
15,21,7,7
15,22,6,0
16,20,0,3
16,21,9,7
16,22,9,11
17,21,14,11
17,22,3,3
18,22,8,7
18,23,3,3
19,91,5,5
19,92,15,13
19,93,3,3
20,90,4,3
20,91,10,10
20,92,0,3
21,63,3,4
21,88,3,4
21,89,7,7
21,90,10,7
21,92,3,3
21,93,14,10
21,94,4,5
22,27,0,3
22,28,5,3
22,89,4,9
22,90,7,6
22,91,5,9
22,92,11,14
22,93,15,12
22,94,12,15
22,95,4,7
23,26,5,4
23,27,14,16
23,28,20,15
23,88,5,10
23,89,16,13
23,90,18,18
23,91,12,15
23,92,11,16
23,93,11,8
23,94,20,19
23,95,11,12
24,26,3,0
24,27,15,15
24,28,14,15
24,29,3,3
24,84,3,3
24,85,4,3
24,86,6,3
24,87,9,7
24,88,7,9
24,89,3,4
24,90,4,0
24,91,8,3
24,92,24,25
24,93,19,22
24,94,22,16
25,26,10,9
25,27,22,11
25,28,6,6
25,29,10,4
25,30,3,0
25,84,12,16
25,85,21,16
25,86,15,12
25,87,15,16
25,88,3,4
25,89,6,11
25,91,8,14
25,92,8,11
25,93,17,14
25,94,4,5
26,26,3,3
