x,y,1,2
0,81,8,8
0,84,24,23
0,85,6,7
1,81,6,4
1,82,3,4
1,83,5,5
1,84,23,21
1,85,9,12
2,82,0,3
2,84,20,15
3,80,9,7
3,81,9,13
3,82,8,9
3,83,5,7
3,84,19,25
4,80,7,8
4,81,21,25
4,82,7,13
4,83,0,3
4,84,12,8
4,85,3,3
4,86,0,4
5,79,14,15
5,80,5,5
5,81,12,14
5,82,10,6
5,83,9,7
5,84,33,28
6,79,14,12
6,80,12,11
6,81,10,8
6,82,13,12
6,83,8,11
6,84,28,22
6,85,3,4
7,79,8,13
7,80,11,10
7,81,3,7
7,82,0,3
7,83,4,5
7,84,19,15
7,85,12,15
7,86,0,3
8,79,8,7
8,80,18,15
8,83,7,3
8,84,0,3
9,79,3,5
9,83,0,4
11,78,3,0
13,106,3,0
17,119,13,12
17,120,6,7
18,117,6,9
18,118,8,13
18,119,11,10
18,120,10,6
19,118,13,13
19,119,9,6
19,120,4,4
20,118,5,4
20,119,17,13
20,120,12,15
20,121,3,3
21,118,3,0
21,119,21,22
21,120,14,16
21,122,4,5
22,114,3,0
22,118,3,3
22,119,6,5
22,121,6,7
22,122,9,14
22,123,15,16
23,117,3,5
23,118,7,9
23,119,11,13
23,120,3,3
23,121,3,4
23,122,16,22
23,123,14,15
24,92,3,4
24,96,3,3
24,111,4,4
24,113,0,3
24,114,3,3
24,117,3,3
24,118,8,7
24,119,16,16
24,120,19,19
24,121,29,25
24,122,13,16
24,123,9,13
25,84,4,0
25,90,3,0
25,91,5,3
25,92,8,6
25,93,3,4
25,96,3,0
25,97,4,4
25,110,0,3
25,111,4,4
25,113,3,0
25,114,3,8
25,115,16,12
25,116,7,14
25,117,12,13
25,118,18,16
25,119,9,10
25,121,7,6
25,122,29,37
25,123,12,9
25,124,3,8
26,93,4,4
26,97,8,11
26,115,20,16
26,116,13,8
26,117,7,5
26,118,5,3
26,119,11,14
26,120,21,16
26,121,3,4
26,122,10,11
26,123,3,4
26,124,3,0
26,125,4,3
27,91,3,3
27,93,5,3
27,97,8,11
27,98,3,6
27,115,7,9
27,116,10,20
27,117,10,11
27,118,6,6
27,119,17,13
27,120,28,34
27,121,0,3
28,93,3,3
28,94,0,4
28,96,4,3
28,97,12,8
28,116,10,18
28,117,7,10
28,118,10,17
28,119,18,25
28,120,31,30
28,121,26,20
29,116,0,4
29,117,22,23
29,118,18,18
29,119,38,43
29,120,29,26
29,123,3,3
29,124,3,0
30,116,4,6
30,117,21,21
30,118,7,6
30,119,20,14
30,120,7,10
31,116,8,6
31,117,13,14
31,118,5,8
31,119,8,6
31,120,7,5
32,116,5,6
32,119,5,4
32,120,13,10
32,121,8,7
32,122,5,6
33,116,4,4
33,117,3,3
33,118,4,3
33,120,11,12
33,121,16,20
34,109,3,0
34,114,0,3
34,116,3,0
34,119,5,10
34,120,3,3
35,115,3,3
36,112,0,3
38,117,13,4
43,80,11,6
43,81,4,4
43,82,3,0
43,83,4,3
43,87,16,17
43,88,8,12
44,81,16,15
44,82,13,15
44,83,3,3
44,84,3,3
44,86,5,4
44,87,15,14
44,88,15,15
44,89,10,7
45,81,5,6
45,83,4,4
45,84,3,0
45,85,4,5
45,86,3,3
45,87,13,16
45,88,19,26
45,89,9,9
45,90,11,10
46,86,3,4
46,87,8,8
46,90,15,12
47,86,3,3
47,87,8,8
48,87,11,10
48,88,18,13
48,90,8,7
49,86,0,3
49,87,8,13
49,88,26,16
49,89,6,3
49,90,3,3
50,86,6,6
50,87,13,3
50,88,6,3
50,89,18,16
50,91,3,3
51,86,5,3
51,89,4,3
52,86,3,0
54,121,3,7
55,121,6,5
56,27,3,0
56,121,8,6
57,118,0,3
57,120,3,3
57,121,11,10
57,122,3,0
58,120,0,3
58,121,8,5
59,121,9,7
60,121,7,5
61,120,6,4
61,121,4,4
61,122,3,0
61,123,11,9
62,120,7,4
62,121,4,3
62,123,7,10
63,119,0,3
63,120,3,6
63,121,9,7
63,122,9,7
63,123,3,7
64,119,4,6
64,120,4,5
64,121,3,3
64,122,6,9
64,123,4,6
65,121,3,3
65,122,20,14
65,123,3,0
66,123,5,7
67,123,6,5
71,83,0,3
72,82,6,6
73,57,0,3
73,73,5,5
73,75,6,6
73,76,10,15
73,77,5,5
73,78,3,3
73,82,6,4
73,83,3,3
74,73,0,3
74,74,12,11
74,75,10,11
74,76,18,18
74,77,18,14
74,78,27,20
74,79,10,11
74,80,6,4
74,81,5,7
74,82,3,4
74,83,3,3
74,84,8,8
74,85,3,3
75,75,6,6
75,76,9,9
75,77,4,5
75,78,32,28
75,79,19,25
75,80,19,16
75,81,15,12
75,82,13,9
75,83,10,15
75,84,14,16
75,85,9,8
75,86,0,4
76,76,0,3
76,79,7,9
76,80,5,4
76,81,9,6
76,82,3,3
76,83,9,8
76,84,15,13
76,85,11,11
76,86,4,3
77,81,8,7
77,82,6,6
77,83,7,6
78,82,16,12
78,83,14,10
78,105,0,3
79,82,4,3
79,83,3,0
79,84,4,8
79,96,3,0
79,104,4,3
79,105,9,8
79,106,6,4
80,103,6,3
80,104,12,12
80,105,0,3
80,106,12,10
80,107,3,0
80,108,11,7
80,124,8,5
80,125,15,15
80,126,7,7
81,106,3,8
81,107,5,5
81,124,8,10
81,125,20,25
81,126,12,19
81,127,3,0
82,106,0,3
82,125,20,21
82,126,14,13
82,127,7,5
83,125,5,3
83,127,4,5
84,4,0,3
84,126,7,7
84,127,3,3
85,3,6,4
85,4,3,3
85,126,3,4
85,127,8,13
86,3,3,3
86,4,5,5
86,5,3,3
86,105,6,4
86,106,6,13
86,126,17,19
86,127,19,20
87,5,9,9
87,105,7,7
87,106,8,8
87,125,3,3
87,126,7,10
87,127,14,11
88,5,3,3
88,6,3,0
88,30,0,3
88,107,6,10
88,110,4,4
88,125,3,3
88,126,5,3
88,127,5,9
89,6,6,9
89,42,0,3
89,107,3,4
90,6,5,9
90,42,0,3
90,107,3,0
90,108,13,10
90,109,12,9
91,6,8,4
91,46,3,3
91,48,3,3
91,108,19,17
91,109,16,13
92,5,4,3
92,6,6,6
92,7,3,5
92,40,0,3
92,41,7,5
92,43,0,3
92,46,13,11
92,47,16,19
92,48,0,3
92,50,5,3
92,108,8,13
92,109,4,4
92,110,6,6
93,5,4,3
93,6,11,10
93,7,4,7
93,43,3,5
93,46,7,8
93,47,12,11
93,48,6,8
93,49,11,8
93,50,5,6
93,51,3,3
93,106,0,3
93,107,7,9
93,108,7,4
93,109,3,6
94,40,3,3
94,41,6,3
94,42,4,3
94,43,6,3
94,44,4,8
94,45,0,5
94,46,10,8
94,47,4,6
94,48,5,3
94,49,6,5
94,50,6,4
94,108,3,3
95,44,8,11
95,45,9,5
95,46,14,11
95,47,15,13
95,48,4,3
96,44,4,7
96,45,9,8
96,46,12,12
96,47,12,19
96,48,4,4
97,43,8,7
97,44,5,5
97,45,20,23
97,46,0,3
97,47,10,11
98,27,10,4
98,28,4,4
98,29,7,6
98,41,3,0
98,43,5,3
98,44,11,13
98,45,12,9
98,46,13,6
98,47,7,3
99,24,3,3
99,25,3,3
99,27,0,3
99,29,0,3
99,45,13,16
99,46,6,5
99,47,11,10
100,45,5,3
100,46,8,11
100,47,13,15
101,46,0,3
101,47,14,17
101,48,5,7
102,47,4,6
102,48,4,6
103,46,8,10
103,47,9,6
103,48,3,0
103,100,3,0
104,97,3,5
104,98,9,11
104,99,15,15
104,100,6,10
104,101,3,0
104,126,3,3
105,94,3,0
105,95,3,3
105,96,3,3
105,97,13,8
105,98,8,6
105,99,3,3
105,100,4,5
106,16,3,0
106,17,3,3
106,18,7,6
106,19,5,5
106,94,3,0
106,95,5,8
106,96,11,17
106,98,7,10
106,99,13,9
106,100,13,17
107,15,9,13
107,16,12,10
107,17,12,16
107,18,8,6
107,19,0,3
107,96,9,8
107,97,14,15
107,98,8,8
107,99,4,7
107,100,10,9
108,15,11,14
108,16,8,9
108,17,5,6
108,18,5,3
108,95,3,0
108,96,10,10
108,97,12,11
108,98,3,4
108,99,3,5
108,100,3,5
109,95,10,13
109,96,16,9
109,97,11,15
109,98,16,12
109,99,3,3
109,100,10,13
109,101,0,3
110,95,3,3
110,96,9,8
110,97,11,9
110,98,6,6
110,99,6,3
113,29,0,3
113,30,8,6
114,29,6,8
114,30,13,12
114,87,0,4
115,29,3,4
115,30,7,7
116,29,9,10
117,29,9,13
117,40,3,3
118,14,3,3
118,15,7,5
118,28,5,6
118,29,4,3
118,127,5,4
119,13,3,3
119,14,11,9
119,15,10,14
119,127,7,5
120,13,5,7
120,14,13,13
120,15,5,6
120,127,3,3
121,13,4,3
121,14,8,9
121,15,8,10
121,83,8,7
121,84,7,6
121,85,4,3
121,127,3,3
122,13,3,0
122,83,3,3
123,14,4,6
123,15,3,5
123,81,6,7
123,82,18,20
123,83,6,8
123,84,4,4
124,14,14,13
124,15,5,6
124,82,16,16
124,83,3,4
125,14,9,10
125,15,10,11
125,81,9,7
125,82,3,4
127,31,5,5
127,32,0,3
127,79,3,3
