x,y,1,2
2,85,3,3
3,102,3,0
4,100,0,3
4,101,7,7
4,102,8,7
4,103,3,3
4,118,6,5
5,100,4,3
5,101,6,5
5,102,8,8
5,118,9,9
5,120,6,7
6,100,4,7
6,101,15,13
6,102,6,3
6,103,3,3
6,118,10,9
6,119,11,12
6,120,15,16
6,121,11,11
7,85,3,0
7,100,11,8
7,101,17,16
7,102,6,7
7,118,5,3
7,121,14,16
7,122,18,19
8,82,10,4
8,83,20,18
8,84,10,8
8,85,12,19
8,86,3,7
8,101,11,14
8,102,18,20
8,103,6,5
8,120,11,15
8,121,13,10
8,122,12,11
9,82,5,7
9,83,23,25
9,84,4,3
9,85,12,22
9,86,9,5
9,89,8,12
9,101,10,14
9,102,17,19
9,103,3,3
9,122,5,4
10,82,15,14
10,83,22,22
10,84,12,9
10,85,7,6
10,86,5,7
10,88,9,7
10,89,17,17
10,90,12,14
10,91,16,22
10,92,3,6
10,101,5,8
10,102,11,11
10,103,8,8
11,82,23,25
11,83,15,24
11,84,11,8
11,85,21,16
11,86,6,7
11,87,4,5
11,88,8,8
11,89,13,12
11,90,9,11
11,91,30,33
11,92,16,14
11,101,5,6
11,102,8,14
11,103,6,5
12,81,7,7
12,82,25,21
12,83,10,12
12,84,16,13
12,85,9,6
12,87,16,15
12,88,34,35
12,89,11,14
12,90,11,14
12,91,18,16
12,92,14,13
12,93,9,5
12,94,5,5
12,95,3,3
12,101,10,9
12,102,19,21
12,103,10,7
13,83,10,9
13,84,5,6
13,86,4,3
13,87,13,16
13,88,41,25
13,89,11,6
13,90,11,11
13,91,9,9
13,92,6,11
13,93,3,3
13,94,4,5
13,95,3,4
13,96,3,3
13,97,4,3
13,98,6,7
13,99,9,12
13,100,12,11
13,101,12,7
13,102,4,5
13,104,15,10
14,86,13,17
14,87,25,31
14,88,18,18
14,89,10,16
14,90,4,4
14,91,4,7
14,94,11,7
14,97,5,3
14,98,14,9
14,99,12,11
14,100,12,13
14,101,4,3
15,85,16,15
15,86,19,21
15,87,8,8
15,88,5,3
15,89,14,12
15,90,4,4
15,91,0,3
15,94,3,0
15,97,3,3
15,98,7,4
15,99,0,5
16,0,5,6
16,1,57,82
16,28,6,4
16,29,0,3
16,85,14,22
16,86,10,9
16,87,19,15
16,88,9,7
16,89,8,8
16,93,3,0
16,94,6,6
16,95,4,4
17,0,14,14
17,2,3,0
17,29,7,11
17,84,3,3
17,85,8,7
17,86,5,4
17,87,0,3
17,88,6,3
17,93,3,3
18,0,11,11
18,98,0,3
19,0,3,3
19,31,0,3
20,25,9,10
20,28,17,14
20,29,7,7
20,30,3,3
20,31,3,3
21,21,0,3
21,24,3,0
21,25,0,3
21,26,28,24
21,27,25,24
21,28,10,9
21,29,8,4
21,30,3,3
21,31,4,6
21,83,3,3
22,18,3,3
22,20,8,8
22,21,8,7
22,22,5,6
22,24,9,12
22,25,10,16
22,26,25,33
22,27,29,37
22,28,19,24
22,29,15,19
22,30,18,23
22,31,9,8
22,32,10,6
22,33,6,4
22,81,3,0
22,82,3,3
22,83,10,5
23,18,3,0
23,19,8,7
23,21,3,3
23,25,21,19
23,26,13,10
23,27,16,25
23,28,8,10
23,29,10,17
23,30,5,4
23,31,0,3
23,32,18,16
23,33,8,9
23,34,8,8
23,84,3,0
24,21,8,6
24,22,12,13
24,23,14,13
24,24,19,17
24,25,10,17
24,26,10,17
24,27,12,9
24,28,10,11
24,32,3,3
24,33,5,5
24,34,3,0
24,38,3,0
25,22,3,3
25,23,7,9
25,24,4,8
25,25,3,4
25,26,22,23
25,27,15,17
25,28,12,15
25,29,7,5
25,36,4,3
