x,y,1,2
0,56,9,11
0,57,25,25
0,58,38,38
0,59,28,39
0,60,20,24
0,61,15,16
0,62,3,5
0,63,0,4
0,64,9,10
0,65,4,3
0,66,7,8
0,67,10,8
0,68,5,5
0,69,28,28
0,70,3,5
0,71,10,5
0,72,11,17
0,73,5,11
0,74,48,49
0,75,60,59
0,76,41,47
0,77,30,44
0,79,50,31
0,80,8,14
0,81,33,20
1,55,10,7
1,56,19,17
1,57,22,21
1,58,14,18
1,59,13,10
1,60,22,31
1,61,12,14
1,62,17,10
1,63,13,10
1,64,17,17
1,65,19,21
1,66,17,19
1,67,18,27
1,68,16,22
1,69,8,10
1,70,6,11
1,71,5,7
1,72,24,33
1,73,13,21
1,74,3,0
1,75,15,71
1,76,4,6
1,77,8,8
1,78,36,31
1,79,21,23
1,80,3,3
1,81,20,14
2,55,4,4
2,56,6,6
2,57,3,4
2,59,10,11
2,60,10,9
2,61,11,15
2,62,11,12
2,63,3,5
2,64,8,9
2,65,6,5
2,66,12,17
2,67,8,13
2,68,8,6
2,69,10,12
2,71,20,19
2,72,16,25
2,73,6,5
2,74,16,24
2,78,8,12
2,79,22,28
2,80,16,24
2,81,26,29
2,82,8,14
2,83,3,3
2,108,9,9
2,110,3,3
3,28,3,3
3,57,5,5
3,59,23,16
3,60,21,18
3,61,13,13
3,62,5,10
3,63,5,3
3,64,9,8
3,65,14,25
3,66,19,19
3,67,14,11
3,68,15,13
3,69,19,11
3,70,3,3
3,71,7,6
3,72,25,28
3,73,25,22
3,78,17,15
3,79,15,13
3,80,37,51
3,81,5,5
3,82,15,18
3,83,3,3
3,104,3,5
3,105,3,0
3,108,13,14
3,109,8,9
3,110,5,9
4,54,3,3
4,56,7,14
4,57,51,99
4,59,7,12
4,60,16,19
4,61,14,20
4,62,15,15
4,63,16,23
4,64,23,28
4,65,26,33
4,66,6,6
4,67,25,24
4,68,10,8
4,69,19,20
4,70,18,29
4,72,3,3
4,75,9,9
4,76,7,7
4,77,4,3
4,78,15,31
4,79,11,17
4,80,23,30
4,81,24,23
4,82,8,8
