x,y,1,2
0,125,6,6
0,127,3,3
2,112,3,0
2,113,5,4
2,126,6,8
2,127,7,9
3,20,3,3
3,111,6,5
3,112,15,14
3,113,11,13
3,114,7,7
3,125,27,18
3,126,29,36
3,127,21,27
4,18,9,9
4,19,3,3
4,67,3,0
4,110,7,4
4,111,13,13
4,112,23,17
4,113,29,24
4,114,4,7
4,115,14,10
4,116,5,5
4,127,7,9
5,15,3,4
5,18,9,13
5,109,6,4
5,110,18,26
5,111,13,12
5,112,13,13
5,113,7,9
5,114,3,3
5,115,23,24
5,116,18,18
6,17,8,11
6,18,8,9
6,67,4,4
6,111,10,11
6,112,7,11
6,113,16,14
6,114,14,20
6,115,16,19
6,116,14,17
7,16,14,12
7,17,18,15
7,65,5,3
7,67,7,8
7,110,3,3
7,111,5,6
7,112,15,19
7,113,26,19
7,114,26,28
7,115,16,13
7,116,3,0
8,16,13,13
8,17,7,6
8,64,0,3
8,65,27,34
8,66,6,9
8,67,5,6
8,111,3,4
8,112,10,9
8,113,20,20
8,114,3,0
9,16,9,9
9,17,0,3
9,18,0,3
9,19,6,11
9,64,15,14
9,65,7,8
9,66,13,8
10,15,4,3
10,16,6,7
10,18,4,0
10,62,6,5
10,63,14,13
10,64,12,14
10,65,14,15
10,66,11,11
10,67,5,3
10,68,3,3
11,14,3,4
11,16,5,5
11,17,3,3
11,18,4,6
11,63,9,10
11,64,17,26
11,65,7,4
11,66,7,11
11,67,15,18
11,68,3,0
12,9,13,23
12,10,9,5
12,14,3,3
12,15,6,4
12,16,18,17
12,17,10,14
12,18,3,0
12,64,5,4
12,65,8,9
12,66,5,8
13,4,3,4
13,5,3,3
13,8,8,12
13,9,15,11
13,11,3,3
13,12,8,12
13,15,3,4
13,17,0,3
13,64,8,9
13,65,5,5
13,67,9,7
13,100,3,3
14,3,3,4
14,4,15,14
14,5,9,11
14,6,5,3
14,9,3,3
14,10,6,4
14,11,16,14
14,12,17,13
14,13,11,8
14,64,11,9
14,65,13,20
14,67,9,6
15,4,4,5
15,5,9,12
15,6,16,20
15,7,15,12
15,8,23,19
15,9,5,6
15,10,14,9
15,11,15,14
15,12,5,5
15,64,10,9
15,65,10,8
