x,y,1,2
0,28,0,3
0,29,6,5
0,61,3,0
0,62,7,7
0,64,5,7
0,65,7,8
0,66,3,3
0,127,26,29
1,63,10,4
1,65,3,5
1,66,8,7
1,67,5,3
1,127,124,119
2,65,4,3
2,117,3,3
2,127,23,29
3,55,3,3
3,79,0,3
3,101,4,6
3,102,6,3
3,122,28,26
3,123,5,11
3,126,7,4
3,127,98,112
4,102,5,3
4,103,3,3
4,117,6,3
4,122,15,13
4,123,28,44
4,124,30,31
4,125,27,22
4,126,44,44
4,127,121,139
5,123,23,26
5,124,33,36
5,125,13,11
5,126,40,36
5,127,26,27
6,13,4,3
6,14,6,4
6,15,3,3
6,124,3,3
6,125,4,3
6,126,7,6
6,127,10,9
7,13,3,0
7,14,4,6
7,15,0,3
7,16,13,13
7,17,8,9
7,18,3,3
8,14,3,3
8,15,5,8
8,16,13,14
8,89,3,0
8,114,3,3
9,15,3,3
9,16,17,16
9,34,7,4
9,65,3,3
9,69,0,3
9,89,3,0
9,105,3,3
9,127,3,0
10,15,24,4
10,16,3,7
10,17,5,3
10,33,0,3
10,34,5,3
10,35,5,3
10,37,3,3
10,38,8,5
10,69,3,0
10,70,5,5
10,71,6,3
10,89,8,4
10,103,0,3
10,105,27,27
10,106,6,7
10,108,3,3
10,126,3,0
10,127,6,7
11,32,3,3
11,33,5,7
11,34,18,19
11,35,12,21
11,36,8,8
11,37,7,12
11,38,5,4
11,53,10,8
11,63,3,3
11,67,9,9
11,68,8,7
11,69,11,13
11,70,5,8
11,71,8,11
11,72,3,3
11,73,4,5
11,74,3,0
11,104,3,0
11,105,14,10
11,106,15,22
11,107,6,5
11,108,4,3
11,126,4,8
12,34,3,3
12,35,11,10
12,36,4,5
12,37,3,0
12,38,16,13
12,52,5,4
12,53,8,7
12,60,0,3
12,67,5,8
12,68,8,9
12,69,20,24
12,70,10,19
12,71,27,24
12,72,20,24
12,73,8,9
12,74,23,18
12,75,22,21
12,76,26,35
12,77,25,24
12,78,10,8
12,102,3,0
12,103,3,0
12,105,15,18
12,106,18,17
12,107,9,9
12,108,7,4
12,121,5,3
12,125,9,9
12,126,19,16
12,127,5,4
13,37,3,4
13,38,8,11
13,40,3,3
13,52,3,3
13,53,7,6
13,66,11,7
13,67,8,5
13,68,7,13
13,70,11,14
13,71,40,41
13,72,10,18
13,73,16,11
13,74,9,7
13,75,31,24
13,76,41,46
13,77,41,52
13,78,32,38
13,102,4,3
13,103,3,5
13,104,6,9
13,105,15,14
13,106,11,10
13,107,18,23
13,108,4,8
13,120,0,3
13,121,30,25
13,122,33,24
13,123,9,10
13,124,22,20
13,125,15,17
13,126,16,20
13,127,8,9
14,37,8,12
14,38,3,3
14,52,23,26
14,53,3,3
14,66,18,15
14,68,3,3
14,69,8,11
14,70,31,23
14,71,20,20
14,72,7,4
14,73,4,3
14,74,24,28
14,75,14,17
14,76,51,41
14,77,64,55
14,78,42,41
14,103,4,4
14,104,8,6
14,105,12,13
14,106,8,8
14,107,31,34
14,109,0,3
14,121,8,5
14,122,19,23
14,123,15,12
14,124,6,10
14,125,3,3
14,127,24,15
15,37,12,6
15,68,3,5
15,69,9,16
15,70,17,45
15,71,8,8
15,72,12,9
15,73,24,32
15,74,21,19
15,75,29,17
15,76,18,20
15,77,45,40
15,78,20,18
15,103,10,9
15,104,20,19
15,105,12,11
15,106,13,9
15,107,18,20
15,108,23,27
15,109,21,16
15,110,4,3
15,121,3,3
15,122,3,3
15,123,6,6
15,124,17,12
15,125,11,7
15,126,16,16
15,127,39,49
16,67,4,3
16,68,4,5
16,69,19,21
16,70,16,12
16,71,7,11
16,72,39,34
16,73,34,28
16,74,14,20
16,75,6,4
16,76,10,10
16,77,11,13
16,78,16,11
16,99,6,11
16,104,12,16
16,105,26,21
16,106,29,47
16,107,14,16
16,108,24,27
16,109,29,23
16,110,7,6
16,121,3,3
16,126,9,7
16,127,5,3
17,20,7,4
17,21,7,7
17,22,3,3
17,68,13,19
17,69,15,18
17,70,9,9
17,71,9,9
17,72,18,48
17,73,4,5
17,74,7,6
17,75,12,8
17,76,14,17
17,77,20,18
17,78,12,7
17,80,4,0
17,82,3,4
17,99,4,8
17,104,10,12
17,105,11,9
17,106,41,44
17,107,8,15
17,108,15,17
17,109,6,5
17,126,0,3
17,127,3,4
18,17,3,4
18,18,20,8
18,19,16,18
18,20,15,15
18,21,9,8
18,22,10,9
18,23,4,3
18,67,3,4
18,68,20,25
18,70,7,9
18,71,3,3
18,73,10,7
18,75,13,15
18,76,20,18
18,77,11,16
18,99,3,3
18,105,8,7
18,106,16,21
18,107,19,13
18,108,15,24
18,127,4,3
19,16,0,3
19,17,6,8
19,18,19,12
19,19,12,9
19,20,13,14
19,21,12,8
19,22,12,12
19,65,3,3
19,66,4,4
19,67,3,3
19,73,3,3
19,106,15,19
19,107,17,13
20,16,4,3
20,17,4,5
20,18,9,7
20,19,18,14
20,20,7,12
20,21,10,6
20,65,7,5
20,66,25,11
20,67,3,3
20,68,6,6
20,74,3,4
20,127,11,4
21,15,9,10
21,16,5,3
21,18,9,11
21,66,11,10
21,67,11,13
21,68,4,3
21,72,0,3
21,73,18,13
21,74,8,7
21,104,3,0
21,127,43,43
22,14,3,3
22,15,10,14
22,16,6,4
22,63,0,4
22,72,4,3
22,73,12,14
22,74,4,3
23,73,17,16
23,74,3,0
23,96,8,10
23,97,3,3
24,73,15,19
24,95,11,10
24,96,3,0
24,97,0,3
25,73,3,3
25,74,0,4
25,76,0,3
25,92,4,3
25,93,13,13
25,94,3,3
25,95,8,12
25,96,3,0
26,39,0,3
26,48,3,0
26,72,4,0
26,73,9,7
26,74,6,10
26,91,3,0
26,92,3,0
26,93,3,6
26,94,5,8
26,95,7,7
26,125,3,3
27,39,5,3
27,40,4,9
27,41,4,3
27,42,6,5
27,72,4,6
27,73,6,8
27,74,8,8
27,86,3,3
27,94,6,6
28,40,4,3
28,41,0,3
28,42,5,4
28,71,4,5
28,72,5,6
28,73,5,8
28,74,0,3
28,86,6,4
28,88,3,3
28,95,4,3
29,40,3,3
29,42,0,3
29,72,3,0
29,87,3,4
29,88,3,3
30,94,3,3
30,105,3,3
30,127,0,3
31,17,0,3
31,105,8,4
31,106,3,3
31,125,0,3
32,12,3,4
32,102,3,3
32,104,7,8
32,105,10,14
32,106,3,0
32,125,4,0
32,126,6,3
33,14,6,3
33,15,3,3
33,103,6,9
33,105,0,4
33,106,5,3
34,5,3,3
34,14,7,4
34,108,0,5
35,5,3,0
35,13,0,3
35,14,10,8
35,15,0,3
35,16,4,4
36,11,3,3
36,12,7,7
36,13,8,7
36,14,10,7
36,15,6,4
36,16,6,8
36,17,9,10
37,11,3,3
37,12,7,7
37,14,3,3
37,16,4,3
37,17,11,9
38,14,4,3
38,15,12,10
38,16,21,21
38,17,10,8
38,23,0,3
38,79,4,3
39,14,5,6
39,15,14,9
39,16,0,3
39,23,3,3
39,25,4,3
39,56,3,0
39,126,3,0
40,24,7,8
40,25,9,7
40,122,5,4
40,123,0,3
40,125,10,9
40,126,9,9
41,23,3,3
41,24,21,13
41,25,7,3
41,26,3,0
41,80,4,3
41,121,3,4
41,122,16,14
41,123,22,19
41,125,14,10
41,126,7,8
42,23,3,0
42,26,6,5
42,53,5,3
42,121,3,3
42,122,4,3
42,123,15,20
42,125,17,14
42,126,14,13
43,54,7,4
43,57,3,3
43,123,0,3
43,124,3,5
43,125,20,18
43,126,4,4
44,53,5,3
44,54,6,8
44,123,6,3
44,124,13,11
44,125,8,12
45,53,9,8
45,54,17,13
45,55,5,6
45,86,3,3
45,123,21,14
45,124,11,9
45,125,5,6
46,53,6,3
46,55,7,4
46,56,3,4
46,88,0,3
46,89,3,3
46,122,15,11
